target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,golf_course_71.jpg,badlands_113.jpg,mountain_307.jpg,bridge_254.jpg,playground_16.jpg,highway_17.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,playground_98.jpg,bridge_112.jpg,mountain_206.jpg,badlands_222.jpg,golf_course_23.jpg,highway_31.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,highway_359.jpg,playground_7.jpg,bridge_204.jpg,mountain_151.jpg,golf_course_33.jpg,badlands_81.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,mountain_222.jpg,playground_15.jpg,badlands_180.jpg,bridge_126.jpg,golf_course_128.jpg,highway_29.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,golf_course_59.jpg,playground_227.jpg,mountain_135.jpg,bridge_172.jpg,badlands_174.jpg,highway_288.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,bridge_106.jpg,highway_83.jpg,playground_145.jpg,mountain_251.jpg,golf_course_179.jpg,badlands_85.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,bridge_169.jpg,badlands_214.jpg,mountain_88.jpg,golf_course_265.jpg,highway_245.jpg,playground_204.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,bridge_96.jpg,golf_course_238.jpg,highway_178.jpg,playground_26.jpg,badlands_125.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,highway_287.jpg,badlands_216.jpg,playground_184.jpg,mountain_39.jpg,bridge_146.jpg,golf_course_127.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,badlands_150.jpg,mountain_199.jpg,highway_102.jpg,bridge_147.jpg,playground_257.jpg,golf_course_102.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,golf_course_338.jpg,bridge_158.jpg,highway_90.jpg,mountain_230.jpg,playground_181.jpg,badlands_185.jpg,3
