target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,badlands_171.jpg,golf_course_221.jpg,playground_184.jpg,mountain_154.jpg,bridge_140.jpg,highway_246.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,playground_15.jpg,golf_course_59.jpg,highway_287.jpg,badlands_216.jpg,mountain_32.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,bridge_86.jpg,highway_399.jpg,golf_course_171.jpg,playground_16.jpg,mountain_307.jpg,0
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,golf_course_212.jpg,playground_222.jpg,highway_156.jpg,badlands_156.jpg,bridge_72.jpg,mountain_202.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,badlands_201.jpg,golf_course_309.jpg,highway_101.jpg,playground_103.jpg,mountain_135.jpg,bridge_79.jpg,1
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,bridge_204.jpg,golf_course_195.jpg,playground_162.jpg,mountain_33.jpg,highway_308.jpg,badlands_97.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,playground_256.jpg,badlands_184.jpg,golf_course_138.jpg,highway_288.jpg,mountain_256.jpg,bridge_124.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,playground_61.jpg,badlands_183.jpg,mountain_151.jpg,highway_294.jpg,bridge_234.jpg,golf_course_241.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,mountain_91.jpg,highway_245.jpg,golf_course_297.jpg,bridge_64.jpg,badlands_138.jpg,playground_63.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,mountain_92.jpg,bridge_128.jpg,badlands_180.jpg,golf_course_174.jpg,playground_55.jpg,highway_15.jpg,1
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,bridge_102.jpg,badlands_175.jpg,golf_course_105.jpg,highway_265.jpg,mountain_222.jpg,playground_227.jpg,4
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,mountain_143.jpg,playground_84.jpg,highway_138.jpg,badlands_60.jpg,bridge_146.jpg,golf_course_338.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,badlands_33.jpg,highway_76.jpg,bridge_45.jpg,playground_219.jpg,golf_course_176.jpg,mountain_251.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,mountain_293.jpg,badlands_81.jpg,highway_295.jpg,playground_195.jpg,golf_course_164.jpg,bridge_197.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,bridge_35.jpg,highway_359.jpg,playground_120.jpg,badlands_211.jpg,mountain_306.jpg,golf_course_196.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,mountain_76.jpg,playground_249.jpg,badlands_79.jpg,golf_course_219.jpg,highway_93.jpg,bridge_68.jpg,4
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,highway_319.jpg,mountain_152.jpg,playground_241.jpg,badlands_128.jpg,golf_course_308.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,mountain_232.jpg,golf_course_0.jpg,playground_85.jpg,badlands_129.jpg,bridge_106.jpg,highway_315.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,badlands_157.jpg,golf_course_252.jpg,playground_10.jpg,mountain_41.jpg,highway_290.jpg,bridge_118.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,highway_29.jpg,mountain_190.jpg,golf_course_193.jpg,playground_258.jpg,bridge_52.jpg,badlands_30.jpg,2
