target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,highway_18.jpg,golf_course_127.jpg,playground_30.jpg,bridge_218.jpg,badlands_150.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,mountain_32.jpg,golf_course_174.jpg,playground_145.jpg,bridge_266.jpg,badlands_214.jpg,highway_90.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,golf_course_67.jpg,highway_335.jpg,playground_257.jpg,bridge_224.jpg,badlands_47.jpg,mountain_198.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,golf_course_179.jpg,highway_138.jpg,badlands_35.jpg,mountain_76.jpg,bridge_256.jpg,playground_33.jpg,4
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,playground_61.jpg,badlands_166.jpg,bridge_144.jpg,highway_37.jpg,mountain_123.jpg,golf_course_288.jpg,4
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,bridge_117.jpg,mountain_226.jpg,highway_101.jpg,playground_241.jpg,badlands_221.jpg,golf_course_252.jpg,4
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,golf_course_144.jpg,playground_120.jpg,badlands_59.jpg,highway_394.jpg,bridge_20.jpg,mountain_29.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,bridge_96.jpg,highway_315.jpg,playground_47.jpg,badlands_54.jpg,golf_course_162.jpg,0
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,bridge_155.jpg,playground_15.jpg,highway_399.jpg,golf_course_72.jpg,badlands_113.jpg,mountain_187.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,bridge_22.jpg,highway_29.jpg,golf_course_217.jpg,badlands_171.jpg,playground_256.jpg,mountain_120.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,badlands_23.jpg,mountain_102.jpg,highway_290.jpg,golf_course_61.jpg,playground_36.jpg,bridge_74.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,mountain_293.jpg,playground_154.jpg,bridge_72.jpg,highway_226.jpg,badlands_175.jpg,golf_course_219.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,golf_course_0.jpg,badlands_24.jpg,highway_313.jpg,mountain_152.jpg,playground_227.jpg,bridge_118.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,bridge_140.jpg,highway_148.jpg,golf_course_23.jpg,mountain_230.jpg,playground_251.jpg,badlands_121.jpg,3
