target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,playground_6.jpg,mountain_253.jpg,golf_course_338.jpg,bridge_228.jpg,badlands_113.jpg,highway_295.jpg,4
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,golf_course_265.jpg,mountain_135.jpg,playground_74.jpg,bridge_126.jpg,badlands_222.jpg,highway_226.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,golf_course_176.jpg,playground_42.jpg,mountain_143.jpg,highway_359.jpg,bridge_190.jpg,badlands_170.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,bridge_62.jpg,golf_course_105.jpg,badlands_6.jpg,mountain_222.jpg,highway_90.jpg,playground_37.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,bridge_172.jpg,playground_154.jpg,highway_102.jpg,golf_course_59.jpg,mountain_22.jpg,badlands_59.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,highway_138.jpg,playground_145.jpg,golf_course_127.jpg,mountain_40.jpg,badlands_9.jpg,bridge_169.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,playground_39.jpg,highway_245.jpg,badlands_211.jpg,bridge_179.jpg,golf_course_166.jpg,mountain_251.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,mountain_293.jpg,playground_153.jpg,badlands_122.jpg,golf_course_291.jpg,highway_342.jpg,bridge_147.jpg,0
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,bridge_146.jpg,mountain_302.jpg,golf_course_297.jpg,highway_18.jpg,badlands_80.jpg,playground_33.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,badlands_200.jpg,playground_257.jpg,mountain_39.jpg,bridge_158.jpg,golf_course_144.jpg,highway_383.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,golf_course_196.jpg,badlands_166.jpg,bridge_218.jpg,mountain_230.jpg,highway_199.jpg,playground_233.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,bridge_155.jpg,highway_76.jpg,golf_course_171.jpg,playground_10.jpg,mountain_146.jpg,badlands_72.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,badlands_138.jpg,mountain_199.jpg,bridge_102.jpg,playground_227.jpg,highway_177.jpg,golf_course_71.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,playground_26.jpg,highway_247.jpg,golf_course_253.jpg,badlands_21.jpg,bridge_118.jpg,mountain_43.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,playground_131.jpg,bridge_180.jpg,mountain_190.jpg,golf_course_282.jpg,highway_83.jpg,badlands_215.jpg,0
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,highway_269.jpg,golf_course_0.jpg,bridge_256.jpg,playground_132.jpg,mountain_187.jpg,badlands_156.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,golf_course_33.jpg,badlands_52.jpg,playground_16.jpg,bridge_152.jpg,mountain_38.jpg,highway_313.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,highway_268.jpg,playground_173.jpg,badlands_23.jpg,mountain_151.jpg,bridge_63.jpg,golf_course_42.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,badlands_97.jpg,playground_249.jpg,mountain_101.jpg,golf_course_179.jpg,bridge_66.jpg,highway_178.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,playground_165.jpg,highway_78.jpg,golf_course_133.jpg,bridge_86.jpg,mountain_76.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,golf_course_269.jpg,badlands_20.jpg,bridge_167.jpg,playground_258.jpg,highway_404.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,bridge_91.jpg,highway_287.jpg,badlands_219.jpg,playground_195.jpg,golf_course_316.jpg,mountain_256.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,badlands_44.jpg,mountain_166.jpg,golf_course_72.jpg,bridge_173.jpg,highway_273.jpg,playground_204.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,highway_33.jpg,mountain_19.jpg,badlands_54.jpg,playground_60.jpg,golf_course_23.jpg,bridge_39.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,highway_58.jpg,bridge_164.jpg,golf_course_217.jpg,playground_68.jpg,mountain_204.jpg,badlands_174.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,badlands_105.jpg,golf_course_305.jpg,highway_101.jpg,mountain_41.jpg,playground_240.jpg,bridge_140.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,badlands_173.jpg,golf_course_288.jpg,playground_63.jpg,highway_28.jpg,bridge_202.jpg,mountain_309.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,playground_103.jpg,mountain_51.jpg,highway_274.jpg,golf_course_331.jpg,badlands_104.jpg,bridge_20.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,bridge_225.jpg,highway_42.jpg,mountain_88.jpg,golf_course_307.jpg,badlands_70.jpg,playground_141.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,badlands_213.jpg,mountain_212.jpg,golf_course_218.jpg,highway_156.jpg,playground_61.jpg,bridge_68.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,badlands_46.jpg,bridge_212.jpg,highway_365.jpg,playground_162.jpg,golf_course_309.jpg,mountain_233.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,badlands_81.jpg,bridge_250.jpg,golf_course_202.jpg,mountain_91.jpg,highway_251.jpg,playground_237.jpg,1
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,highway_288.jpg,bridge_72.jpg,badlands_26.jpg,mountain_277.jpg,playground_248.jpg,0
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,bridge_136.jpg,playground_219.jpg,highway_141.jpg,mountain_228.jpg,golf_course_238.jpg,badlands_175.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,bridge_128.jpg,golf_course_55.jpg,highway_354.jpg,playground_85.jpg,mountain_120.jpg,badlands_79.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,mountain_249.jpg,playground_98.jpg,highway_209.jpg,bridge_266.jpg,badlands_30.jpg,golf_course_102.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,badlands_36.jpg,playground_144.jpg,highway_107.jpg,mountain_29.jpg,bridge_74.jpg,golf_course_308.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,golf_course_3.jpg,playground_54.jpg,bridge_142.jpg,mountain_110.jpg,highway_319.jpg,badlands_183.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,mountain_250.jpg,bridge_79.jpg,highway_394.jpg,badlands_125.jpg,golf_course_137.jpg,playground_256.jpg,2
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,highway_53.jpg,golf_course_87.jpg,mountain_294.jpg,playground_110.jpg,badlands_150.jpg,bridge_156.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,badlands_171.jpg,bridge_197.jpg,playground_181.jpg,highway_3.jpg,mountain_156.jpg,golf_course_342.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,bridge_106.jpg,golf_course_181.jpg,mountain_160.jpg,highway_305.jpg,playground_246.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,bridge_193.jpg,mountain_290.jpg,playground_118.jpg,golf_course_188.jpg,badlands_120.jpg,highway_29.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,mountain_198.jpg,playground_49.jpg,bridge_22.jpg,highway_9.jpg,badlands_184.jpg,golf_course_199.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,golf_course_128.jpg,bridge_45.jpg,playground_176.jpg,mountain_232.jpg,badlands_88.jpg,highway_257.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,mountain_268.jpg,highway_93.jpg,playground_15.jpg,badlands_164.jpg,golf_course_221.jpg,bridge_76.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,playground_50.jpg,golf_course_212.jpg,bridge_1.jpg,mountain_126.jpg,highway_294.jpg,badlands_214.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,bridge_254.jpg,mountain_169.jpg,golf_course_195.jpg,badlands_157.jpg,playground_30.jpg,highway_335.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,badlands_35.jpg,bridge_24.jpg,playground_14.jpg,mountain_57.jpg,highway_172.jpg,golf_course_138.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,badlands_128.jpg,golf_course_219.jpg,bridge_108.jpg,mountain_89.jpg,highway_36.jpg,playground_140.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,bridge_64.jpg,playground_120.jpg,golf_course_193.jpg,highway_290.jpg,badlands_33.jpg,mountain_202.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,golf_course_226.jpg,bridge_65.jpg,highway_413.jpg,mountain_92.jpg,badlands_129.jpg,playground_47.jpg,1
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,bridge_124.jpg,playground_76.jpg,mountain_62.jpg,badlands_152.jpg,golf_course_41.jpg,highway_37.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,bridge_35.jpg,highway_30.jpg,playground_251.jpg,mountain_192.jpg,badlands_10.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,playground_191.jpg,mountain_152.jpg,badlands_24.jpg,golf_course_56.jpg,bridge_143.jpg,highway_154.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,golf_course_67.jpg,playground_222.jpg,highway_147.jpg,badlands_121.jpg,bridge_117.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,playground_184.jpg,highway_148.jpg,badlands_201.jpg,bridge_191.jpg,mountain_307.jpg,golf_course_116.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,golf_course_78.jpg,badlands_227.jpg,mountain_306.jpg,highway_265.jpg,playground_78.jpg,bridge_144.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,bridge_52.jpg,playground_117.jpg,badlands_55.jpg,highway_193.jpg,golf_course_300.jpg,mountain_34.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,mountain_176.jpg,playground_55.jpg,golf_course_61.jpg,badlands_106.jpg,highway_415.jpg,bridge_234.jpg,4
