target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,golf_course_338.jpg,bridge_64.jpg,badlands_23.jpg,highway_107.jpg,mountain_198.jpg,playground_78.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,badlands_219.jpg,golf_course_55.jpg,bridge_118.jpg,highway_290.jpg,playground_257.jpg,mountain_76.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,playground_131.jpg,highway_36.jpg,mountain_166.jpg,golf_course_196.jpg,badlands_173.jpg,bridge_224.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,mountain_40.jpg,playground_16.jpg,badlands_222.jpg,golf_course_291.jpg,bridge_117.jpg,highway_37.jpg,2
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,bridge_140.jpg,mountain_277.jpg,highway_315.jpg,badlands_85.jpg,golf_course_87.jpg,playground_204.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,badlands_200.jpg,highway_359.jpg,bridge_79.jpg,playground_54.jpg,golf_course_138.jpg,mountain_187.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,playground_64.jpg,bridge_172.jpg,mountain_290.jpg,highway_42.jpg,golf_course_194.jpg,badlands_67.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,golf_course_308.jpg,mountain_120.jpg,playground_145.jpg,badlands_121.jpg,highway_50.jpg,bridge_143.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,bridge_152.jpg,mountain_306.jpg,playground_184.jpg,golf_course_195.jpg,highway_81.jpg,badlands_217.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,highway_93.jpg,playground_126.jpg,badlands_185.jpg,mountain_89.jpg,bridge_20.jpg,golf_course_333.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,mountain_32.jpg,playground_141.jpg,badlands_24.jpg,bridge_24.jpg,golf_course_116.jpg,highway_226.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_61.jpg,highway_399.jpg,mountain_190.jpg,badlands_216.jpg,bridge_256.jpg,golf_course_171.jpg,4
