target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,playground_162.jpg,mountain_89.jpg,badlands_222.jpg,golf_course_166.jpg,highway_81.jpg,bridge_204.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,playground_237.jpg,badlands_16.jpg,highway_172.jpg,mountain_256.jpg,golf_course_105.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,bridge_172.jpg,mountain_166.jpg,playground_141.jpg,golf_course_221.jpg,badlands_211.jpg,highway_319.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,mountain_302.jpg,playground_76.jpg,bridge_74.jpg,badlands_183.jpg,golf_course_288.jpg,highway_138.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,mountain_294.jpg,playground_195.jpg,badlands_185.jpg,bridge_256.jpg,highway_193.jpg,golf_course_212.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,highway_78.jpg,badlands_70.jpg,playground_251.jpg,golf_course_67.jpg,mountain_277.jpg,bridge_147.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,bridge_193.jpg,badlands_138.jpg,golf_course_102.jpg,mountain_76.jpg,highway_245.jpg,playground_30.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,playground_42.jpg,mountain_230.jpg,golf_course_308.jpg,bridge_68.jpg,badlands_60.jpg,highway_30.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,badlands_21.jpg,bridge_106.jpg,playground_61.jpg,mountain_62.jpg,golf_course_56.jpg,highway_199.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,golf_course_42.jpg,bridge_118.jpg,badlands_184.jpg,mountain_135.jpg,highway_413.jpg,playground_78.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,golf_course_195.jpg,playground_98.jpg,highway_268.jpg,mountain_176.jpg,bridge_52.jpg,badlands_35.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,playground_191.jpg,badlands_200.jpg,highway_3.jpg,bridge_190.jpg,golf_course_59.jpg,0
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,mountain_251.jpg,highway_156.jpg,playground_16.jpg,badlands_171.jpg,golf_course_174.jpg,bridge_142.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,mountain_253.jpg,golf_course_226.jpg,badlands_174.jpg,playground_39.jpg,bridge_202.jpg,highway_31.jpg,4
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,playground_256.jpg,golf_course_193.jpg,highway_53.jpg,mountain_51.jpg,bridge_1.jpg,badlands_88.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,golf_course_61.jpg,badlands_46.jpg,playground_47.jpg,mountain_29.jpg,highway_141.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_22.jpg,golf_course_78.jpg,highway_107.jpg,badlands_166.jpg,playground_132.jpg,bridge_35.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,playground_248.jpg,golf_course_128.jpg,bridge_108.jpg,highway_313.jpg,mountain_249.jpg,badlands_6.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,mountain_204.jpg,playground_249.jpg,highway_76.jpg,bridge_143.jpg,badlands_152.jpg,0
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_83.jpg,badlands_27.jpg,golf_course_331.jpg,bridge_72.jpg,highway_399.jpg,mountain_32.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,bridge_124.jpg,mountain_222.jpg,highway_365.jpg,playground_36.jpg,badlands_128.jpg,golf_course_218.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,mountain_38.jpg,playground_181.jpg,highway_251.jpg,badlands_33.jpg,bridge_126.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,badlands_23.jpg,highway_148.jpg,playground_15.jpg,mountain_34.jpg,bridge_234.jpg,golf_course_265.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,highway_102.jpg,badlands_105.jpg,mountain_126.jpg,playground_60.jpg,golf_course_269.jpg,bridge_224.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,bridge_64.jpg,badlands_121.jpg,highway_29.jpg,playground_240.jpg,mountain_137.jpg,golf_course_252.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,playground_74.jpg,golf_course_199.jpg,badlands_125.jpg,bridge_158.jpg,mountain_110.jpg,highway_17.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,badlands_214.jpg,highway_9.jpg,playground_6.jpg,golf_course_133.jpg,bridge_146.jpg,mountain_169.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,highway_58.jpg,playground_117.jpg,bridge_164.jpg,badlands_47.jpg,golf_course_305.jpg,mountain_92.jpg,1
