target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,bridge_234.jpg,playground_117.jpg,golf_course_308.jpg,highway_30.jpg,mountain_29.jpg,badlands_16.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,badlands_35.jpg,highway_17.jpg,golf_course_33.jpg,playground_257.jpg,mountain_152.jpg,bridge_266.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,playground_76.jpg,highway_147.jpg,bridge_52.jpg,badlands_171.jpg,mountain_151.jpg,golf_course_144.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,playground_54.jpg,highway_101.jpg,mountain_92.jpg,badlands_215.jpg,bridge_126.jpg,0
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,golf_course_3.jpg,highway_177.jpg,badlands_183.jpg,mountain_143.jpg,bridge_1.jpg,playground_30.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,mountain_232.jpg,golf_course_338.jpg,highway_295.jpg,playground_124.jpg,badlands_6.jpg,bridge_20.jpg,0
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,golf_course_137.jpg,badlands_180.jpg,playground_162.jpg,bridge_136.jpg,mountain_123.jpg,highway_31.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,badlands_129.jpg,highway_36.jpg,golf_course_252.jpg,bridge_173.jpg,playground_176.jpg,0
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,highway_83.jpg,badlands_222.jpg,mountain_206.jpg,playground_98.jpg,golf_course_282.jpg,bridge_155.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,golf_course_241.jpg,mountain_204.jpg,highway_251.jpg,badlands_70.jpg,playground_47.jpg,bridge_143.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,badlands_170.jpg,highway_199.jpg,playground_10.jpg,golf_course_127.jpg,bridge_110.jpg,mountain_41.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,playground_195.jpg,badlands_33.jpg,mountain_154.jpg,bridge_24.jpg,highway_404.jpg,golf_course_333.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,bridge_68.jpg,playground_85.jpg,badlands_52.jpg,mountain_256.jpg,golf_course_181.jpg,highway_342.jpg,2
