target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,bridge_179.jpg,playground_33.jpg,golf_course_0.jpg,highway_90.jpg,badlands_113.jpg,mountain_33.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,bridge_224.jpg,mountain_256.jpg,playground_196.jpg,highway_335.jpg,badlands_222.jpg,golf_course_313.jpg,4
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,highway_359.jpg,mountain_249.jpg,golf_course_196.jpg,bridge_133.jpg,playground_153.jpg,badlands_150.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,badlands_174.jpg,golf_course_269.jpg,playground_16.jpg,mountain_222.jpg,bridge_102.jpg,highway_178.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,bridge_172.jpg,mountain_309.jpg,playground_126.jpg,highway_399.jpg,golf_course_282.jpg,badlands_170.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_22.jpg,golf_course_127.jpg,badlands_97.jpg,highway_383.jpg,playground_145.jpg,mountain_62.jpg,4
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,highway_245.jpg,golf_course_219.jpg,playground_251.jpg,bridge_66.jpg,badlands_164.jpg,mountain_251.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,badlands_171.jpg,playground_64.jpg,golf_course_300.jpg,mountain_293.jpg,bridge_193.jpg,highway_193.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,mountain_88.jpg,golf_course_316.jpg,highway_29.jpg,bridge_146.jpg,badlands_185.jpg,playground_42.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,golf_course_218.jpg,playground_257.jpg,bridge_190.jpg,mountain_41.jpg,highway_138.jpg,badlands_46.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,playground_204.jpg,highway_30.jpg,badlands_175.jpg,golf_course_226.jpg,mountain_230.jpg,bridge_167.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,golf_course_102.jpg,mountain_102.jpg,badlands_104.jpg,playground_10.jpg,bridge_197.jpg,highway_107.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,golf_course_297.jpg,bridge_238.jpg,badlands_47.jpg,highway_177.jpg,mountain_143.jpg,playground_63.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,playground_184.jpg,badlands_21.jpg,highway_305.jpg,bridge_164.jpg,mountain_253.jpg,golf_course_174.jpg,1
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,mountain_228.jpg,bridge_120.jpg,badlands_72.jpg,playground_131.jpg,golf_course_128.jpg,highway_246.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_83.jpg,golf_course_137.jpg,highway_287.jpg,bridge_256.jpg,mountain_34.jpg,badlands_10.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,mountain_51.jpg,playground_249.jpg,badlands_52.jpg,golf_course_61.jpg,bridge_143.jpg,highway_290.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,highway_413.jpg,badlands_23.jpg,mountain_199.jpg,playground_98.jpg,golf_course_171.jpg,bridge_169.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,golf_course_338.jpg,bridge_24.jpg,highway_251.jpg,badlands_180.jpg,playground_181.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,highway_148.jpg,mountain_302.jpg,playground_61.jpg,golf_course_238.jpg,bridge_110.jpg,0
