target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,badlands_138.jpg,highway_415.jpg,mountain_34.jpg,bridge_39.jpg,playground_63.jpg,golf_course_72.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,highway_50.jpg,mountain_101.jpg,bridge_74.jpg,badlands_20.jpg,golf_course_42.jpg,playground_132.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,golf_course_41.jpg,playground_153.jpg,highway_335.jpg,badlands_113.jpg,bridge_164.jpg,mountain_169.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,mountain_35.jpg,golf_course_226.jpg,bridge_218.jpg,highway_42.jpg,badlands_184.jpg,playground_47.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,playground_84.jpg,highway_138.jpg,mountain_32.jpg,badlands_9.jpg,bridge_256.jpg,golf_course_313.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,bridge_250.jpg,golf_course_128.jpg,playground_184.jpg,badlands_104.jpg,highway_191.jpg,mountain_91.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,golf_course_3.jpg,bridge_155.jpg,highway_342.jpg,badlands_200.jpg,mountain_230.jpg,playground_173.jpg,4
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,highway_101.jpg,playground_181.jpg,golf_course_56.jpg,badlands_221.jpg,mountain_38.jpg,bridge_22.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,highway_15.jpg,golf_course_0.jpg,bridge_126.jpg,playground_219.jpg,mountain_160.jpg,badlands_185.jpg,3
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,highway_58.jpg,badlands_120.jpg,bridge_96.jpg,playground_98.jpg,mountain_180.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,mountain_249.jpg,bridge_169.jpg,golf_course_174.jpg,playground_222.jpg,badlands_137.jpg,highway_365.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,golf_course_176.jpg,highway_30.jpg,bridge_202.jpg,mountain_143.jpg,playground_85.jpg,badlands_122.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,bridge_1.jpg,badlands_183.jpg,playground_15.jpg,mountain_232.jpg,golf_course_221.jpg,highway_313.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,bridge_212.jpg,playground_124.jpg,golf_course_133.jpg,mountain_151.jpg,badlands_21.jpg,highway_274.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,golf_course_71.jpg,playground_195.jpg,highway_28.jpg,mountain_309.jpg,bridge_87.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,golf_course_188.jpg,highway_199.jpg,playground_140.jpg,bridge_117.jpg,badlands_215.jpg,mountain_253.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,playground_249.jpg,highway_53.jpg,golf_course_162.jpg,mountain_293.jpg,bridge_118.jpg,badlands_173.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,playground_7.jpg,golf_course_309.jpg,mountain_226.jpg,badlands_157.jpg,highway_9.jpg,bridge_173.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,bridge_144.jpg,golf_course_15.jpg,badlands_216.jpg,playground_246.jpg,highway_305.jpg,mountain_19.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,highway_394.jpg,mountain_120.jpg,badlands_170.jpg,bridge_228.jpg,playground_248.jpg,golf_course_300.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,playground_36.jpg,bridge_65.jpg,highway_148.jpg,badlands_125.jpg,mountain_62.jpg,golf_course_308.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,highway_90.jpg,playground_42.jpg,badlands_46.jpg,bridge_20.jpg,mountain_123.jpg,golf_course_116.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,playground_141.jpg,golf_course_305.jpg,mountain_198.jpg,highway_359.jpg,badlands_36.jpg,bridge_204.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,bridge_72.jpg,mountain_87.jpg,highway_315.jpg,playground_240.jpg,golf_course_102.jpg,badlands_156.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,badlands_171.jpg,highway_154.jpg,golf_course_181.jpg,playground_10.jpg,bridge_266.jpg,mountain_33.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,golf_course_307.jpg,playground_55.jpg,bridge_190.jpg,mountain_166.jpg,highway_177.jpg,badlands_105.jpg,4
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,mountain_88.jpg,highway_245.jpg,badlands_35.jpg,playground_50.jpg,golf_course_137.jpg,bridge_136.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,badlands_23.jpg,bridge_64.jpg,highway_399.jpg,golf_course_23.jpg,playground_61.jpg,mountain_51.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,badlands_79.jpg,playground_162.jpg,golf_course_338.jpg,bridge_146.jpg,mountain_89.jpg,highway_354.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,badlands_44.jpg,bridge_91.jpg,highway_102.jpg,playground_154.jpg,mountain_290.jpg,golf_course_238.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,golf_course_218.jpg,badlands_214.jpg,mountain_302.jpg,playground_110.jpg,bridge_172.jpg,highway_288.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,badlands_55.jpg,bridge_120.jpg,mountain_306.jpg,golf_course_195.jpg,highway_251.jpg,playground_49.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,badlands_6.jpg,playground_144.jpg,mountain_126.jpg,highway_290.jpg,golf_course_241.jpg,bridge_45.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_250.jpg,playground_117.jpg,highway_308.jpg,badlands_175.jpg,bridge_79.jpg,golf_course_316.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,badlands_213.jpg,bridge_112.jpg,playground_258.jpg,highway_93.jpg,golf_course_199.jpg,mountain_256.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,golf_course_297.jpg,highway_141.jpg,bridge_68.jpg,badlands_70.jpg,mountain_76.jpg,playground_39.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,playground_227.jpg,mountain_102.jpg,golf_course_105.jpg,badlands_152.jpg,highway_209.jpg,bridge_225.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_277.jpg,golf_course_291.jpg,highway_383.jpg,badlands_129.jpg,playground_76.jpg,bridge_238.jpg,4
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,badlands_54.jpg,mountain_176.jpg,golf_course_193.jpg,bridge_234.jpg,playground_37.jpg,highway_404.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,highway_246.jpg,bridge_102.jpg,badlands_106.jpg,golf_course_331.jpg,mountain_204.jpg,playground_68.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,highway_247.jpg,badlands_219.jpg,playground_60.jpg,golf_course_144.jpg,bridge_4.jpg,mountain_43.jpg,2
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,bridge_224.jpg,badlands_166.jpg,golf_course_217.jpg,playground_237.jpg,mountain_294.jpg,highway_319.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,badlands_217.jpg,mountain_41.jpg,playground_131.jpg,golf_course_288.jpg,highway_172.jpg,bridge_193.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,golf_course_138.jpg,bridge_63.jpg,highway_3.jpg,badlands_150.jpg,playground_233.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,golf_course_61.jpg,playground_26.jpg,highway_294.jpg,badlands_80.jpg,mountain_251.jpg,bridge_158.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,bridge_24.jpg,mountain_206.jpg,badlands_211.jpg,golf_course_78.jpg,highway_226.jpg,playground_120.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,badlands_85.jpg,golf_course_87.jpg,mountain_146.jpg,bridge_106.jpg,highway_295.jpg,playground_16.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,highway_265.jpg,playground_78.jpg,badlands_121.jpg,bridge_180.jpg,mountain_156.jpg,golf_course_59.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,mountain_202.jpg,bridge_128.jpg,highway_257.jpg,playground_176.jpg,badlands_10.jpg,golf_course_333.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,highway_193.jpg,badlands_33.jpg,bridge_110.jpg,playground_145.jpg,mountain_92.jpg,golf_course_33.jpg,3
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,playground_196.jpg,badlands_164.jpg,golf_course_55.jpg,mountain_222.jpg,highway_78.jpg,bridge_35.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,mountain_307.jpg,golf_course_127.jpg,bridge_142.jpg,highway_273.jpg,playground_118.jpg,badlands_47.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,highway_33.jpg,golf_course_164.jpg,playground_64.jpg,badlands_59.jpg,bridge_108.jpg,mountain_45.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,badlands_30.jpg,highway_287.jpg,golf_course_196.jpg,playground_257.jpg,mountain_152.jpg,bridge_147.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,playground_103.jpg,golf_course_282.jpg,badlands_81.jpg,mountain_57.jpg,bridge_143.jpg,highway_76.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,badlands_227.jpg,bridge_191.jpg,highway_29.jpg,mountain_40.jpg,golf_course_342.jpg,playground_256.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,bridge_254.jpg,highway_81.jpg,mountain_154.jpg,playground_204.jpg,badlands_60.jpg,golf_course_179.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,highway_107.jpg,badlands_52.jpg,golf_course_166.jpg,playground_165.jpg,mountain_190.jpg,bridge_140.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,mountain_228.jpg,badlands_222.jpg,golf_course_219.jpg,highway_31.jpg,playground_33.jpg,bridge_167.jpg,1
