target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,highway_93.jpg,playground_241.jpg,badlands_46.jpg,golf_course_56.jpg,bridge_164.jpg,mountain_206.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,highway_29.jpg,golf_course_23.jpg,playground_117.jpg,bridge_173.jpg,badlands_185.jpg,mountain_199.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,golf_course_188.jpg,mountain_92.jpg,badlands_10.jpg,playground_74.jpg,highway_246.jpg,bridge_204.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,highway_268.jpg,badlands_81.jpg,bridge_87.jpg,golf_course_241.jpg,mountain_222.jpg,playground_126.jpg,4
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,golf_course_199.jpg,playground_78.jpg,mountain_198.jpg,highway_354.jpg,badlands_221.jpg,bridge_133.jpg,4
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,playground_6.jpg,badlands_201.jpg,highway_257.jpg,golf_course_162.jpg,mountain_41.jpg,0
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,highway_76.jpg,mountain_152.jpg,badlands_72.jpg,golf_course_282.jpg,bridge_108.jpg,playground_55.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,playground_49.jpg,golf_course_269.jpg,badlands_55.jpg,highway_147.jpg,bridge_128.jpg,mountain_87.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,mountain_256.jpg,badlands_20.jpg,golf_course_15.jpg,highway_319.jpg,bridge_144.jpg,playground_258.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,badlands_70.jpg,playground_39.jpg,highway_107.jpg,mountain_233.jpg,golf_course_338.jpg,bridge_225.jpg,0
