target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,mountain_39.jpg,playground_154.jpg,bridge_144.jpg,highway_313.jpg,golf_course_219.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,playground_50.jpg,bridge_76.jpg,highway_81.jpg,mountain_290.jpg,badlands_222.jpg,golf_course_61.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,badlands_33.jpg,highway_359.jpg,playground_237.jpg,bridge_4.jpg,mountain_206.jpg,golf_course_265.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,badlands_216.jpg,playground_36.jpg,bridge_106.jpg,highway_78.jpg,mountain_222.jpg,golf_course_116.jpg,4
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,mountain_187.jpg,highway_226.jpg,badlands_164.jpg,golf_course_55.jpg,bridge_172.jpg,playground_78.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,highway_251.jpg,mountain_41.jpg,playground_145.jpg,golf_course_288.jpg,bridge_152.jpg,badlands_26.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,bridge_238.jpg,golf_course_120.jpg,mountain_169.jpg,highway_245.jpg,playground_258.jpg,badlands_183.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,highway_3.jpg,golf_course_226.jpg,mountain_293.jpg,playground_33.jpg,bridge_142.jpg,badlands_156.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,mountain_251.jpg,bridge_146.jpg,highway_404.jpg,golf_course_3.jpg,badlands_36.jpg,playground_132.jpg,1
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,mountain_204.jpg,bridge_22.jpg,playground_257.jpg,golf_course_282.jpg,badlands_214.jpg,highway_305.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,golf_course_181.jpg,badlands_175.jpg,playground_196.jpg,mountain_230.jpg,highway_257.jpg,bridge_86.jpg,3
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,bridge_52.jpg,mountain_29.jpg,playground_10.jpg,golf_course_174.jpg,highway_178.jpg,badlands_227.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,playground_248.jpg,badlands_125.jpg,bridge_72.jpg,mountain_19.jpg,highway_177.jpg,golf_course_269.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,highway_413.jpg,badlands_21.jpg,bridge_212.jpg,golf_course_67.jpg,playground_165.jpg,mountain_151.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,highway_287.jpg,golf_course_199.jpg,bridge_68.jpg,badlands_79.jpg,playground_131.jpg,mountain_32.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,badlands_104.jpg,golf_course_56.jpg,bridge_256.jpg,highway_365.jpg,playground_249.jpg,mountain_302.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,highway_147.jpg,badlands_52.jpg,bridge_35.jpg,mountain_135.jpg,golf_course_333.jpg,playground_251.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,highway_37.jpg,golf_course_33.jpg,bridge_266.jpg,mountain_226.jpg,badlands_23.jpg,playground_16.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,playground_227.jpg,bridge_234.jpg,mountain_101.jpg,golf_course_71.jpg,highway_315.jpg,badlands_138.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,bridge_79.jpg,playground_241.jpg,badlands_221.jpg,highway_101.jpg,mountain_143.jpg,golf_course_241.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,bridge_124.jpg,badlands_128.jpg,mountain_154.jpg,highway_274.jpg,playground_235.jpg,golf_course_328.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,bridge_91.jpg,golf_course_179.jpg,highway_268.jpg,mountain_40.jpg,playground_54.jpg,badlands_16.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,mountain_249.jpg,badlands_122.jpg,highway_273.jpg,bridge_1.jpg,playground_7.jpg,golf_course_171.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,badlands_72.jpg,bridge_87.jpg,highway_154.jpg,playground_60.jpg,mountain_120.jpg,golf_course_105.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,golf_course_217.jpg,highway_53.jpg,mountain_35.jpg,playground_246.jpg,bridge_224.jpg,badlands_55.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,badlands_200.jpg,highway_246.jpg,mountain_87.jpg,golf_course_313.jpg,playground_240.jpg,bridge_147.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,golf_course_127.jpg,mountain_137.jpg,badlands_129.jpg,bridge_202.jpg,playground_120.jpg,highway_90.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_61.jpg,golf_course_331.jpg,bridge_254.jpg,badlands_97.jpg,mountain_152.jpg,highway_9.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,playground_222.jpg,badlands_70.jpg,mountain_277.jpg,highway_31.jpg,golf_course_342.jpg,bridge_118.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,highway_156.jpg,golf_course_138.jpg,playground_83.jpg,badlands_152.jpg,bridge_126.jpg,mountain_233.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,highway_193.jpg,mountain_45.jpg,badlands_20.jpg,playground_191.jpg,bridge_63.jpg,0
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,highway_36.jpg,playground_140.jpg,badlands_185.jpg,golf_course_212.jpg,mountain_180.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,playground_74.jpg,badlands_170.jpg,golf_course_214.jpg,highway_265.jpg,mountain_253.jpg,bridge_110.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,playground_219.jpg,mountain_199.jpg,golf_course_196.jpg,badlands_47.jpg,highway_295.jpg,bridge_225.jpg,0
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,playground_6.jpg,bridge_128.jpg,badlands_54.jpg,golf_course_291.jpg,mountain_92.jpg,highway_18.jpg,1
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,highway_209.jpg,badlands_88.jpg,golf_course_137.jpg,mountain_228.jpg,bridge_167.jpg,playground_26.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,mountain_126.jpg,highway_28.jpg,golf_course_307.jpg,playground_144.jpg,badlands_219.jpg,bridge_204.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,mountain_110.jpg,playground_181.jpg,bridge_140.jpg,golf_course_164.jpg,highway_50.jpg,badlands_211.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,bridge_66.jpg,badlands_81.jpg,playground_14.jpg,mountain_192.jpg,highway_394.jpg,golf_course_59.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,badlands_30.jpg,playground_118.jpg,bridge_179.jpg,golf_course_87.jpg,mountain_91.jpg,highway_29.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,mountain_156.jpg,badlands_150.jpg,highway_247.jpg,playground_124.jpg,bridge_193.jpg,golf_course_305.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_155.jpg,golf_course_202.jpg,badlands_137.jpg,highway_199.jpg,playground_126.jpg,mountain_190.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,playground_49.jpg,bridge_20.jpg,golf_course_188.jpg,mountain_160.jpg,highway_42.jpg,badlands_174.jpg,2
