target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,highway_178.jpg,playground_39.jpg,bridge_147.jpg,badlands_164.jpg,mountain_154.jpg,golf_course_174.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,bridge_266.jpg,badlands_174.jpg,playground_131.jpg,mountain_176.jpg,golf_course_105.jpg,highway_15.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,golf_course_176.jpg,mountain_123.jpg,badlands_59.jpg,playground_173.jpg,bridge_164.jpg,highway_53.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,golf_course_265.jpg,playground_26.jpg,bridge_35.jpg,highway_141.jpg,mountain_232.jpg,badlands_44.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,bridge_45.jpg,playground_61.jpg,highway_107.jpg,badlands_104.jpg,golf_course_331.jpg,mountain_45.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,golf_course_226.jpg,highway_156.jpg,mountain_306.jpg,playground_78.jpg,bridge_126.jpg,badlands_27.jpg,1
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,bridge_52.jpg,golf_course_56.jpg,mountain_137.jpg,highway_172.jpg,playground_60.jpg,badlands_72.jpg,4
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,badlands_26.jpg,bridge_79.jpg,playground_235.jpg,mountain_307.jpg,highway_359.jpg,golf_course_166.jpg,4
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,golf_course_307.jpg,highway_30.jpg,playground_258.jpg,bridge_118.jpg,badlands_113.jpg,mountain_120.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,bridge_155.jpg,highway_81.jpg,badlands_70.jpg,mountain_34.jpg,golf_course_171.jpg,playground_98.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,badlands_35.jpg,bridge_146.jpg,highway_83.jpg,mountain_187.jpg,playground_191.jpg,golf_course_42.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,highway_29.jpg,playground_195.jpg,bridge_128.jpg,badlands_150.jpg,mountain_169.jpg,golf_course_202.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,bridge_193.jpg,playground_37.jpg,mountain_151.jpg,badlands_23.jpg,golf_course_164.jpg,highway_288.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,bridge_136.jpg,golf_course_181.jpg,mountain_294.jpg,playground_118.jpg,highway_394.jpg,badlands_20.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_190.jpg,badlands_137.jpg,mountain_29.jpg,highway_37.jpg,playground_55.jpg,golf_course_218.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,bridge_1.jpg,golf_course_217.jpg,highway_313.jpg,badlands_152.jpg,mountain_88.jpg,playground_49.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,bridge_197.jpg,mountain_89.jpg,golf_course_221.jpg,highway_245.jpg,playground_249.jpg,badlands_213.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,golf_course_328.jpg,playground_256.jpg,mountain_192.jpg,bridge_140.jpg,badlands_211.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,golf_course_300.jpg,playground_240.jpg,mountain_166.jpg,badlands_183.jpg,bridge_212.jpg,highway_246.jpg,1
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,mountain_32.jpg,bridge_238.jpg,highway_209.jpg,badlands_121.jpg,golf_course_269.jpg,playground_16.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,bridge_87.jpg,playground_84.jpg,mountain_206.jpg,golf_course_87.jpg,badlands_97.jpg,highway_138.jpg,3
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,playground_68.jpg,bridge_218.jpg,golf_course_61.jpg,mountain_202.jpg,badlands_222.jpg,highway_290.jpg,4
