target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,mountain_45.jpg,playground_235.jpg,badlands_6.jpg,highway_147.jpg,golf_course_3.jpg,0
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,highway_287.jpg,golf_course_342.jpg,mountain_277.jpg,playground_219.jpg,badlands_47.jpg,bridge_180.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,bridge_142.jpg,golf_course_252.jpg,playground_37.jpg,highway_36.jpg,mountain_110.jpg,badlands_67.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,golf_course_179.jpg,bridge_202.jpg,playground_256.jpg,mountain_187.jpg,badlands_121.jpg,highway_28.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,mountain_39.jpg,playground_153.jpg,badlands_27.jpg,golf_course_0.jpg,bridge_172.jpg,highway_138.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,bridge_117.jpg,mountain_268.jpg,highway_30.jpg,playground_240.jpg,golf_course_42.jpg,badlands_185.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,bridge_152.jpg,badlands_113.jpg,mountain_151.jpg,playground_78.jpg,highway_269.jpg,golf_course_226.jpg,1
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,playground_6.jpg,mountain_57.jpg,golf_course_291.jpg,highway_383.jpg,bridge_179.jpg,badlands_156.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,bridge_76.jpg,highway_294.jpg,mountain_29.jpg,playground_15.jpg,golf_course_102.jpg,badlands_174.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,golf_course_71.jpg,bridge_256.jpg,mountain_198.jpg,badlands_30.jpg,highway_148.jpg,playground_237.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,badlands_157.jpg,playground_165.jpg,bridge_126.jpg,mountain_156.jpg,highway_15.jpg,golf_course_282.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,golf_course_308.jpg,playground_196.jpg,mountain_204.jpg,bridge_156.jpg,highway_177.jpg,badlands_81.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,highway_246.jpg,bridge_112.jpg,golf_course_217.jpg,badlands_219.jpg,playground_33.jpg,mountain_226.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,golf_course_41.jpg,highway_274.jpg,bridge_24.jpg,mountain_230.jpg,badlands_35.jpg,playground_55.jpg,3
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,playground_176.jpg,highway_50.jpg,golf_course_162.jpg,mountain_176.jpg,bridge_65.jpg,badlands_59.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,bridge_62.jpg,highway_178.jpg,golf_course_305.jpg,badlands_46.jpg,playground_257.jpg,mountain_160.jpg,4
