target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,playground_84.jpg,golf_course_137.jpg,mountain_154.jpg,badlands_166.jpg,highway_288.jpg,bridge_64.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,highway_93.jpg,mountain_198.jpg,golf_course_305.jpg,playground_176.jpg,badlands_10.jpg,bridge_63.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,badlands_217.jpg,highway_90.jpg,bridge_143.jpg,golf_course_269.jpg,playground_120.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,highway_268.jpg,badlands_70.jpg,mountain_91.jpg,golf_course_221.jpg,bridge_76.jpg,playground_124.jpg,1
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,mountain_57.jpg,badlands_227.jpg,golf_course_0.jpg,highway_413.jpg,playground_7.jpg,bridge_66.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,bridge_124.jpg,mountain_306.jpg,playground_191.jpg,highway_76.jpg,golf_course_193.jpg,badlands_33.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,playground_219.jpg,badlands_97.jpg,golf_course_252.jpg,highway_107.jpg,mountain_169.jpg,bridge_110.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,highway_81.jpg,bridge_155.jpg,mountain_230.jpg,golf_course_61.jpg,badlands_36.jpg,playground_256.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,bridge_68.jpg,golf_course_238.jpg,highway_265.jpg,badlands_173.jpg,playground_10.jpg,mountain_19.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,playground_83.jpg,badlands_128.jpg,golf_course_265.jpg,bridge_128.jpg,highway_42.jpg,mountain_34.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,golf_course_316.jpg,badlands_221.jpg,highway_37.jpg,mountain_290.jpg,bridge_74.jpg,playground_249.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,highway_53.jpg,badlands_54.jpg,playground_76.jpg,bridge_20.jpg,mountain_32.jpg,golf_course_176.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,bridge_179.jpg,highway_313.jpg,golf_course_253.jpg,playground_15.jpg,badlands_24.jpg,mountain_120.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,bridge_136.jpg,badlands_59.jpg,mountain_249.jpg,golf_course_309.jpg,playground_30.jpg,highway_29.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,bridge_108.jpg,badlands_171.jpg,highway_30.jpg,mountain_152.jpg,playground_50.jpg,golf_course_116.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,highway_177.jpg,mountain_294.jpg,golf_course_33.jpg,badlands_16.jpg,bridge_140.jpg,playground_251.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,bridge_266.jpg,mountain_268.jpg,playground_173.jpg,highway_394.jpg,golf_course_105.jpg,badlands_6.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,golf_course_219.jpg,playground_78.jpg,mountain_232.jpg,badlands_81.jpg,bridge_147.jpg,highway_9.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,playground_240.jpg,mountain_39.jpg,highway_383.jpg,badlands_152.jpg,golf_course_120.jpg,bridge_180.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,bridge_96.jpg,badlands_129.jpg,highway_78.jpg,golf_course_202.jpg,mountain_110.jpg,playground_64.jpg,4
