target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,highway_177.jpg,golf_course_202.jpg,badlands_227.jpg,mountain_251.jpg,playground_103.jpg,bridge_238.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,playground_257.jpg,golf_course_269.jpg,mountain_268.jpg,highway_31.jpg,bridge_147.jpg,badlands_201.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,playground_241.jpg,golf_course_194.jpg,mountain_198.jpg,highway_29.jpg,bridge_112.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,golf_course_3.jpg,bridge_120.jpg,highway_154.jpg,playground_144.jpg,mountain_22.jpg,badlands_47.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,mountain_169.jpg,badlands_217.jpg,golf_course_331.jpg,playground_195.jpg,highway_308.jpg,bridge_136.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,golf_course_78.jpg,badlands_216.jpg,mountain_51.jpg,highway_141.jpg,playground_126.jpg,bridge_193.jpg,0
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,highway_9.jpg,mountain_57.jpg,bridge_102.jpg,badlands_97.jpg,golf_course_305.jpg,playground_191.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,badlands_219.jpg,golf_course_328.jpg,highway_156.jpg,bridge_79.jpg,mountain_41.jpg,playground_141.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,playground_83.jpg,highway_193.jpg,badlands_173.jpg,golf_course_0.jpg,mountain_154.jpg,bridge_133.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,badlands_138.jpg,golf_course_174.jpg,highway_191.jpg,bridge_146.jpg,mountain_43.jpg,playground_14.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,playground_74.jpg,bridge_124.jpg,golf_course_241.jpg,mountain_110.jpg,badlands_79.jpg,highway_290.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,badlands_10.jpg,highway_265.jpg,playground_237.jpg,bridge_39.jpg,golf_course_188.jpg,mountain_212.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,badlands_59.jpg,mountain_166.jpg,highway_36.jpg,bridge_20.jpg,playground_145.jpg,golf_course_218.jpg,4
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,badlands_128.jpg,playground_124.jpg,bridge_118.jpg,highway_3.jpg,golf_course_15.jpg,mountain_146.jpg,4
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,mountain_40.jpg,playground_184.jpg,badlands_35.jpg,highway_245.jpg,golf_course_212.jpg,bridge_76.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,golf_course_72.jpg,playground_181.jpg,mountain_152.jpg,bridge_212.jpg,highway_294.jpg,badlands_129.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,mountain_32.jpg,bridge_68.jpg,badlands_166.jpg,highway_415.jpg,golf_course_128.jpg,playground_68.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,badlands_27.jpg,highway_394.jpg,golf_course_138.jpg,playground_64.jpg,bridge_64.jpg,mountain_180.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,mountain_290.jpg,badlands_52.jpg,playground_204.jpg,golf_course_308.jpg,bridge_86.jpg,highway_28.jpg,1
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,badlands_213.jpg,golf_course_309.jpg,bridge_197.jpg,mountain_202.jpg,highway_42.jpg,playground_233.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,bridge_45.jpg,mountain_302.jpg,golf_course_342.jpg,highway_17.jpg,badlands_184.jpg,playground_7.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,bridge_65.jpg,highway_101.jpg,golf_course_102.jpg,playground_37.jpg,badlands_81.jpg,mountain_34.jpg,0
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,badlands_24.jpg,highway_313.jpg,golf_course_171.jpg,bridge_179.jpg,playground_140.jpg,mountain_187.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,mountain_45.jpg,badlands_33.jpg,golf_course_199.jpg,playground_33.jpg,highway_273.jpg,bridge_218.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,playground_246.jpg,golf_course_162.jpg,highway_268.jpg,badlands_70.jpg,mountain_137.jpg,bridge_173.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,golf_course_226.jpg,highway_50.jpg,mountain_62.jpg,playground_98.jpg,badlands_113.jpg,bridge_144.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,bridge_66.jpg,golf_course_338.jpg,highway_287.jpg,mountain_156.jpg,playground_39.jpg,badlands_88.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,mountain_143.jpg,bridge_225.jpg,playground_219.jpg,highway_37.jpg,badlands_46.jpg,golf_course_316.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,highway_335.jpg,golf_course_55.jpg,badlands_152.jpg,bridge_156.jpg,playground_10.jpg,mountain_306.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,badlands_54.jpg,mountain_250.jpg,playground_248.jpg,highway_178.jpg,golf_course_164.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,badlands_36.jpg,playground_60.jpg,golf_course_127.jpg,mountain_199.jpg,highway_404.jpg,bridge_110.jpg,1
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,playground_240.jpg,badlands_85.jpg,mountain_307.jpg,golf_course_67.jpg,bridge_52.jpg,highway_18.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,golf_course_166.jpg,mountain_204.jpg,highway_58.jpg,bridge_62.jpg,badlands_21.jpg,playground_251.jpg,4
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,mountain_228.jpg,bridge_22.jpg,badlands_222.jpg,playground_26.jpg,golf_course_105.jpg,highway_147.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,highway_247.jpg,playground_85.jpg,bridge_128.jpg,golf_course_56.jpg,mountain_38.jpg,badlands_60.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,playground_165.jpg,bridge_256.jpg,mountain_19.jpg,golf_course_33.jpg,badlands_183.jpg,highway_246.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,highway_172.jpg,badlands_211.jpg,bridge_266.jpg,golf_course_61.jpg,playground_117.jpg,mountain_92.jpg,4
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,bridge_172.jpg,highway_83.jpg,mountain_135.jpg,golf_course_307.jpg,playground_227.jpg,badlands_120.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,golf_course_133.jpg,playground_55.jpg,highway_138.jpg,bridge_180.jpg,badlands_106.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,golf_course_300.jpg,playground_54.jpg,mountain_222.jpg,badlands_30.jpg,highway_413.jpg,bridge_254.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,playground_120.jpg,badlands_20.jpg,mountain_232.jpg,golf_course_23.jpg,highway_315.jpg,bridge_142.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,mountain_120.jpg,playground_176.jpg,highway_209.jpg,golf_course_71.jpg,badlands_214.jpg,bridge_190.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,highway_81.jpg,mountain_123.jpg,playground_118.jpg,bridge_228.jpg,badlands_175.jpg,golf_course_144.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,golf_course_288.jpg,bridge_234.jpg,highway_78.jpg,badlands_23.jpg,playground_162.jpg,mountain_249.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,playground_131.jpg,bridge_140.jpg,mountain_190.jpg,golf_course_41.jpg,highway_226.jpg,badlands_105.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,playground_153.jpg,bridge_152.jpg,badlands_174.jpg,golf_course_193.jpg,mountain_39.jpg,highway_199.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,badlands_185.jpg,golf_course_219.jpg,bridge_74.jpg,highway_359.jpg,playground_42.jpg,mountain_253.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,highway_251.jpg,playground_222.jpg,mountain_33.jpg,golf_course_87.jpg,badlands_157.jpg,bridge_143.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,playground_49.jpg,mountain_230.jpg,badlands_200.jpg,highway_257.jpg,bridge_167.jpg,golf_course_333.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,mountain_91.jpg,golf_course_214.jpg,bridge_164.jpg,badlands_16.jpg,playground_132.jpg,highway_269.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,highway_30.jpg,playground_84.jpg,badlands_137.jpg,golf_course_116.jpg,mountain_151.jpg,bridge_204.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,highway_53.jpg,playground_16.jpg,bridge_202.jpg,badlands_104.jpg,golf_course_59.jpg,mountain_126.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,playground_30.jpg,highway_383.jpg,bridge_250.jpg,golf_course_196.jpg,mountain_89.jpg,badlands_156.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,bridge_4.jpg,golf_course_176.jpg,highway_93.jpg,playground_61.jpg,badlands_125.jpg,mountain_233.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,mountain_293.jpg,playground_15.jpg,badlands_80.jpg,bridge_24.jpg,highway_76.jpg,golf_course_179.jpg,0
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,bridge_96.jpg,playground_6.jpg,badlands_164.jpg,highway_90.jpg,mountain_160.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,playground_76.jpg,highway_288.jpg,badlands_180.jpg,bridge_169.jpg,mountain_35.jpg,golf_course_42.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,mountain_226.jpg,golf_course_181.jpg,badlands_215.jpg,highway_102.jpg,bridge_191.jpg,playground_258.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,badlands_9.jpg,bridge_91.jpg,mountain_294.jpg,golf_course_313.jpg,highway_33.jpg,playground_249.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,bridge_1.jpg,mountain_176.jpg,badlands_26.jpg,highway_295.jpg,golf_course_195.jpg,playground_256.jpg,4
