target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,playground_84.jpg,bridge_238.jpg,highway_273.jpg,badlands_171.jpg,golf_course_313.jpg,mountain_91.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,playground_33.jpg,highway_148.jpg,mountain_19.jpg,badlands_97.jpg,golf_course_214.jpg,bridge_212.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,golf_course_138.jpg,badlands_20.jpg,playground_64.jpg,bridge_225.jpg,highway_9.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,golf_course_193.jpg,bridge_234.jpg,highway_18.jpg,mountain_306.jpg,badlands_200.jpg,playground_36.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,mountain_51.jpg,playground_222.jpg,badlands_227.jpg,golf_course_56.jpg,highway_177.jpg,bridge_266.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,mountain_226.jpg,badlands_54.jpg,bridge_39.jpg,highway_209.jpg,golf_course_308.jpg,playground_7.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,mountain_154.jpg,bridge_117.jpg,highway_399.jpg,playground_83.jpg,badlands_10.jpg,golf_course_265.jpg,0
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,mountain_190.jpg,playground_131.jpg,bridge_218.jpg,badlands_27.jpg,golf_course_3.jpg,highway_313.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,playground_256.jpg,mountain_277.jpg,golf_course_309.jpg,highway_172.jpg,badlands_16.jpg,bridge_254.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,bridge_120.jpg,playground_219.jpg,golf_course_176.jpg,highway_295.jpg,mountain_198.jpg,badlands_105.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,bridge_156.jpg,badlands_23.jpg,golf_course_133.jpg,highway_354.jpg,playground_49.jpg,mountain_120.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,badlands_211.jpg,golf_course_87.jpg,mountain_87.jpg,playground_173.jpg,bridge_158.jpg,highway_138.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,playground_10.jpg,mountain_126.jpg,golf_course_55.jpg,badlands_9.jpg,bridge_76.jpg,highway_246.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,playground_145.jpg,bridge_96.jpg,golf_course_219.jpg,badlands_26.jpg,highway_269.jpg,mountain_89.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,golf_course_300.jpg,mountain_249.jpg,highway_245.jpg,bridge_197.jpg,playground_26.jpg,badlands_6.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,badlands_174.jpg,golf_course_252.jpg,bridge_1.jpg,mountain_156.jpg,highway_290.jpg,playground_165.jpg,3
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,playground_124.jpg,mountain_180.jpg,badlands_222.jpg,bridge_133.jpg,golf_course_116.jpg,highway_81.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,highway_268.jpg,playground_30.jpg,golf_course_174.jpg,badlands_184.jpg,mountain_40.jpg,bridge_169.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,highway_42.jpg,mountain_62.jpg,bridge_87.jpg,playground_258.jpg,badlands_21.jpg,golf_course_144.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,mountain_41.jpg,bridge_112.jpg,golf_course_331.jpg,badlands_79.jpg,playground_14.jpg,highway_102.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,bridge_45.jpg,badlands_138.jpg,golf_course_316.jpg,mountain_92.jpg,highway_294.jpg,playground_110.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,highway_404.jpg,golf_course_202.jpg,badlands_122.jpg,mountain_143.jpg,playground_117.jpg,bridge_180.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,playground_60.jpg,badlands_217.jpg,highway_193.jpg,golf_course_71.jpg,mountain_88.jpg,bridge_79.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,highway_83.jpg,bridge_250.jpg,playground_237.jpg,badlands_129.jpg,golf_course_42.jpg,mountain_43.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,bridge_136.jpg,playground_227.jpg,highway_28.jpg,mountain_232.jpg,badlands_157.jpg,golf_course_333.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_199.jpg,playground_76.jpg,bridge_68.jpg,badlands_55.jpg,golf_course_0.jpg,highway_257.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,bridge_91.jpg,mountain_251.jpg,badlands_125.jpg,playground_153.jpg,highway_154.jpg,golf_course_162.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,highway_288.jpg,badlands_120.jpg,mountain_212.jpg,playground_39.jpg,bridge_128.jpg,golf_course_212.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,highway_226.jpg,golf_course_328.jpg,badlands_214.jpg,mountain_160.jpg,bridge_172.jpg,playground_191.jpg,4
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,bridge_35.jpg,highway_383.jpg,mountain_137.jpg,playground_132.jpg,badlands_113.jpg,golf_course_166.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,golf_course_221.jpg,highway_37.jpg,badlands_215.jpg,bridge_144.jpg,playground_235.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,playground_68.jpg,badlands_30.jpg,bridge_74.jpg,highway_93.jpg,mountain_29.jpg,golf_course_238.jpg,3
