target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,highway_50.jpg,badlands_47.jpg,mountain_180.jpg,playground_219.jpg,bridge_142.jpg,golf_course_138.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,playground_246.jpg,bridge_143.jpg,mountain_232.jpg,highway_3.jpg,badlands_170.jpg,golf_course_291.jpg,2
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,golf_course_282.jpg,mountain_57.jpg,highway_191.jpg,bridge_193.jpg,playground_154.jpg,badlands_55.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,bridge_204.jpg,golf_course_265.jpg,highway_102.jpg,badlands_70.jpg,playground_103.jpg,mountain_160.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,highway_36.jpg,badlands_137.jpg,mountain_135.jpg,playground_61.jpg,bridge_164.jpg,golf_course_313.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,playground_258.jpg,golf_course_181.jpg,mountain_199.jpg,badlands_23.jpg,bridge_133.jpg,highway_17.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,mountain_137.jpg,playground_36.jpg,highway_290.jpg,bridge_136.jpg,badlands_184.jpg,golf_course_333.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,badlands_60.jpg,highway_29.jpg,golf_course_297.jpg,bridge_118.jpg,playground_10.jpg,mountain_92.jpg,4
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,mountain_39.jpg,bridge_146.jpg,golf_course_300.jpg,highway_287.jpg,playground_162.jpg,badlands_171.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,badlands_175.jpg,bridge_64.jpg,golf_course_23.jpg,mountain_309.jpg,playground_117.jpg,highway_305.jpg,4
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,golf_course_162.jpg,mountain_91.jpg,badlands_173.jpg,playground_131.jpg,bridge_147.jpg,highway_268.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,golf_course_193.jpg,badlands_106.jpg,playground_26.jpg,mountain_43.jpg,highway_226.jpg,bridge_238.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,highway_415.jpg,bridge_96.jpg,golf_course_42.jpg,mountain_169.jpg,badlands_10.jpg,playground_249.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,golf_course_67.jpg,playground_240.jpg,badlands_211.jpg,mountain_76.jpg,bridge_212.jpg,highway_76.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,mountain_226.jpg,bridge_172.jpg,playground_110.jpg,badlands_164.jpg,highway_31.jpg,golf_course_253.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,playground_165.jpg,golf_course_176.jpg,highway_246.jpg,bridge_68.jpg,badlands_24.jpg,mountain_51.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,playground_83.jpg,bridge_66.jpg,golf_course_226.jpg,highway_354.jpg,badlands_222.jpg,mountain_35.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,badlands_121.jpg,mountain_146.jpg,golf_course_87.jpg,bridge_120.jpg,playground_241.jpg,highway_274.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,badlands_180.jpg,golf_course_133.jpg,playground_176.jpg,mountain_101.jpg,highway_154.jpg,bridge_86.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_124.jpg,mountain_192.jpg,highway_209.jpg,bridge_52.jpg,golf_course_72.jpg,badlands_46.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,golf_course_288.jpg,highway_9.jpg,playground_120.jpg,bridge_65.jpg,badlands_138.jpg,mountain_206.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,highway_93.jpg,mountain_251.jpg,golf_course_179.jpg,bridge_24.jpg,playground_173.jpg,badlands_54.jpg,0
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,badlands_125.jpg,mountain_268.jpg,highway_265.jpg,bridge_108.jpg,golf_course_105.jpg,playground_256.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,golf_course_15.jpg,bridge_79.jpg,playground_33.jpg,highway_308.jpg,badlands_185.jpg,mountain_306.jpg,0
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,golf_course_195.jpg,mountain_22.jpg,playground_222.jpg,bridge_224.jpg,highway_147.jpg,badlands_27.jpg,0
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,bridge_225.jpg,badlands_120.jpg,golf_course_217.jpg,playground_6.jpg,highway_78.jpg,mountain_102.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,highway_383.jpg,playground_39.jpg,golf_course_305.jpg,badlands_52.jpg,mountain_29.jpg,bridge_20.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,mountain_307.jpg,bridge_63.jpg,playground_251.jpg,golf_course_116.jpg,highway_245.jpg,badlands_213.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,mountain_87.jpg,badlands_26.jpg,playground_84.jpg,golf_course_174.jpg,highway_295.jpg,0
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,golf_course_331.jpg,playground_126.jpg,mountain_41.jpg,bridge_167.jpg,highway_413.jpg,badlands_166.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,highway_148.jpg,golf_course_78.jpg,mountain_126.jpg,badlands_217.jpg,playground_98.jpg,bridge_180.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,bridge_144.jpg,golf_course_328.jpg,badlands_72.jpg,highway_359.jpg,mountain_62.jpg,playground_196.jpg,3
