target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,mountain_199.jpg,golf_course_128.jpg,highway_178.jpg,badlands_122.jpg,bridge_108.jpg,playground_54.jpg,4
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,bridge_155.jpg,playground_249.jpg,badlands_88.jpg,golf_course_291.jpg,highway_50.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,bridge_218.jpg,highway_76.jpg,badlands_47.jpg,golf_course_42.jpg,mountain_154.jpg,playground_191.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,mountain_233.jpg,badlands_27.jpg,golf_course_72.jpg,highway_93.jpg,playground_173.jpg,bridge_63.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,golf_course_127.jpg,mountain_87.jpg,badlands_125.jpg,highway_294.jpg,playground_16.jpg,bridge_112.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,mountain_268.jpg,highway_172.jpg,playground_144.jpg,badlands_173.jpg,bridge_143.jpg,golf_course_61.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,mountain_290.jpg,highway_245.jpg,golf_course_282.jpg,badlands_97.jpg,bridge_64.jpg,playground_241.jpg,1
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,badlands_174.jpg,golf_course_214.jpg,playground_246.jpg,mountain_294.jpg,bridge_124.jpg,highway_90.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,playground_120.jpg,mountain_110.jpg,highway_290.jpg,bridge_102.jpg,badlands_170.jpg,golf_course_297.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,bridge_4.jpg,badlands_164.jpg,highway_3.jpg,golf_course_116.jpg,mountain_57.jpg,playground_78.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,playground_240.jpg,golf_course_307.jpg,mountain_309.jpg,bridge_266.jpg,highway_313.jpg,badlands_60.jpg,0
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,playground_64.jpg,badlands_52.jpg,mountain_256.jpg,bridge_110.jpg,golf_course_171.jpg,highway_33.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,playground_10.jpg,golf_course_221.jpg,mountain_92.jpg,bridge_126.jpg,highway_36.jpg,badlands_72.jpg,0
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,badlands_222.jpg,playground_50.jpg,golf_course_55.jpg,highway_335.jpg,mountain_76.jpg,bridge_225.jpg,0
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,playground_85.jpg,highway_156.jpg,badlands_36.jpg,bridge_167.jpg,golf_course_253.jpg,mountain_39.jpg,1
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,bridge_191.jpg,playground_132.jpg,badlands_216.jpg,highway_287.jpg,mountain_151.jpg,golf_course_133.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,golf_course_67.jpg,mountain_41.jpg,highway_226.jpg,bridge_169.jpg,badlands_21.jpg,playground_6.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,mountain_249.jpg,golf_course_195.jpg,highway_78.jpg,badlands_106.jpg,bridge_136.jpg,playground_83.jpg,1
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,golf_course_313.jpg,playground_98.jpg,mountain_51.jpg,bridge_158.jpg,badlands_221.jpg,highway_154.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,bridge_91.jpg,playground_141.jpg,mountain_62.jpg,golf_course_252.jpg,badlands_183.jpg,highway_268.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,badlands_46.jpg,bridge_179.jpg,mountain_32.jpg,golf_course_188.jpg,playground_33.jpg,highway_138.jpg,3
