target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,highway_101.jpg,badlands_173.jpg,bridge_72.jpg,golf_course_23.jpg,mountain_126.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,golf_course_41.jpg,playground_145.jpg,mountain_228.jpg,bridge_87.jpg,highway_37.jpg,badlands_30.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,golf_course_120.jpg,highway_315.jpg,bridge_45.jpg,playground_235.jpg,mountain_154.jpg,badlands_10.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,playground_131.jpg,golf_course_338.jpg,bridge_156.jpg,badlands_9.jpg,mountain_38.jpg,highway_83.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,playground_84.jpg,mountain_146.jpg,bridge_172.jpg,badlands_166.jpg,golf_course_238.jpg,highway_193.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,highway_9.jpg,mountain_156.jpg,golf_course_202.jpg,badlands_16.jpg,playground_74.jpg,bridge_228.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,highway_295.jpg,mountain_152.jpg,golf_course_3.jpg,bridge_133.jpg,badlands_70.jpg,playground_204.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,mountain_137.jpg,golf_course_300.jpg,bridge_204.jpg,playground_257.jpg,badlands_80.jpg,highway_78.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,highway_15.jpg,playground_117.jpg,mountain_309.jpg,golf_course_221.jpg,bridge_218.jpg,badlands_214.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,bridge_1.jpg,badlands_184.jpg,mountain_250.jpg,playground_191.jpg,highway_17.jpg,golf_course_61.jpg,1
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,mountain_135.jpg,badlands_128.jpg,playground_39.jpg,highway_335.jpg,golf_course_309.jpg,bridge_197.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,badlands_201.jpg,mountain_230.jpg,highway_226.jpg,golf_course_102.jpg,bridge_143.jpg,playground_140.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,playground_196.jpg,highway_308.jpg,bridge_96.jpg,badlands_79.jpg,golf_course_313.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,bridge_20.jpg,golf_course_193.jpg,mountain_169.jpg,badlands_217.jpg,highway_290.jpg,playground_14.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,bridge_86.jpg,mountain_41.jpg,badlands_54.jpg,highway_81.jpg,golf_course_15.jpg,playground_64.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,mountain_51.jpg,badlands_67.jpg,playground_184.jpg,golf_course_217.jpg,bridge_126.jpg,highway_191.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,playground_240.jpg,badlands_122.jpg,bridge_169.jpg,highway_265.jpg,golf_course_71.jpg,mountain_256.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,golf_course_288.jpg,badlands_121.jpg,bridge_136.jpg,playground_16.jpg,highway_394.jpg,mountain_253.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,highway_42.jpg,badlands_24.jpg,golf_course_253.jpg,playground_256.jpg,mountain_92.jpg,bridge_254.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,highway_178.jpg,badlands_171.jpg,golf_course_212.jpg,mountain_226.jpg,bridge_146.jpg,playground_63.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,highway_399.jpg,bridge_250.jpg,golf_course_138.jpg,mountain_206.jpg,playground_49.jpg,badlands_85.jpg,1
