target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,playground_173.jpg,bridge_24.jpg,highway_102.jpg,mountain_226.jpg,badlands_128.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,golf_course_61.jpg,mountain_110.jpg,playground_98.jpg,highway_295.jpg,bridge_225.jpg,badlands_36.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,golf_course_56.jpg,playground_191.jpg,highway_245.jpg,badlands_150.jpg,bridge_63.jpg,mountain_89.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,badlands_152.jpg,golf_course_196.jpg,bridge_45.jpg,mountain_154.jpg,playground_196.jpg,highway_257.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,highway_287.jpg,bridge_79.jpg,mountain_87.jpg,golf_course_305.jpg,playground_74.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,golf_course_199.jpg,playground_233.jpg,badlands_44.jpg,highway_199.jpg,bridge_65.jpg,mountain_152.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,golf_course_33.jpg,highway_274.jpg,bridge_191.jpg,badlands_180.jpg,playground_235.jpg,mountain_309.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,badlands_70.jpg,playground_165.jpg,highway_342.jpg,bridge_39.jpg,mountain_202.jpg,golf_course_0.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,badlands_85.jpg,golf_course_195.jpg,highway_178.jpg,bridge_112.jpg,playground_47.jpg,mountain_290.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,badlands_23.jpg,bridge_102.jpg,mountain_92.jpg,playground_83.jpg,golf_course_316.jpg,highway_76.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,playground_84.jpg,badlands_47.jpg,golf_course_116.jpg,bridge_66.jpg,highway_359.jpg,mountain_39.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,playground_256.jpg,bridge_91.jpg,highway_265.jpg,badlands_175.jpg,golf_course_219.jpg,mountain_120.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,badlands_16.jpg,mountain_51.jpg,golf_course_133.jpg,bridge_118.jpg,highway_93.jpg,playground_68.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,highway_30.jpg,bridge_266.jpg,mountain_277.jpg,playground_55.jpg,badlands_170.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,playground_240.jpg,bridge_152.jpg,highway_28.jpg,mountain_307.jpg,badlands_120.jpg,golf_course_253.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,badlands_6.jpg,playground_131.jpg,golf_course_164.jpg,bridge_140.jpg,mountain_19.jpg,highway_290.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,badlands_113.jpg,playground_63.jpg,highway_147.jpg,mountain_204.jpg,bridge_96.jpg,golf_course_71.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_233.jpg,playground_162.jpg,golf_course_188.jpg,bridge_224.jpg,highway_50.jpg,badlands_157.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,playground_141.jpg,badlands_59.jpg,golf_course_214.jpg,bridge_22.jpg,mountain_34.jpg,highway_404.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,badlands_213.jpg,golf_course_78.jpg,playground_126.jpg,bridge_158.jpg,mountain_35.jpg,highway_36.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,playground_195.jpg,golf_course_42.jpg,mountain_156.jpg,highway_101.jpg,badlands_211.jpg,bridge_173.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,badlands_222.jpg,playground_33.jpg,golf_course_226.jpg,mountain_137.jpg,highway_365.jpg,bridge_74.jpg,0
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,mountain_306.jpg,bridge_250.jpg,golf_course_282.jpg,highway_193.jpg,playground_249.jpg,badlands_81.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,bridge_108.jpg,playground_78.jpg,golf_course_162.jpg,badlands_60.jpg,highway_83.jpg,mountain_249.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,golf_course_342.jpg,playground_26.jpg,mountain_251.jpg,badlands_125.jpg,highway_246.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,highway_226.jpg,bridge_4.jpg,playground_248.jpg,badlands_166.jpg,mountain_222.jpg,golf_course_41.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,highway_415.jpg,playground_103.jpg,bridge_143.jpg,badlands_214.jpg,golf_course_333.jpg,mountain_253.jpg,0
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,playground_60.jpg,badlands_173.jpg,mountain_62.jpg,golf_course_105.jpg,bridge_136.jpg,highway_141.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,playground_54.jpg,golf_course_15.jpg,badlands_72.jpg,mountain_294.jpg,bridge_147.jpg,highway_288.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,badlands_27.jpg,playground_10.jpg,golf_course_269.jpg,highway_191.jpg,mountain_29.jpg,bridge_190.jpg,1
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,mountain_187.jpg,playground_257.jpg,bridge_68.jpg,badlands_79.jpg,golf_course_23.jpg,highway_90.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,badlands_121.jpg,mountain_123.jpg,highway_413.jpg,golf_course_238.jpg,bridge_169.jpg,playground_184.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,highway_177.jpg,playground_37.jpg,bridge_167.jpg,mountain_38.jpg,badlands_9.jpg,golf_course_194.jpg,0
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,mountain_45.jpg,playground_30.jpg,golf_course_313.jpg,badlands_67.jpg,highway_148.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,playground_145.jpg,badlands_174.jpg,golf_course_291.jpg,bridge_179.jpg,highway_18.jpg,mountain_228.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_43.jpg,playground_7.jpg,badlands_184.jpg,highway_15.jpg,bridge_218.jpg,golf_course_3.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,badlands_219.jpg,bridge_72.jpg,mountain_293.jpg,highway_33.jpg,playground_64.jpg,golf_course_300.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,badlands_26.jpg,highway_383.jpg,golf_course_193.jpg,mountain_206.jpg,playground_39.jpg,bridge_234.jpg,2
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,golf_course_221.jpg,mountain_57.jpg,bridge_193.jpg,playground_153.jpg,highway_53.jpg,badlands_46.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,badlands_216.jpg,mountain_143.jpg,playground_118.jpg,golf_course_307.jpg,highway_156.jpg,bridge_124.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,highway_305.jpg,golf_course_265.jpg,playground_36.jpg,mountain_212.jpg,badlands_104.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,highway_268.jpg,bridge_254.jpg,playground_237.jpg,mountain_250.jpg,golf_course_138.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_102.jpg,bridge_120.jpg,playground_117.jpg,highway_3.jpg,badlands_80.jpg,golf_course_137.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,golf_course_202.jpg,badlands_35.jpg,highway_78.jpg,mountain_256.jpg,bridge_146.jpg,playground_6.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,mountain_41.jpg,bridge_155.jpg,highway_394.jpg,badlands_164.jpg,playground_204.jpg,golf_course_297.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,badlands_55.jpg,golf_course_174.jpg,playground_219.jpg,mountain_151.jpg,highway_308.jpg,bridge_62.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,bridge_228.jpg,playground_258.jpg,mountain_199.jpg,badlands_24.jpg,golf_course_72.jpg,highway_251.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,bridge_52.jpg,mountain_169.jpg,highway_294.jpg,golf_course_212.jpg,badlands_20.jpg,playground_222.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,highway_9.jpg,mountain_101.jpg,badlands_10.jpg,golf_course_67.jpg,playground_15.jpg,bridge_180.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,highway_354.jpg,mountain_230.jpg,badlands_215.jpg,bridge_142.jpg,playground_140.jpg,golf_course_176.jpg,1
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,badlands_54.jpg,golf_course_181.jpg,playground_76.jpg,highway_319.jpg,mountain_198.jpg,bridge_110.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,golf_course_338.jpg,highway_209.jpg,bridge_144.jpg,badlands_171.jpg,mountain_40.jpg,playground_246.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,badlands_156.jpg,highway_29.jpg,golf_course_218.jpg,playground_144.jpg,mountain_91.jpg,bridge_126.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,highway_154.jpg,badlands_122.jpg,bridge_172.jpg,mountain_176.jpg,golf_course_288.jpg,playground_124.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,playground_50.jpg,mountain_126.jpg,badlands_88.jpg,highway_399.jpg,golf_course_217.jpg,bridge_156.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,playground_181.jpg,golf_course_179.jpg,mountain_166.jpg,bridge_76.jpg,badlands_21.jpg,highway_269.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,bridge_106.jpg,highway_273.jpg,playground_132.jpg,badlands_217.jpg,mountain_180.jpg,golf_course_308.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,bridge_117.jpg,highway_81.jpg,badlands_129.jpg,mountain_232.jpg,golf_course_102.jpg,playground_49.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,bridge_197.jpg,golf_course_331.jpg,mountain_88.jpg,highway_42.jpg,badlands_138.jpg,playground_227.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,golf_course_252.jpg,bridge_20.jpg,badlands_137.jpg,highway_37.jpg,playground_241.jpg,mountain_135.jpg,2
