target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,playground_165.jpg,bridge_62.jpg,golf_course_305.jpg,highway_415.jpg,mountain_89.jpg,badlands_54.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,golf_course_41.jpg,playground_110.jpg,highway_138.jpg,bridge_225.jpg,badlands_184.jpg,mountain_29.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,highway_245.jpg,playground_26.jpg,badlands_138.jpg,bridge_156.jpg,golf_course_0.jpg,mountain_166.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,mountain_92.jpg,bridge_91.jpg,highway_313.jpg,golf_course_144.jpg,badlands_88.jpg,playground_222.jpg,1
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,playground_240.jpg,bridge_126.jpg,highway_81.jpg,mountain_19.jpg,golf_course_252.jpg,badlands_180.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,badlands_200.jpg,highway_404.jpg,playground_117.jpg,mountain_169.jpg,golf_course_102.jpg,bridge_155.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,playground_154.jpg,golf_course_309.jpg,bridge_72.jpg,highway_141.jpg,mountain_87.jpg,badlands_164.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,mountain_45.jpg,badlands_36.jpg,golf_course_181.jpg,playground_10.jpg,bridge_79.jpg,highway_36.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,bridge_24.jpg,badlands_221.jpg,highway_247.jpg,playground_237.jpg,mountain_198.jpg,golf_course_56.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,mountain_230.jpg,highway_58.jpg,bridge_4.jpg,playground_248.jpg,golf_course_241.jpg,badlands_80.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,golf_course_116.jpg,badlands_120.jpg,bridge_202.jpg,playground_49.jpg,highway_50.jpg,mountain_120.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,golf_course_127.jpg,bridge_140.jpg,badlands_21.jpg,playground_251.jpg,mountain_204.jpg,highway_172.jpg,2
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,badlands_122.jpg,bridge_1.jpg,golf_course_331.jpg,playground_140.jpg,highway_335.jpg,mountain_202.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,badlands_152.jpg,playground_84.jpg,bridge_146.jpg,mountain_62.jpg,golf_course_71.jpg,highway_413.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,badlands_129.jpg,golf_course_67.jpg,highway_399.jpg,playground_256.jpg,mountain_154.jpg,bridge_204.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,bridge_142.jpg,badlands_106.jpg,playground_60.jpg,highway_226.jpg,mountain_226.jpg,golf_course_166.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,golf_course_174.jpg,bridge_179.jpg,playground_6.jpg,badlands_156.jpg,highway_93.jpg,mountain_249.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,badlands_175.jpg,playground_16.jpg,golf_course_195.jpg,mountain_251.jpg,highway_191.jpg,bridge_190.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,playground_233.jpg,golf_course_219.jpg,mountain_187.jpg,highway_156.jpg,badlands_219.jpg,bridge_152.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,golf_course_269.jpg,playground_68.jpg,bridge_108.jpg,mountain_206.jpg,highway_83.jpg,badlands_72.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,highway_394.jpg,playground_162.jpg,bridge_76.jpg,mountain_34.jpg,golf_course_308.jpg,badlands_97.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,playground_103.jpg,highway_209.jpg,bridge_234.jpg,badlands_185.jpg,golf_course_133.jpg,mountain_41.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,badlands_216.jpg,mountain_57.jpg,golf_course_291.jpg,playground_42.jpg,highway_31.jpg,bridge_197.jpg,1
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,golf_course_138.jpg,badlands_79.jpg,playground_196.jpg,highway_265.jpg,mountain_293.jpg,bridge_117.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,badlands_211.jpg,mountain_222.jpg,playground_227.jpg,golf_course_300.jpg,highway_78.jpg,bridge_120.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,highway_308.jpg,golf_course_313.jpg,mountain_268.jpg,playground_55.jpg,badlands_52.jpg,bridge_110.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,playground_219.jpg,badlands_171.jpg,golf_course_199.jpg,highway_76.jpg,bridge_68.jpg,mountain_256.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,playground_235.jpg,golf_course_120.jpg,highway_359.jpg,badlands_59.jpg,mountain_22.jpg,bridge_45.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,bridge_106.jpg,playground_63.jpg,badlands_60.jpg,golf_course_78.jpg,highway_53.jpg,mountain_307.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,playground_30.jpg,bridge_143.jpg,highway_251.jpg,badlands_213.jpg,golf_course_214.jpg,mountain_250.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,bridge_64.jpg,highway_9.jpg,playground_37.jpg,badlands_222.jpg,mountain_32.jpg,golf_course_179.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,mountain_212.jpg,bridge_63.jpg,badlands_215.jpg,golf_course_196.jpg,playground_131.jpg,highway_28.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,golf_course_55.jpg,mountain_228.jpg,highway_154.jpg,playground_257.jpg,bridge_254.jpg,badlands_27.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,bridge_180.jpg,badlands_24.jpg,mountain_294.jpg,highway_268.jpg,golf_course_61.jpg,playground_258.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,playground_184.jpg,mountain_302.jpg,badlands_23.jpg,bridge_86.jpg,golf_course_164.jpg,highway_178.jpg,2
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,mountain_88.jpg,bridge_144.jpg,badlands_157.jpg,golf_course_87.jpg,highway_290.jpg,playground_54.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,highway_269.jpg,bridge_250.jpg,golf_course_128.jpg,badlands_128.jpg,mountain_38.jpg,playground_83.jpg,1
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,highway_305.jpg,mountain_232.jpg,bridge_266.jpg,badlands_227.jpg,golf_course_342.jpg,playground_120.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,mountain_102.jpg,badlands_137.jpg,bridge_87.jpg,highway_257.jpg,playground_85.jpg,golf_course_59.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,playground_74.jpg,bridge_128.jpg,highway_287.jpg,badlands_173.jpg,mountain_35.jpg,golf_course_221.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,highway_147.jpg,mountain_110.jpg,golf_course_3.jpg,badlands_201.jpg,bridge_228.jpg,playground_176.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,mountain_143.jpg,playground_144.jpg,bridge_193.jpg,golf_course_238.jpg,highway_193.jpg,badlands_217.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,mountain_199.jpg,highway_295.jpg,playground_132.jpg,bridge_96.jpg,golf_course_217.jpg,badlands_214.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,badlands_30.jpg,golf_course_288.jpg,playground_39.jpg,bridge_172.jpg,mountain_76.jpg,highway_102.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,playground_126.jpg,golf_course_218.jpg,badlands_44.jpg,highway_273.jpg,bridge_39.jpg,mountain_126.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,bridge_212.jpg,mountain_101.jpg,badlands_26.jpg,golf_course_23.jpg,playground_64.jpg,highway_15.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,golf_course_193.jpg,badlands_170.jpg,playground_241.jpg,highway_319.jpg,mountain_277.jpg,bridge_118.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,golf_course_253.jpg,bridge_218.jpg,mountain_253.jpg,playground_76.jpg,badlands_9.jpg,highway_42.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,golf_course_328.jpg,mountain_176.jpg,badlands_6.jpg,playground_145.jpg,bridge_35.jpg,highway_274.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,badlands_81.jpg,mountain_233.jpg,golf_course_282.jpg,bridge_191.jpg,highway_37.jpg,playground_141.jpg,3
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,playground_98.jpg,highway_107.jpg,golf_course_188.jpg,badlands_125.jpg,bridge_102.jpg,mountain_51.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,golf_course_202.jpg,mountain_152.jpg,badlands_113.jpg,playground_118.jpg,bridge_238.jpg,highway_33.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,highway_177.jpg,mountain_43.jpg,badlands_105.jpg,playground_173.jpg,bridge_22.jpg,golf_course_171.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,badlands_20.jpg,golf_course_226.jpg,bridge_133.jpg,mountain_123.jpg,highway_383.jpg,playground_124.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,bridge_112.jpg,mountain_151.jpg,highway_199.jpg,playground_191.jpg,golf_course_307.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,golf_course_265.jpg,mountain_180.jpg,playground_7.jpg,highway_354.jpg,bridge_256.jpg,badlands_33.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,highway_148.jpg,bridge_167.jpg,golf_course_15.jpg,mountain_91.jpg,playground_61.jpg,badlands_150.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,mountain_156.jpg,badlands_16.jpg,golf_course_212.jpg,bridge_164.jpg,playground_36.jpg,highway_30.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,highway_101.jpg,golf_course_72.jpg,badlands_166.jpg,bridge_65.jpg,mountain_290.jpg,playground_78.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,badlands_46.jpg,bridge_147.jpg,highway_294.jpg,golf_course_176.jpg,playground_181.jpg,mountain_137.jpg,2
