target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,golf_course_219.jpg,mountain_33.jpg,badlands_70.jpg,bridge_136.jpg,highway_102.jpg,playground_191.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,mountain_87.jpg,playground_78.jpg,bridge_91.jpg,badlands_47.jpg,highway_365.jpg,golf_course_288.jpg,2
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,bridge_102.jpg,highway_315.jpg,badlands_221.jpg,mountain_91.jpg,golf_course_328.jpg,playground_54.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,bridge_106.jpg,golf_course_309.jpg,playground_68.jpg,badlands_152.jpg,mountain_166.jpg,highway_33.jpg,1
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,highway_177.jpg,mountain_290.jpg,golf_course_128.jpg,bridge_52.jpg,playground_83.jpg,badlands_217.jpg,0
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,mountain_302.jpg,badlands_122.jpg,bridge_250.jpg,highway_148.jpg,golf_course_181.jpg,playground_30.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,bridge_212.jpg,playground_240.jpg,badlands_79.jpg,highway_305.jpg,golf_course_338.jpg,mountain_233.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,badlands_211.jpg,playground_248.jpg,bridge_68.jpg,mountain_306.jpg,golf_course_331.jpg,highway_31.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,golf_course_55.jpg,highway_287.jpg,mountain_226.jpg,badlands_97.jpg,bridge_172.jpg,playground_64.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,bridge_228.jpg,mountain_88.jpg,highway_269.jpg,playground_145.jpg,golf_course_116.jpg,badlands_170.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,bridge_254.jpg,highway_90.jpg,playground_39.jpg,badlands_184.jpg,golf_course_56.jpg,mountain_39.jpg,3
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,badlands_30.jpg,bridge_218.jpg,mountain_277.jpg,playground_6.jpg,highway_199.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,badlands_128.jpg,golf_course_195.jpg,bridge_266.jpg,mountain_190.jpg,playground_84.jpg,highway_37.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,badlands_106.jpg,bridge_234.jpg,mountain_22.jpg,golf_course_67.jpg,highway_245.jpg,playground_49.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,badlands_9.jpg,mountain_206.jpg,highway_93.jpg,golf_course_120.jpg,bridge_169.jpg,playground_126.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,playground_141.jpg,bridge_256.jpg,golf_course_162.jpg,highway_268.jpg,mountain_151.jpg,badlands_175.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,badlands_60.jpg,bridge_173.jpg,playground_181.jpg,highway_359.jpg,mountain_137.jpg,golf_course_42.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,mountain_32.jpg,highway_335.jpg,playground_120.jpg,golf_course_265.jpg,badlands_16.jpg,0
