target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,golf_course_164.jpg,bridge_52.jpg,playground_257.jpg,mountain_277.jpg,badlands_67.jpg,highway_90.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,highway_319.jpg,golf_course_328.jpg,playground_26.jpg,mountain_251.jpg,badlands_185.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,playground_241.jpg,badlands_183.jpg,mountain_226.jpg,bridge_173.jpg,highway_245.jpg,golf_course_179.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,golf_course_202.jpg,playground_54.jpg,bridge_117.jpg,mountain_32.jpg,highway_156.jpg,badlands_97.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,playground_15.jpg,mountain_45.jpg,golf_course_238.jpg,badlands_35.jpg,highway_93.jpg,bridge_144.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,highway_18.jpg,bridge_76.jpg,badlands_184.jpg,playground_162.jpg,golf_course_307.jpg,mountain_151.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,mountain_92.jpg,bridge_155.jpg,golf_course_241.jpg,highway_294.jpg,badlands_30.jpg,playground_16.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,mountain_87.jpg,playground_195.jpg,highway_246.jpg,golf_course_138.jpg,bridge_68.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,playground_145.jpg,golf_course_162.jpg,badlands_213.jpg,highway_81.jpg,bridge_218.jpg,mountain_187.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,badlands_166.jpg,golf_course_199.jpg,bridge_118.jpg,playground_144.jpg,highway_9.jpg,mountain_176.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,golf_course_265.jpg,playground_55.jpg,bridge_86.jpg,mountain_232.jpg,highway_251.jpg,badlands_120.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,badlands_216.jpg,playground_219.jpg,bridge_197.jpg,mountain_22.jpg,golf_course_72.jpg,highway_290.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,bridge_238.jpg,golf_course_214.jpg,badlands_9.jpg,mountain_88.jpg,highway_147.jpg,playground_50.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,highway_31.jpg,playground_83.jpg,bridge_167.jpg,badlands_121.jpg,golf_course_308.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,badlands_36.jpg,bridge_87.jpg,highway_273.jpg,mountain_19.jpg,golf_course_269.jpg,playground_74.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,mountain_233.jpg,golf_course_102.jpg,bridge_191.jpg,badlands_105.jpg,highway_399.jpg,playground_103.jpg,2
