target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,playground_141.jpg,bridge_108.jpg,mountain_151.jpg,badlands_81.jpg,golf_course_0.jpg,highway_76.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,playground_33.jpg,mountain_92.jpg,bridge_250.jpg,badlands_121.jpg,highway_399.jpg,golf_course_137.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,playground_61.jpg,golf_course_253.jpg,bridge_62.jpg,badlands_184.jpg,highway_154.jpg,mountain_39.jpg,3
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,playground_78.jpg,golf_course_144.jpg,bridge_102.jpg,badlands_79.jpg,mountain_156.jpg,highway_50.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,playground_256.jpg,badlands_72.jpg,bridge_202.jpg,highway_81.jpg,golf_course_128.jpg,mountain_199.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,mountain_302.jpg,highway_193.jpg,golf_course_15.jpg,badlands_36.jpg,playground_98.jpg,bridge_45.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,playground_227.jpg,highway_288.jpg,badlands_105.jpg,mountain_123.jpg,golf_course_252.jpg,bridge_110.jpg,3
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,badlands_10.jpg,playground_132.jpg,mountain_33.jpg,golf_course_300.jpg,bridge_146.jpg,highway_9.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,golf_course_196.jpg,bridge_225.jpg,playground_42.jpg,highway_138.jpg,mountain_293.jpg,badlands_216.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,playground_7.jpg,bridge_22.jpg,highway_251.jpg,golf_course_309.jpg,mountain_45.jpg,badlands_183.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,bridge_68.jpg,golf_course_116.jpg,badlands_173.jpg,highway_268.jpg,playground_219.jpg,mountain_251.jpg,4
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,highway_90.jpg,bridge_72.jpg,golf_course_23.jpg,mountain_154.jpg,playground_120.jpg,badlands_175.jpg,3
