target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,golf_course_162.jpg,bridge_146.jpg,highway_191.jpg,mountain_62.jpg,badlands_36.jpg,playground_120.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,highway_251.jpg,bridge_39.jpg,mountain_277.jpg,golf_course_331.jpg,playground_42.jpg,badlands_180.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,badlands_227.jpg,mountain_38.jpg,playground_176.jpg,highway_245.jpg,bridge_1.jpg,golf_course_56.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,badlands_170.jpg,mountain_120.jpg,highway_359.jpg,golf_course_316.jpg,playground_36.jpg,bridge_266.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,golf_course_195.jpg,bridge_167.jpg,highway_29.jpg,mountain_204.jpg,playground_251.jpg,badlands_80.jpg,0
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,highway_274.jpg,playground_49.jpg,mountain_57.jpg,golf_course_179.jpg,bridge_112.jpg,badlands_164.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,highway_305.jpg,badlands_85.jpg,mountain_87.jpg,bridge_256.jpg,playground_16.jpg,golf_course_138.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,golf_course_171.jpg,mountain_102.jpg,badlands_222.jpg,playground_227.jpg,bridge_66.jpg,highway_90.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,mountain_40.jpg,highway_394.jpg,playground_15.jpg,badlands_174.jpg,golf_course_291.jpg,bridge_87.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,highway_294.jpg,golf_course_116.jpg,mountain_35.jpg,badlands_211.jpg,bridge_204.jpg,playground_7.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,golf_course_128.jpg,mountain_22.jpg,highway_154.jpg,bridge_128.jpg,badlands_215.jpg,playground_64.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,highway_107.jpg,mountain_307.jpg,badlands_52.jpg,bridge_63.jpg,golf_course_300.jpg,playground_85.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,bridge_24.jpg,badlands_125.jpg,playground_233.jpg,mountain_41.jpg,golf_course_78.jpg,highway_319.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,highway_17.jpg,mountain_249.jpg,playground_124.jpg,golf_course_253.jpg,bridge_52.jpg,0
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,mountain_268.jpg,highway_156.jpg,badlands_33.jpg,golf_course_252.jpg,playground_249.jpg,bridge_218.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,highway_268.jpg,mountain_190.jpg,bridge_225.jpg,golf_course_188.jpg,playground_14.jpg,badlands_67.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,golf_course_23.jpg,playground_10.jpg,badlands_201.jpg,bridge_86.jpg,mountain_202.jpg,highway_76.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,mountain_222.jpg,playground_235.jpg,golf_course_212.jpg,highway_404.jpg,badlands_217.jpg,bridge_76.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,bridge_72.jpg,mountain_123.jpg,playground_154.jpg,badlands_60.jpg,highway_257.jpg,golf_course_226.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,playground_60.jpg,highway_141.jpg,mountain_256.jpg,badlands_216.jpg,bridge_62.jpg,golf_course_137.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,mountain_250.jpg,golf_course_42.jpg,bridge_22.jpg,highway_383.jpg,badlands_23.jpg,playground_30.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,playground_61.jpg,badlands_157.jpg,highway_415.jpg,mountain_34.jpg,bridge_164.jpg,golf_course_127.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,mountain_137.jpg,bridge_133.jpg,highway_147.jpg,badlands_46.jpg,playground_219.jpg,golf_course_338.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,playground_83.jpg,golf_course_102.jpg,highway_78.jpg,bridge_126.jpg,mountain_293.jpg,badlands_9.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,mountain_88.jpg,golf_course_3.jpg,playground_195.jpg,badlands_81.jpg,highway_273.jpg,bridge_96.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,golf_course_41.jpg,badlands_21.jpg,mountain_39.jpg,bridge_118.jpg,highway_31.jpg,playground_50.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,bridge_254.jpg,mountain_110.jpg,badlands_219.jpg,golf_course_333.jpg,playground_222.jpg,highway_36.jpg,1
