target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,bridge_4.jpg,highway_193.jpg,mountain_166.jpg,playground_60.jpg,golf_course_33.jpg,badlands_219.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,highway_76.jpg,mountain_57.jpg,badlands_215.jpg,playground_50.jpg,golf_course_128.jpg,bridge_167.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,bridge_91.jpg,mountain_253.jpg,playground_63.jpg,badlands_217.jpg,golf_course_42.jpg,highway_191.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,golf_course_67.jpg,highway_294.jpg,badlands_81.jpg,playground_154.jpg,bridge_96.jpg,mountain_306.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,bridge_179.jpg,mountain_62.jpg,playground_117.jpg,badlands_72.jpg,highway_30.jpg,golf_course_253.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,playground_153.jpg,badlands_88.jpg,bridge_212.jpg,highway_209.jpg,mountain_198.jpg,golf_course_176.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,bridge_126.jpg,mountain_228.jpg,highway_394.jpg,golf_course_218.jpg,playground_124.jpg,badlands_152.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,highway_313.jpg,badlands_70.jpg,bridge_117.jpg,mountain_160.jpg,playground_78.jpg,golf_course_265.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,golf_course_194.jpg,highway_53.jpg,playground_145.jpg,badlands_54.jpg,mountain_34.jpg,bridge_197.jpg,2
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,bridge_234.jpg,mountain_190.jpg,golf_course_331.jpg,highway_90.jpg,badlands_128.jpg,playground_85.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,bridge_102.jpg,mountain_232.jpg,badlands_174.jpg,highway_147.jpg,golf_course_282.jpg,playground_176.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,golf_course_316.jpg,mountain_156.jpg,playground_181.jpg,badlands_67.jpg,bridge_143.jpg,highway_399.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,badlands_157.jpg,golf_course_105.jpg,mountain_29.jpg,bridge_128.jpg,highway_33.jpg,playground_33.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,playground_256.jpg,highway_342.jpg,mountain_146.jpg,golf_course_15.jpg,badlands_156.jpg,bridge_218.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,golf_course_171.jpg,badlands_129.jpg,mountain_22.jpg,highway_246.jpg,bridge_146.jpg,playground_162.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,badlands_150.jpg,golf_course_59.jpg,mountain_32.jpg,playground_251.jpg,highway_156.jpg,bridge_173.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,mountain_268.jpg,golf_course_127.jpg,badlands_121.jpg,bridge_140.jpg,playground_240.jpg,highway_50.jpg,4
