target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,badlands_106.jpg,mountain_33.jpg,bridge_250.jpg,highway_288.jpg,golf_course_241.jpg,playground_84.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,playground_61.jpg,bridge_228.jpg,golf_course_217.jpg,highway_78.jpg,mountain_169.jpg,badlands_88.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,golf_course_164.jpg,badlands_213.jpg,bridge_52.jpg,playground_131.jpg,highway_305.jpg,mountain_91.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,highway_178.jpg,badlands_35.jpg,golf_course_127.jpg,playground_154.jpg,bridge_202.jpg,mountain_306.jpg,4
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,highway_53.jpg,badlands_16.jpg,bridge_112.jpg,mountain_135.jpg,playground_144.jpg,golf_course_71.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,golf_course_342.jpg,badlands_152.jpg,bridge_147.jpg,mountain_57.jpg,playground_85.jpg,highway_319.jpg,3
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,bridge_143.jpg,highway_18.jpg,playground_120.jpg,mountain_51.jpg,badlands_222.jpg,golf_course_212.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,highway_156.jpg,badlands_59.jpg,playground_251.jpg,mountain_22.jpg,bridge_254.jpg,golf_course_338.jpg,0
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,badlands_10.jpg,highway_191.jpg,golf_course_33.jpg,mountain_88.jpg,bridge_256.jpg,playground_74.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,mountain_307.jpg,golf_course_282.jpg,highway_359.jpg,playground_6.jpg,badlands_67.jpg,bridge_238.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,golf_course_55.jpg,playground_235.jpg,bridge_234.jpg,highway_177.jpg,mountain_38.jpg,badlands_80.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,golf_course_188.jpg,mountain_253.jpg,bridge_158.jpg,playground_124.jpg,highway_399.jpg,badlands_104.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,mountain_212.jpg,playground_30.jpg,badlands_221.jpg,golf_course_166.jpg,highway_3.jpg,bridge_136.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,golf_course_59.jpg,playground_246.jpg,bridge_91.jpg,highway_30.jpg,badlands_216.jpg,mountain_206.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,bridge_224.jpg,playground_50.jpg,golf_course_199.jpg,mountain_293.jpg,highway_147.jpg,badlands_157.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,playground_36.jpg,mountain_34.jpg,golf_course_238.jpg,highway_93.jpg,badlands_97.jpg,bridge_212.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,bridge_193.jpg,mountain_226.jpg,golf_course_195.jpg,playground_176.jpg,badlands_201.jpg,highway_257.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,highway_15.jpg,playground_47.jpg,badlands_184.jpg,bridge_133.jpg,mountain_89.jpg,golf_course_316.jpg,2
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,mountain_249.jpg,golf_course_15.jpg,playground_162.jpg,badlands_156.jpg,bridge_20.jpg,highway_383.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,highway_199.jpg,playground_191.jpg,badlands_113.jpg,bridge_164.jpg,golf_course_128.jpg,mountain_120.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,highway_308.jpg,playground_181.jpg,mountain_39.jpg,bridge_35.jpg,golf_course_218.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,highway_290.jpg,playground_26.jpg,bridge_45.jpg,badlands_26.jpg,mountain_230.jpg,golf_course_41.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,bridge_172.jpg,golf_course_288.jpg,playground_49.jpg,highway_141.jpg,badlands_183.jpg,mountain_199.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,mountain_204.jpg,playground_10.jpg,highway_148.jpg,badlands_211.jpg,golf_course_105.jpg,bridge_120.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,playground_258.jpg,golf_course_87.jpg,badlands_170.jpg,mountain_92.jpg,highway_29.jpg,bridge_118.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,golf_course_226.jpg,bridge_79.jpg,highway_251.jpg,playground_14.jpg,mountain_176.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,bridge_152.jpg,badlands_120.jpg,golf_course_171.jpg,mountain_41.jpg,playground_76.jpg,highway_9.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,playground_78.jpg,mountain_222.jpg,badlands_9.jpg,highway_315.jpg,bridge_204.jpg,golf_course_3.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,golf_course_202.jpg,highway_365.jpg,playground_126.jpg,bridge_108.jpg,badlands_129.jpg,mountain_250.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,badlands_125.jpg,playground_42.jpg,golf_course_179.jpg,highway_42.jpg,bridge_146.jpg,mountain_228.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,highway_28.jpg,bridge_191.jpg,golf_course_23.jpg,mountain_45.jpg,badlands_185.jpg,playground_63.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,playground_118.jpg,golf_course_61.jpg,highway_246.jpg,bridge_128.jpg,mountain_32.jpg,badlands_219.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,mountain_152.jpg,badlands_215.jpg,playground_173.jpg,highway_415.jpg,golf_course_291.jpg,bridge_96.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,mountain_154.jpg,badlands_128.jpg,highway_76.jpg,golf_course_120.jpg,bridge_179.jpg,playground_33.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,bridge_218.jpg,mountain_29.jpg,playground_117.jpg,badlands_27.jpg,highway_138.jpg,golf_course_328.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,bridge_173.jpg,golf_course_102.jpg,mountain_232.jpg,badlands_150.jpg,highway_268.jpg,playground_204.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,mountain_190.jpg,highway_294.jpg,badlands_55.jpg,golf_course_133.jpg,bridge_22.jpg,playground_37.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,mountain_137.jpg,badlands_24.jpg,bridge_76.jpg,playground_103.jpg,highway_313.jpg,golf_course_0.jpg,1
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,badlands_33.jpg,highway_90.jpg,bridge_142.jpg,playground_153.jpg,golf_course_331.jpg,mountain_251.jpg,4
