target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,playground_117.jpg,mountain_76.jpg,bridge_143.jpg,golf_course_316.jpg,badlands_60.jpg,highway_58.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,playground_145.jpg,badlands_16.jpg,highway_199.jpg,mountain_309.jpg,bridge_110.jpg,golf_course_288.jpg,0
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,playground_118.jpg,badlands_184.jpg,bridge_197.jpg,golf_course_120.jpg,mountain_226.jpg,highway_107.jpg,1
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,bridge_224.jpg,golf_course_56.jpg,playground_131.jpg,highway_269.jpg,badlands_157.jpg,mountain_251.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,mountain_222.jpg,bridge_140.jpg,badlands_125.jpg,highway_172.jpg,golf_course_137.jpg,playground_126.jpg,0
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,playground_85.jpg,highway_147.jpg,bridge_87.jpg,badlands_113.jpg,golf_course_127.jpg,mountain_40.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,playground_153.jpg,badlands_221.jpg,mountain_19.jpg,bridge_106.jpg,highway_28.jpg,golf_course_42.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,golf_course_67.jpg,highway_3.jpg,playground_110.jpg,badlands_70.jpg,bridge_136.jpg,mountain_204.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,mountain_294.jpg,playground_124.jpg,highway_15.jpg,badlands_52.jpg,bridge_96.jpg,golf_course_128.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,mountain_51.jpg,badlands_137.jpg,highway_257.jpg,golf_course_33.jpg,bridge_117.jpg,playground_26.jpg,1
