target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,highway_81.jpg,playground_54.jpg,bridge_250.jpg,golf_course_23.jpg,mountain_19.jpg,badlands_16.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,playground_251.jpg,golf_course_138.jpg,highway_269.jpg,bridge_164.jpg,badlands_137.jpg,mountain_29.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,badlands_67.jpg,bridge_39.jpg,highway_156.jpg,golf_course_202.jpg,playground_83.jpg,mountain_152.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,mountain_101.jpg,highway_90.jpg,playground_222.jpg,bridge_124.jpg,badlands_30.jpg,golf_course_253.jpg,0
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,golf_course_309.jpg,playground_7.jpg,mountain_166.jpg,highway_28.jpg,bridge_62.jpg,badlands_150.jpg,0
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,golf_course_226.jpg,mountain_212.jpg,bridge_74.jpg,badlands_157.jpg,playground_219.jpg,highway_148.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,playground_173.jpg,badlands_175.jpg,highway_257.jpg,bridge_91.jpg,golf_course_269.jpg,mountain_41.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,golf_course_105.jpg,highway_413.jpg,bridge_156.jpg,mountain_143.jpg,badlands_21.jpg,playground_47.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,mountain_34.jpg,bridge_197.jpg,highway_42.jpg,playground_145.jpg,golf_course_316.jpg,badlands_201.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,bridge_102.jpg,highway_177.jpg,golf_course_241.jpg,badlands_46.jpg,mountain_35.jpg,playground_49.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,badlands_104.jpg,bridge_140.jpg,golf_course_331.jpg,highway_9.jpg,playground_258.jpg,mountain_251.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,highway_141.jpg,playground_162.jpg,bridge_86.jpg,badlands_164.jpg,mountain_38.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,highway_404.jpg,bridge_190.jpg,mountain_277.jpg,playground_76.jpg,badlands_81.jpg,golf_course_181.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,bridge_204.jpg,mountain_33.jpg,playground_26.jpg,badlands_52.jpg,golf_course_300.jpg,highway_399.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,bridge_133.jpg,playground_126.jpg,highway_138.jpg,badlands_171.jpg,mountain_293.jpg,golf_course_333.jpg,4
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,highway_365.jpg,badlands_120.jpg,golf_course_194.jpg,bridge_191.jpg,playground_176.jpg,mountain_169.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,bridge_256.jpg,playground_78.jpg,golf_course_33.jpg,badlands_213.jpg,highway_308.jpg,mountain_256.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,bridge_106.jpg,playground_103.jpg,badlands_23.jpg,mountain_309.jpg,golf_course_342.jpg,highway_33.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,mountain_204.jpg,playground_84.jpg,bridge_65.jpg,golf_course_174.jpg,badlands_128.jpg,highway_101.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,golf_course_3.jpg,bridge_118.jpg,badlands_185.jpg,mountain_89.jpg,highway_209.jpg,playground_30.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,highway_29.jpg,mountain_253.jpg,bridge_79.jpg,badlands_97.jpg,playground_60.jpg,golf_course_42.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,mountain_135.jpg,badlands_138.jpg,playground_14.jpg,highway_287.jpg,golf_course_217.jpg,bridge_180.jpg,4
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,badlands_166.jpg,playground_184.jpg,bridge_76.jpg,golf_course_137.jpg,highway_58.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,highway_53.jpg,playground_117.jpg,mountain_51.jpg,badlands_59.jpg,golf_course_307.jpg,bridge_52.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,badlands_10.jpg,bridge_128.jpg,golf_course_71.jpg,playground_124.jpg,highway_17.jpg,mountain_137.jpg,1
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,bridge_234.jpg,golf_course_188.jpg,highway_251.jpg,mountain_146.jpg,badlands_9.jpg,playground_98.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,bridge_158.jpg,playground_42.jpg,golf_course_59.jpg,badlands_227.jpg,mountain_156.jpg,highway_102.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,golf_course_176.jpg,bridge_108.jpg,highway_172.jpg,playground_241.jpg,badlands_200.jpg,mountain_306.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,bridge_112.jpg,mountain_76.jpg,badlands_214.jpg,golf_course_288.jpg,playground_240.jpg,highway_199.jpg,4
