target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,badlands_174.jpg,highway_265.jpg,golf_course_212.jpg,mountain_87.jpg,bridge_128.jpg,playground_173.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,highway_226.jpg,bridge_146.jpg,mountain_228.jpg,playground_124.jpg,golf_course_0.jpg,badlands_157.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,playground_78.jpg,highway_342.jpg,mountain_233.jpg,bridge_106.jpg,badlands_23.jpg,golf_course_313.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,highway_287.jpg,bridge_118.jpg,golf_course_214.jpg,playground_85.jpg,mountain_91.jpg,badlands_10.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,highway_319.jpg,mountain_35.jpg,badlands_164.jpg,playground_117.jpg,bridge_86.jpg,golf_course_128.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,highway_308.jpg,playground_76.jpg,mountain_39.jpg,bridge_52.jpg,golf_course_252.jpg,badlands_216.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,playground_251.jpg,highway_101.jpg,bridge_133.jpg,mountain_154.jpg,golf_course_102.jpg,badlands_211.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,playground_37.jpg,badlands_150.jpg,mountain_101.jpg,highway_83.jpg,golf_course_41.jpg,bridge_190.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,playground_10.jpg,highway_42.jpg,golf_course_202.jpg,mountain_151.jpg,bridge_156.jpg,badlands_85.jpg,0
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,badlands_44.jpg,golf_course_241.jpg,highway_177.jpg,mountain_126.jpg,playground_132.jpg,bridge_197.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,playground_196.jpg,golf_course_116.jpg,bridge_228.jpg,highway_394.jpg,mountain_88.jpg,badlands_46.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_66.jpg,playground_181.jpg,mountain_169.jpg,badlands_137.jpg,golf_course_171.jpg,highway_28.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,highway_15.jpg,playground_233.jpg,badlands_221.jpg,golf_course_164.jpg,bridge_158.jpg,mountain_199.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,badlands_6.jpg,highway_58.jpg,playground_162.jpg,bridge_108.jpg,golf_course_166.jpg,mountain_102.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,mountain_307.jpg,badlands_185.jpg,golf_course_15.jpg,playground_47.jpg,bridge_74.jpg,highway_17.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,highway_413.jpg,mountain_110.jpg,playground_118.jpg,badlands_47.jpg,bridge_238.jpg,golf_course_3.jpg,1
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,highway_268.jpg,playground_140.jpg,golf_course_195.jpg,badlands_104.jpg,bridge_124.jpg,mountain_143.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,badlands_122.jpg,playground_165.jpg,highway_251.jpg,bridge_256.jpg,mountain_187.jpg,golf_course_176.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,mountain_19.jpg,bridge_155.jpg,playground_16.jpg,highway_81.jpg,badlands_113.jpg,golf_course_253.jpg,4
