target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,badlands_23.jpg,highway_29.jpg,golf_course_212.jpg,bridge_24.jpg,playground_233.jpg,mountain_92.jpg,0
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,badlands_122.jpg,bridge_96.jpg,playground_222.jpg,highway_177.jpg,mountain_176.jpg,golf_course_67.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,playground_39.jpg,highway_359.jpg,bridge_62.jpg,badlands_156.jpg,mountain_277.jpg,golf_course_23.jpg,1
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,badlands_36.jpg,mountain_34.jpg,playground_126.jpg,bridge_142.jpg,highway_209.jpg,golf_course_0.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,bridge_4.jpg,golf_course_331.jpg,playground_181.jpg,mountain_39.jpg,badlands_88.jpg,highway_178.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,bridge_180.jpg,playground_235.jpg,golf_course_59.jpg,badlands_55.jpg,highway_294.jpg,mountain_256.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,mountain_32.jpg,badlands_166.jpg,golf_course_238.jpg,highway_90.jpg,playground_131.jpg,bridge_66.jpg,4
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,mountain_187.jpg,badlands_85.jpg,playground_55.jpg,bridge_212.jpg,golf_course_188.jpg,highway_141.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,golf_course_116.jpg,badlands_174.jpg,playground_257.jpg,mountain_143.jpg,bridge_39.jpg,highway_287.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,highway_148.jpg,mountain_199.jpg,golf_course_309.jpg,bridge_76.jpg,playground_61.jpg,badlands_106.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,playground_50.jpg,badlands_221.jpg,highway_290.jpg,bridge_87.jpg,golf_course_300.jpg,mountain_268.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,golf_course_333.jpg,mountain_110.jpg,bridge_238.jpg,highway_78.jpg,badlands_125.jpg,playground_98.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,highway_191.jpg,badlands_121.jpg,mountain_230.jpg,playground_141.jpg,golf_course_218.jpg,bridge_120.jpg,2
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,golf_course_128.jpg,mountain_146.jpg,badlands_26.jpg,playground_173.jpg,highway_273.jpg,bridge_20.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,mountain_202.jpg,golf_course_297.jpg,badlands_216.jpg,highway_226.jpg,playground_10.jpg,bridge_140.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,highway_342.jpg,badlands_157.jpg,bridge_143.jpg,golf_course_305.jpg,mountain_57.jpg,playground_14.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,badlands_70.jpg,golf_course_316.jpg,highway_3.jpg,bridge_106.jpg,mountain_76.jpg,playground_74.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,highway_305.jpg,bridge_64.jpg,badlands_137.jpg,mountain_151.jpg,golf_course_269.jpg,playground_118.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,badlands_104.jpg,playground_237.jpg,bridge_35.jpg,highway_313.jpg,golf_course_42.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,bridge_74.jpg,badlands_219.jpg,playground_240.jpg,mountain_226.jpg,golf_course_166.jpg,highway_147.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,badlands_72.jpg,bridge_91.jpg,golf_course_102.jpg,playground_15.jpg,mountain_253.jpg,highway_247.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,playground_256.jpg,golf_course_328.jpg,badlands_184.jpg,mountain_306.jpg,highway_28.jpg,bridge_117.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,bridge_1.jpg,highway_399.jpg,golf_course_55.jpg,playground_144.jpg,mountain_120.jpg,badlands_20.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,golf_course_313.jpg,bridge_173.jpg,badlands_171.jpg,mountain_293.jpg,highway_257.jpg,playground_132.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,badlands_105.jpg,golf_course_253.jpg,playground_196.jpg,mountain_232.jpg,bridge_228.jpg,highway_36.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,mountain_126.jpg,playground_36.jpg,golf_course_241.jpg,badlands_52.jpg,bridge_152.jpg,highway_15.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,badlands_183.jpg,bridge_167.jpg,playground_248.jpg,highway_107.jpg,golf_course_87.jpg,mountain_204.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,mountain_45.jpg,highway_17.jpg,badlands_60.jpg,golf_course_120.jpg,playground_219.jpg,bridge_169.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,golf_course_137.jpg,highway_269.jpg,bridge_124.jpg,playground_60.jpg,badlands_54.jpg,mountain_192.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,mountain_29.jpg,playground_145.jpg,badlands_9.jpg,golf_course_3.jpg,bridge_197.jpg,highway_319.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,bridge_52.jpg,highway_315.jpg,badlands_21.jpg,mountain_180.jpg,playground_54.jpg,golf_course_144.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,mountain_307.jpg,golf_course_176.jpg,playground_47.jpg,badlands_44.jpg,bridge_202.jpg,highway_18.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,bridge_112.jpg,highway_268.jpg,badlands_217.jpg,playground_110.jpg,golf_course_195.jpg,mountain_198.jpg,4
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,highway_193.jpg,playground_258.jpg,golf_course_138.jpg,bridge_172.jpg,mountain_102.jpg,badlands_213.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,golf_course_265.jpg,mountain_160.jpg,bridge_108.jpg,playground_251.jpg,highway_251.jpg,badlands_211.jpg,2
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,golf_course_181.jpg,badlands_173.jpg,bridge_133.jpg,mountain_166.jpg,highway_415.jpg,playground_49.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,mountain_91.jpg,bridge_256.jpg,highway_199.jpg,badlands_10.jpg,golf_course_174.jpg,playground_246.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,bridge_136.jpg,playground_117.jpg,golf_course_127.jpg,badlands_200.jpg,highway_383.jpg,mountain_51.jpg,1
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,playground_68.jpg,golf_course_78.jpg,highway_102.jpg,badlands_120.jpg,bridge_224.jpg,mountain_40.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,highway_413.jpg,golf_course_338.jpg,playground_84.jpg,bridge_250.jpg,mountain_22.jpg,badlands_80.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_56.jpg,mountain_154.jpg,badlands_175.jpg,bridge_190.jpg,highway_53.jpg,playground_249.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,badlands_180.jpg,bridge_191.jpg,mountain_294.jpg,golf_course_171.jpg,playground_191.jpg,highway_172.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,playground_26.jpg,bridge_254.jpg,golf_course_226.jpg,badlands_24.jpg,mountain_249.jpg,highway_404.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,playground_103.jpg,mountain_87.jpg,golf_course_193.jpg,bridge_102.jpg,highway_288.jpg,badlands_201.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,badlands_185.jpg,golf_course_202.jpg,highway_138.jpg,mountain_156.jpg,bridge_118.jpg,playground_140.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,bridge_225.jpg,golf_course_219.jpg,playground_195.jpg,highway_42.jpg,mountain_101.jpg,badlands_6.jpg,4
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,bridge_68.jpg,highway_365.jpg,badlands_113.jpg,mountain_190.jpg,golf_course_308.jpg,playground_120.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,mountain_251.jpg,playground_124.jpg,golf_course_307.jpg,highway_93.jpg,badlands_30.jpg,bridge_158.jpg,3
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,badlands_170.jpg,playground_30.jpg,bridge_146.jpg,highway_30.jpg,mountain_152.jpg,golf_course_71.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,bridge_193.jpg,golf_course_288.jpg,mountain_290.jpg,highway_245.jpg,playground_176.jpg,badlands_33.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,golf_course_72.jpg,bridge_63.jpg,mountain_19.jpg,badlands_222.jpg,highway_9.jpg,playground_78.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,badlands_164.jpg,mountain_222.jpg,playground_162.jpg,golf_course_252.jpg,highway_246.jpg,bridge_110.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,golf_course_164.jpg,playground_76.jpg,bridge_144.jpg,highway_76.jpg,mountain_135.jpg,badlands_46.jpg,1
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,golf_course_342.jpg,highway_394.jpg,mountain_43.jpg,badlands_97.jpg,bridge_234.jpg,playground_241.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,bridge_22.jpg,highway_274.jpg,mountain_35.jpg,badlands_214.jpg,playground_153.jpg,0
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,playground_37.jpg,mountain_302.jpg,bridge_128.jpg,highway_335.jpg,badlands_81.jpg,golf_course_196.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,bridge_86.jpg,golf_course_214.jpg,highway_50.jpg,mountain_206.jpg,playground_7.jpg,badlands_138.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,badlands_47.jpg,playground_165.jpg,mountain_250.jpg,bridge_79.jpg,golf_course_15.jpg,highway_37.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,golf_course_33.jpg,bridge_65.jpg,badlands_67.jpg,playground_6.jpg,mountain_62.jpg,highway_354.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,highway_156.jpg,playground_16.jpg,golf_course_162.jpg,mountain_137.jpg,bridge_45.jpg,badlands_16.jpg,0
