target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,badlands_36.jpg,golf_course_193.jpg,mountain_228.jpg,bridge_179.jpg,playground_222.jpg,highway_76.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,mountain_91.jpg,highway_273.jpg,playground_47.jpg,bridge_228.jpg,golf_course_252.jpg,badlands_6.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,mountain_76.jpg,playground_85.jpg,badlands_9.jpg,highway_102.jpg,bridge_91.jpg,golf_course_328.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,highway_28.jpg,badlands_222.jpg,golf_course_282.jpg,mountain_33.jpg,playground_49.jpg,bridge_180.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,playground_141.jpg,highway_319.jpg,bridge_250.jpg,mountain_226.jpg,golf_course_127.jpg,badlands_35.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,badlands_137.jpg,mountain_176.jpg,playground_256.jpg,golf_course_0.jpg,bridge_144.jpg,highway_78.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,golf_course_116.jpg,badlands_59.jpg,playground_249.jpg,mountain_233.jpg,bridge_191.jpg,highway_33.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,playground_76.jpg,highway_354.jpg,bridge_218.jpg,golf_course_162.jpg,mountain_302.jpg,badlands_85.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,golf_course_67.jpg,mountain_250.jpg,highway_415.jpg,badlands_16.jpg,bridge_155.jpg,playground_176.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,badlands_23.jpg,playground_120.jpg,bridge_96.jpg,highway_383.jpg,golf_course_181.jpg,mountain_126.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,highway_83.jpg,playground_54.jpg,golf_course_188.jpg,mountain_198.jpg,badlands_173.jpg,bridge_24.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,playground_219.jpg,golf_course_218.jpg,highway_268.jpg,mountain_253.jpg,bridge_225.jpg,badlands_129.jpg,0
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,badlands_20.jpg,golf_course_219.jpg,playground_63.jpg,bridge_146.jpg,mountain_51.jpg,highway_172.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,golf_course_15.jpg,badlands_219.jpg,mountain_19.jpg,highway_36.jpg,bridge_63.jpg,playground_154.jpg,0
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,badlands_156.jpg,golf_course_238.jpg,mountain_293.jpg,playground_64.jpg,highway_18.jpg,bridge_142.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,highway_315.jpg,playground_83.jpg,bridge_128.jpg,badlands_60.jpg,golf_course_59.jpg,mountain_190.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,mountain_92.jpg,bridge_110.jpg,badlands_175.jpg,highway_226.jpg,golf_course_217.jpg,playground_258.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,highway_37.jpg,playground_36.jpg,mountain_204.jpg,golf_course_195.jpg,badlands_170.jpg,bridge_74.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,playground_246.jpg,bridge_106.jpg,badlands_113.jpg,mountain_45.jpg,highway_9.jpg,golf_course_174.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,mountain_123.jpg,golf_course_56.jpg,bridge_238.jpg,playground_61.jpg,badlands_97.jpg,highway_29.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,badlands_80.jpg,highway_269.jpg,golf_course_288.jpg,playground_153.jpg,bridge_158.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,bridge_20.jpg,playground_204.jpg,golf_course_221.jpg,highway_15.jpg,mountain_222.jpg,badlands_120.jpg,4
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,highway_107.jpg,playground_78.jpg,golf_course_338.jpg,mountain_251.jpg,bridge_133.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,mountain_22.jpg,golf_course_265.jpg,highway_58.jpg,bridge_76.jpg,playground_240.jpg,badlands_44.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,mountain_309.jpg,golf_course_214.jpg,highway_265.jpg,bridge_117.jpg,badlands_54.jpg,playground_6.jpg,1
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,badlands_152.jpg,golf_course_137.jpg,playground_103.jpg,highway_257.jpg,mountain_232.jpg,bridge_234.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,badlands_27.jpg,highway_191.jpg,golf_course_120.jpg,bridge_68.jpg,playground_131.jpg,mountain_152.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,highway_365.jpg,mountain_143.jpg,playground_248.jpg,bridge_65.jpg,badlands_26.jpg,golf_course_71.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,mountain_110.jpg,highway_274.jpg,badlands_180.jpg,bridge_64.jpg,playground_15.jpg,golf_course_241.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,mountain_160.jpg,playground_7.jpg,badlands_121.jpg,highway_101.jpg,golf_course_87.jpg,bridge_39.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_62.jpg,golf_course_42.jpg,playground_145.jpg,mountain_212.jpg,badlands_67.jpg,highway_305.jpg,2
