target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,bridge_212.jpg,mountain_29.jpg,highway_394.jpg,golf_course_162.jpg,playground_37.jpg,badlands_46.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,highway_36.jpg,mountain_41.jpg,playground_117.jpg,bridge_197.jpg,golf_course_288.jpg,badlands_80.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,bridge_68.jpg,golf_course_174.jpg,mountain_34.jpg,playground_258.jpg,highway_245.jpg,badlands_88.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,mountain_306.jpg,golf_course_193.jpg,bridge_144.jpg,badlands_219.jpg,highway_193.jpg,playground_42.jpg,1
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,badlands_79.jpg,mountain_57.jpg,bridge_147.jpg,golf_course_297.jpg,highway_29.jpg,playground_15.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,mountain_102.jpg,bridge_172.jpg,playground_176.jpg,golf_course_55.jpg,badlands_185.jpg,highway_413.jpg,1
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,highway_265.jpg,playground_145.jpg,mountain_92.jpg,badlands_30.jpg,bridge_106.jpg,golf_course_133.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,bridge_4.jpg,mountain_89.jpg,playground_181.jpg,badlands_113.jpg,golf_course_338.jpg,highway_342.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,badlands_6.jpg,mountain_230.jpg,bridge_35.jpg,golf_course_59.jpg,playground_83.jpg,highway_58.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,badlands_227.jpg,highway_359.jpg,mountain_180.jpg,bridge_62.jpg,playground_98.jpg,golf_course_3.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,golf_course_15.jpg,playground_6.jpg,bridge_228.jpg,badlands_54.jpg,highway_37.jpg,mountain_290.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,golf_course_138.jpg,highway_287.jpg,bridge_96.jpg,playground_237.jpg,badlands_23.jpg,mountain_45.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,golf_course_221.jpg,highway_251.jpg,playground_219.jpg,badlands_55.jpg,mountain_268.jpg,bridge_156.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,mountain_226.jpg,golf_course_217.jpg,playground_233.jpg,bridge_152.jpg,highway_101.jpg,badlands_164.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,bridge_128.jpg,badlands_120.jpg,mountain_307.jpg,golf_course_241.jpg,playground_16.jpg,highway_154.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_88.jpg,badlands_216.jpg,golf_course_188.jpg,playground_251.jpg,highway_365.jpg,bridge_180.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,bridge_120.jpg,badlands_215.jpg,mountain_101.jpg,playground_120.jpg,golf_course_56.jpg,highway_404.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,bridge_142.jpg,highway_172.jpg,golf_course_72.jpg,mountain_154.jpg,badlands_166.jpg,playground_78.jpg,3
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,bridge_110.jpg,badlands_200.jpg,golf_course_195.jpg,playground_196.jpg,mountain_202.jpg,highway_102.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,badlands_183.jpg,golf_course_176.jpg,highway_290.jpg,playground_33.jpg,mountain_293.jpg,bridge_79.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,bridge_86.jpg,mountain_123.jpg,golf_course_218.jpg,highway_399.jpg,playground_30.jpg,badlands_150.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,golf_course_23.jpg,badlands_97.jpg,bridge_126.jpg,playground_84.jpg,mountain_110.jpg,highway_81.jpg,4
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,badlands_217.jpg,highway_209.jpg,golf_course_102.jpg,bridge_173.jpg,playground_173.jpg,mountain_40.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,highway_107.jpg,playground_63.jpg,golf_course_212.jpg,bridge_202.jpg,badlands_36.jpg,mountain_120.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,playground_26.jpg,bridge_65.jpg,mountain_198.jpg,golf_course_202.jpg,highway_30.jpg,badlands_170.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,highway_319.jpg,mountain_156.jpg,golf_course_137.jpg,playground_235.jpg,bridge_45.jpg,badlands_125.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,mountain_51.jpg,highway_31.jpg,playground_74.jpg,golf_course_0.jpg,badlands_221.jpg,bridge_158.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,badlands_106.jpg,playground_165.jpg,golf_course_226.jpg,highway_288.jpg,bridge_91.jpg,mountain_190.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,highway_199.jpg,playground_131.jpg,mountain_33.jpg,golf_course_219.jpg,badlands_129.jpg,bridge_52.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,golf_course_331.jpg,playground_54.jpg,highway_147.jpg,badlands_157.jpg,mountain_39.jpg,bridge_140.jpg,0
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,golf_course_171.jpg,badlands_175.jpg,mountain_187.jpg,bridge_256.jpg,playground_246.jpg,highway_28.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,playground_184.jpg,bridge_20.jpg,highway_294.jpg,mountain_204.jpg,golf_course_238.jpg,badlands_67.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,badlands_152.jpg,highway_42.jpg,golf_course_214.jpg,playground_141.jpg,bridge_164.jpg,mountain_146.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,golf_course_144.jpg,highway_274.jpg,bridge_254.jpg,badlands_222.jpg,playground_248.jpg,mountain_166.jpg,3
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,badlands_211.jpg,bridge_191.jpg,highway_226.jpg,golf_course_300.jpg,playground_124.jpg,mountain_250.jpg,1
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,highway_53.jpg,mountain_160.jpg,bridge_193.jpg,playground_257.jpg,badlands_171.jpg,golf_course_333.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,playground_60.jpg,highway_383.jpg,golf_course_291.jpg,badlands_85.jpg,mountain_87.jpg,bridge_87.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,highway_295.jpg,playground_191.jpg,badlands_173.jpg,bridge_22.jpg,mountain_222.jpg,golf_course_105.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,badlands_213.jpg,mountain_233.jpg,highway_9.jpg,playground_10.jpg,bridge_102.jpg,golf_course_166.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,golf_course_61.jpg,mountain_251.jpg,playground_154.jpg,badlands_128.jpg,highway_415.jpg,bridge_118.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,badlands_201.jpg,golf_course_307.jpg,bridge_155.jpg,playground_256.jpg,highway_177.jpg,mountain_151.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,mountain_43.jpg,playground_76.jpg,golf_course_42.jpg,bridge_169.jpg,badlands_26.jpg,highway_78.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,playground_153.jpg,bridge_224.jpg,badlands_137.jpg,golf_course_128.jpg,highway_178.jpg,mountain_76.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,bridge_146.jpg,highway_138.jpg,playground_85.jpg,badlands_33.jpg,mountain_199.jpg,golf_course_164.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,badlands_21.jpg,highway_269.jpg,golf_course_181.jpg,bridge_266.jpg,playground_195.jpg,mountain_169.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,golf_course_78.jpg,bridge_179.jpg,highway_90.jpg,mountain_212.jpg,badlands_104.jpg,playground_50.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,highway_305.jpg,playground_47.jpg,mountain_253.jpg,bridge_133.jpg,badlands_52.jpg,golf_course_305.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,badlands_156.jpg,bridge_190.jpg,highway_156.jpg,mountain_152.jpg,playground_222.jpg,golf_course_116.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,playground_240.jpg,highway_335.jpg,badlands_72.jpg,golf_course_253.jpg,mountain_137.jpg,bridge_72.jpg,0
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,playground_241.jpg,golf_course_269.jpg,mountain_256.jpg,badlands_24.jpg,bridge_117.jpg,highway_308.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,badlands_180.jpg,bridge_112.jpg,highway_273.jpg,mountain_22.jpg,golf_course_199.jpg,playground_204.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,mountain_143.jpg,playground_39.jpg,highway_3.jpg,golf_course_87.jpg,bridge_66.jpg,badlands_121.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,highway_247.jpg,mountain_19.jpg,bridge_64.jpg,badlands_184.jpg,golf_course_67.jpg,playground_64.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,bridge_167.jpg,playground_144.jpg,highway_313.jpg,golf_course_127.jpg,badlands_10.jpg,mountain_206.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,badlands_20.jpg,playground_49.jpg,highway_315.jpg,bridge_108.jpg,golf_course_179.jpg,mountain_294.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,highway_191.jpg,bridge_250.jpg,badlands_44.jpg,golf_course_316.jpg,mountain_38.jpg,playground_162.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,badlands_174.jpg,bridge_76.jpg,highway_93.jpg,mountain_126.jpg,golf_course_328.jpg,playground_140.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,highway_257.jpg,golf_course_71.jpg,bridge_124.jpg,badlands_70.jpg,playground_110.jpg,mountain_32.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,playground_126.jpg,golf_course_309.jpg,highway_15.jpg,bridge_143.jpg,badlands_9.jpg,mountain_35.jpg,1
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,highway_17.jpg,playground_103.jpg,mountain_232.jpg,golf_course_282.jpg,bridge_234.jpg,badlands_122.jpg,2
