target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,playground_132.jpg,golf_course_219.jpg,mountain_176.jpg,highway_268.jpg,bridge_108.jpg,badlands_215.jpg,4
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,bridge_218.jpg,playground_7.jpg,mountain_154.jpg,badlands_88.jpg,golf_course_196.jpg,highway_251.jpg,2
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,bridge_204.jpg,playground_233.jpg,badlands_16.jpg,golf_course_217.jpg,highway_138.jpg,mountain_187.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,highway_413.jpg,badlands_55.jpg,golf_course_202.jpg,mountain_156.jpg,bridge_64.jpg,playground_63.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,highway_37.jpg,playground_103.jpg,golf_course_116.jpg,badlands_21.jpg,bridge_254.jpg,mountain_277.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,highway_18.jpg,golf_course_193.jpg,bridge_117.jpg,badlands_54.jpg,mountain_135.jpg,playground_33.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,badlands_137.jpg,mountain_160.jpg,bridge_180.jpg,golf_course_238.jpg,playground_191.jpg,highway_265.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,badlands_81.jpg,highway_294.jpg,playground_126.jpg,mountain_91.jpg,golf_course_305.jpg,bridge_155.jpg,1
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,mountain_180.jpg,golf_course_33.jpg,badlands_129.jpg,highway_177.jpg,bridge_169.jpg,playground_195.jpg,3
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,golf_course_127.jpg,highway_102.jpg,bridge_91.jpg,badlands_185.jpg,mountain_250.jpg,playground_165.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,bridge_1.jpg,highway_15.jpg,playground_144.jpg,badlands_125.jpg,golf_course_59.jpg,mountain_51.jpg,2
