target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,mountain_39.jpg,playground_78.jpg,golf_course_105.jpg,bridge_96.jpg,highway_394.jpg,badlands_216.jpg,4
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,golf_course_202.jpg,playground_36.jpg,bridge_164.jpg,highway_81.jpg,badlands_185.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,golf_course_241.jpg,badlands_79.jpg,bridge_65.jpg,highway_354.jpg,playground_47.jpg,mountain_166.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,mountain_232.jpg,highway_290.jpg,bridge_152.jpg,badlands_55.jpg,golf_course_102.jpg,playground_118.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,badlands_215.jpg,golf_course_331.jpg,playground_54.jpg,highway_342.jpg,mountain_198.jpg,bridge_147.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,highway_335.jpg,bridge_74.jpg,badlands_72.jpg,playground_165.jpg,golf_course_252.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,golf_course_171.jpg,playground_16.jpg,bridge_86.jpg,mountain_228.jpg,badlands_24.jpg,highway_178.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,golf_course_61.jpg,highway_177.jpg,mountain_32.jpg,bridge_39.jpg,playground_6.jpg,badlands_125.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,playground_39.jpg,highway_245.jpg,bridge_45.jpg,badlands_104.jpg,mountain_126.jpg,golf_course_164.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,badlands_156.jpg,highway_17.jpg,bridge_124.jpg,mountain_160.jpg,playground_74.jpg,0
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,badlands_138.jpg,playground_184.jpg,golf_course_291.jpg,highway_3.jpg,mountain_293.jpg,bridge_238.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,golf_course_265.jpg,highway_415.jpg,playground_85.jpg,badlands_166.jpg,mountain_226.jpg,bridge_62.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,playground_246.jpg,bridge_126.jpg,highway_365.jpg,badlands_120.jpg,golf_course_328.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,badlands_128.jpg,golf_course_78.jpg,mountain_43.jpg,bridge_102.jpg,playground_33.jpg,highway_83.jpg,1
