target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,mountain_180.jpg,playground_240.jpg,highway_50.jpg,bridge_120.jpg,badlands_156.jpg,golf_course_127.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,badlands_20.jpg,bridge_128.jpg,mountain_33.jpg,highway_28.jpg,playground_246.jpg,golf_course_333.jpg,1
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,playground_14.jpg,highway_394.jpg,bridge_39.jpg,golf_course_174.jpg,badlands_79.jpg,mountain_226.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,highway_354.jpg,bridge_87.jpg,mountain_232.jpg,playground_61.jpg,badlands_26.jpg,golf_course_61.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,bridge_234.jpg,highway_247.jpg,golf_course_338.jpg,mountain_57.jpg,playground_98.jpg,badlands_81.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,bridge_52.jpg,badlands_105.jpg,golf_course_133.jpg,playground_144.jpg,mountain_92.jpg,highway_141.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,golf_course_128.jpg,playground_219.jpg,mountain_19.jpg,highway_29.jpg,badlands_180.jpg,bridge_4.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,golf_course_265.jpg,playground_64.jpg,bridge_156.jpg,mountain_101.jpg,highway_17.jpg,badlands_152.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,playground_204.jpg,bridge_254.jpg,highway_83.jpg,mountain_222.jpg,golf_course_67.jpg,badlands_36.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_162.jpg,highway_209.jpg,bridge_24.jpg,golf_course_56.jpg,badlands_88.jpg,mountain_187.jpg,1
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,highway_404.jpg,golf_course_41.jpg,mountain_309.jpg,bridge_224.jpg,playground_141.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,golf_course_15.jpg,playground_237.jpg,bridge_142.jpg,mountain_166.jpg,badlands_33.jpg,highway_342.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,playground_131.jpg,bridge_228.jpg,golf_course_166.jpg,mountain_40.jpg,badlands_59.jpg,highway_33.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,badlands_121.jpg,mountain_89.jpg,bridge_65.jpg,golf_course_164.jpg,highway_268.jpg,playground_55.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,bridge_91.jpg,badlands_47.jpg,mountain_212.jpg,playground_16.jpg,highway_199.jpg,golf_course_313.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,mountain_102.jpg,bridge_193.jpg,playground_76.jpg,golf_course_328.jpg,highway_36.jpg,badlands_129.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,highway_305.jpg,bridge_256.jpg,golf_course_138.jpg,playground_103.jpg,badlands_67.jpg,mountain_160.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,playground_153.jpg,mountain_256.jpg,highway_415.jpg,golf_course_171.jpg,bridge_140.jpg,badlands_200.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,playground_83.jpg,mountain_277.jpg,bridge_86.jpg,highway_288.jpg,golf_course_195.jpg,badlands_104.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,highway_148.jpg,golf_course_288.jpg,mountain_91.jpg,playground_145.jpg,badlands_10.jpg,bridge_22.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,bridge_204.jpg,badlands_52.jpg,mountain_307.jpg,highway_315.jpg,golf_course_342.jpg,playground_235.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,mountain_76.jpg,badlands_6.jpg,bridge_250.jpg,golf_course_179.jpg,highway_3.jpg,playground_256.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,mountain_198.jpg,playground_50.jpg,highway_365.jpg,badlands_122.jpg,golf_course_331.jpg,bridge_68.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,golf_course_308.jpg,highway_308.jpg,bridge_167.jpg,mountain_110.jpg,badlands_27.jpg,playground_251.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,bridge_152.jpg,playground_233.jpg,mountain_143.jpg,highway_172.jpg,golf_course_87.jpg,badlands_185.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,badlands_175.jpg,golf_course_226.jpg,mountain_230.jpg,playground_74.jpg,bridge_117.jpg,highway_290.jpg,2
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,playground_120.jpg,badlands_113.jpg,highway_246.jpg,mountain_87.jpg,bridge_197.jpg,golf_course_162.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,bridge_169.jpg,golf_course_300.jpg,mountain_146.jpg,playground_26.jpg,highway_177.jpg,badlands_125.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,badlands_120.jpg,playground_257.jpg,golf_course_269.jpg,highway_191.jpg,bridge_96.jpg,mountain_43.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,mountain_135.jpg,bridge_146.jpg,playground_241.jpg,highway_18.jpg,golf_course_196.jpg,badlands_157.jpg,1
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,mountain_169.jpg,playground_68.jpg,bridge_180.jpg,badlands_54.jpg,golf_course_78.jpg,highway_30.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,bridge_238.jpg,highway_102.jpg,golf_course_238.jpg,badlands_24.jpg,playground_258.jpg,mountain_88.jpg,3
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,golf_course_33.jpg,playground_117.jpg,badlands_214.jpg,bridge_143.jpg,highway_15.jpg,mountain_151.jpg,1
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,golf_course_55.jpg,playground_37.jpg,bridge_136.jpg,badlands_46.jpg,highway_58.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,bridge_225.jpg,mountain_35.jpg,badlands_216.jpg,playground_42.jpg,highway_274.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,playground_110.jpg,badlands_211.jpg,mountain_192.jpg,golf_course_188.jpg,highway_101.jpg,bridge_190.jpg,3
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,bridge_45.jpg,badlands_222.jpg,golf_course_218.jpg,playground_30.jpg,highway_313.jpg,mountain_250.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,highway_287.jpg,golf_course_193.jpg,badlands_215.jpg,bridge_158.jpg,playground_6.jpg,mountain_290.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,highway_138.jpg,mountain_202.jpg,bridge_106.jpg,playground_15.jpg,golf_course_217.jpg,badlands_164.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,bridge_62.jpg,badlands_70.jpg,highway_399.jpg,mountain_29.jpg,golf_course_102.jpg,playground_47.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,badlands_213.jpg,golf_course_291.jpg,bridge_112.jpg,playground_176.jpg,highway_245.jpg,mountain_41.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,bridge_133.jpg,golf_course_212.jpg,highway_226.jpg,playground_10.jpg,mountain_204.jpg,badlands_9.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,playground_78.jpg,badlands_106.jpg,mountain_156.jpg,bridge_76.jpg,golf_course_72.jpg,highway_257.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,mountain_190.jpg,highway_154.jpg,playground_195.jpg,golf_course_202.jpg,bridge_212.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,highway_76.jpg,playground_63.jpg,mountain_154.jpg,badlands_16.jpg,golf_course_181.jpg,bridge_20.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,mountain_268.jpg,highway_383.jpg,golf_course_120.jpg,bridge_74.jpg,playground_222.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,playground_132.jpg,badlands_60.jpg,golf_course_144.jpg,highway_294.jpg,mountain_233.jpg,bridge_147.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,playground_249.jpg,mountain_302.jpg,badlands_201.jpg,golf_course_252.jpg,highway_273.jpg,bridge_102.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,highway_81.jpg,golf_course_241.jpg,playground_126.jpg,bridge_124.jpg,mountain_123.jpg,badlands_219.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,golf_course_199.jpg,bridge_108.jpg,mountain_38.jpg,playground_39.jpg,highway_42.jpg,badlands_174.jpg,1
