target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,golf_course_328.jpg,highway_15.jpg,playground_237.jpg,badlands_70.jpg,mountain_76.jpg,bridge_225.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,mountain_120.jpg,badlands_184.jpg,playground_30.jpg,golf_course_238.jpg,highway_305.jpg,bridge_118.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,highway_290.jpg,mountain_198.jpg,badlands_219.jpg,bridge_74.jpg,playground_47.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,playground_118.jpg,badlands_137.jpg,bridge_173.jpg,highway_178.jpg,mountain_35.jpg,golf_course_41.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,playground_15.jpg,mountain_156.jpg,golf_course_265.jpg,bridge_63.jpg,badlands_88.jpg,highway_399.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,golf_course_297.jpg,badlands_85.jpg,playground_240.jpg,bridge_4.jpg,mountain_187.jpg,highway_101.jpg,2
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,badlands_21.jpg,golf_course_176.jpg,mountain_62.jpg,playground_42.jpg,highway_138.jpg,bridge_45.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,playground_140.jpg,mountain_233.jpg,golf_course_218.jpg,bridge_146.jpg,highway_265.jpg,badlands_175.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,badlands_215.jpg,highway_29.jpg,bridge_24.jpg,mountain_101.jpg,golf_course_252.jpg,playground_55.jpg,3
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,playground_233.jpg,highway_156.jpg,golf_course_221.jpg,badlands_171.jpg,mountain_102.jpg,bridge_164.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,mountain_41.jpg,playground_103.jpg,bridge_108.jpg,highway_154.jpg,golf_course_269.jpg,badlands_164.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,bridge_126.jpg,mountain_123.jpg,highway_42.jpg,golf_course_162.jpg,playground_249.jpg,badlands_125.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,mountain_306.jpg,golf_course_102.jpg,bridge_169.jpg,highway_394.jpg,badlands_214.jpg,playground_85.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_51.jpg,highway_3.jpg,badlands_129.jpg,golf_course_78.jpg,playground_227.jpg,bridge_106.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,badlands_120.jpg,playground_120.jpg,golf_course_342.jpg,highway_274.jpg,mountain_57.jpg,bridge_39.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,golf_course_305.jpg,playground_246.jpg,badlands_180.jpg,mountain_43.jpg,highway_415.jpg,bridge_72.jpg,4
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,badlands_170.jpg,mountain_294.jpg,highway_172.jpg,bridge_68.jpg,playground_153.jpg,0
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,badlands_9.jpg,bridge_1.jpg,golf_course_309.jpg,playground_176.jpg,mountain_89.jpg,highway_315.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,playground_124.jpg,bridge_140.jpg,golf_course_188.jpg,mountain_92.jpg,badlands_213.jpg,highway_269.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,mountain_166.jpg,playground_222.jpg,bridge_112.jpg,highway_93.jpg,golf_course_137.jpg,badlands_104.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,mountain_307.jpg,badlands_122.jpg,bridge_202.jpg,highway_148.jpg,golf_course_42.jpg,playground_37.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,mountain_29.jpg,golf_course_116.jpg,highway_17.jpg,badlands_222.jpg,bridge_190.jpg,playground_98.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,bridge_218.jpg,highway_90.jpg,playground_144.jpg,mountain_160.jpg,badlands_185.jpg,golf_course_219.jpg,2
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,golf_course_171.jpg,bridge_142.jpg,playground_84.jpg,highway_342.jpg,badlands_221.jpg,mountain_204.jpg,4
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,mountain_206.jpg,playground_181.jpg,badlands_105.jpg,bridge_66.jpg,highway_359.jpg,golf_course_166.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,highway_78.jpg,playground_117.jpg,mountain_212.jpg,badlands_26.jpg,golf_course_307.jpg,bridge_62.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,mountain_91.jpg,golf_course_128.jpg,bridge_124.jpg,highway_335.jpg,playground_131.jpg,badlands_200.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_154.jpg,bridge_144.jpg,highway_209.jpg,badlands_10.jpg,golf_course_316.jpg,mountain_40.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,highway_193.jpg,playground_54.jpg,bridge_197.jpg,mountain_180.jpg,golf_course_195.jpg,badlands_59.jpg,4
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,mountain_154.jpg,bridge_110.jpg,golf_course_194.jpg,badlands_166.jpg,highway_251.jpg,playground_36.jpg,0
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,mountain_251.jpg,badlands_152.jpg,golf_course_226.jpg,highway_354.jpg,bridge_128.jpg,playground_195.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,playground_83.jpg,badlands_35.jpg,highway_365.jpg,bridge_76.jpg,mountain_38.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,badlands_79.jpg,playground_63.jpg,bridge_193.jpg,mountain_19.jpg,highway_37.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_49.jpg,golf_course_72.jpg,mountain_226.jpg,highway_268.jpg,badlands_24.jpg,bridge_156.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,bridge_117.jpg,golf_course_291.jpg,playground_165.jpg,mountain_230.jpg,highway_141.jpg,badlands_97.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,golf_course_144.jpg,badlands_157.jpg,bridge_64.jpg,playground_219.jpg,highway_247.jpg,mountain_143.jpg,3
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,highway_30.jpg,badlands_217.jpg,bridge_191.jpg,playground_6.jpg,golf_course_241.jpg,mountain_202.jpg,2
