target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,highway_394.jpg,golf_course_221.jpg,badlands_152.jpg,playground_63.jpg,mountain_309.jpg,bridge_133.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,golf_course_166.jpg,badlands_16.jpg,mountain_306.jpg,playground_117.jpg,bridge_62.jpg,highway_50.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,bridge_4.jpg,mountain_192.jpg,golf_course_15.jpg,badlands_60.jpg,highway_33.jpg,playground_241.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,mountain_33.jpg,badlands_26.jpg,bridge_124.jpg,playground_219.jpg,golf_course_59.jpg,highway_37.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,bridge_190.jpg,mountain_198.jpg,golf_course_105.jpg,highway_199.jpg,badlands_21.jpg,playground_55.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,playground_16.jpg,badlands_36.jpg,mountain_232.jpg,highway_290.jpg,golf_course_61.jpg,bridge_96.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,highway_42.jpg,mountain_256.jpg,golf_course_333.jpg,bridge_202.jpg,playground_227.jpg,badlands_33.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,highway_245.jpg,mountain_233.jpg,badlands_170.jpg,bridge_167.jpg,golf_course_144.jpg,playground_47.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,badlands_59.jpg,highway_413.jpg,playground_37.jpg,golf_course_102.jpg,mountain_29.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,playground_7.jpg,badlands_156.jpg,golf_course_87.jpg,highway_172.jpg,mountain_38.jpg,bridge_63.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,bridge_218.jpg,playground_144.jpg,highway_83.jpg,badlands_85.jpg,golf_course_218.jpg,mountain_51.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,highway_31.jpg,playground_162.jpg,badlands_222.jpg,golf_course_23.jpg,mountain_120.jpg,bridge_212.jpg,2
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,highway_365.jpg,bridge_20.jpg,playground_153.jpg,golf_course_217.jpg,badlands_44.jpg,mountain_41.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,golf_course_42.jpg,mountain_169.jpg,bridge_144.jpg,badlands_23.jpg,playground_204.jpg,highway_404.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,badlands_30.jpg,highway_251.jpg,playground_26.jpg,bridge_193.jpg,mountain_40.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,bridge_24.jpg,mountain_222.jpg,playground_54.jpg,golf_course_194.jpg,highway_274.jpg,badlands_27.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,mountain_166.jpg,badlands_120.jpg,playground_85.jpg,highway_415.jpg,golf_course_120.jpg,bridge_225.jpg,3
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,highway_246.jpg,mountain_160.jpg,badlands_72.jpg,bridge_91.jpg,playground_132.jpg,golf_course_300.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,badlands_35.jpg,playground_110.jpg,mountain_293.jpg,highway_102.jpg,bridge_68.jpg,golf_course_176.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,badlands_106.jpg,highway_247.jpg,mountain_230.jpg,bridge_169.jpg,playground_61.jpg,golf_course_67.jpg,2
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,golf_course_288.jpg,playground_64.jpg,highway_178.jpg,mountain_89.jpg,badlands_185.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,bridge_197.jpg,badlands_47.jpg,playground_191.jpg,golf_course_164.jpg,highway_359.jpg,mountain_176.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_49.jpg,mountain_251.jpg,highway_315.jpg,golf_course_56.jpg,badlands_24.jpg,bridge_164.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,badlands_54.jpg,highway_269.jpg,bridge_106.jpg,golf_course_265.jpg,playground_60.jpg,mountain_151.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,highway_308.jpg,playground_251.jpg,mountain_35.jpg,bridge_191.jpg,golf_course_282.jpg,badlands_80.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,bridge_238.jpg,highway_18.jpg,badlands_46.jpg,playground_256.jpg,golf_course_41.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,playground_131.jpg,highway_9.jpg,badlands_166.jpg,bridge_118.jpg,golf_course_33.jpg,mountain_307.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,bridge_180.jpg,golf_course_193.jpg,highway_305.jpg,badlands_180.jpg,mountain_39.jpg,playground_165.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,highway_342.jpg,golf_course_188.jpg,bridge_179.jpg,badlands_20.jpg,mountain_249.jpg,playground_141.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,playground_248.jpg,mountain_187.jpg,badlands_184.jpg,bridge_234.jpg,highway_354.jpg,golf_course_138.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,mountain_101.jpg,golf_course_297.jpg,highway_319.jpg,badlands_67.jpg,playground_233.jpg,bridge_45.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,playground_10.jpg,golf_course_196.jpg,bridge_156.jpg,highway_295.jpg,mountain_226.jpg,badlands_128.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,playground_249.jpg,bridge_142.jpg,highway_294.jpg,mountain_137.jpg,golf_course_181.jpg,badlands_174.jpg,2
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,mountain_62.jpg,golf_course_253.jpg,badlands_113.jpg,bridge_147.jpg,playground_195.jpg,highway_288.jpg,2
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,mountain_146.jpg,golf_course_305.jpg,highway_58.jpg,bridge_35.jpg,badlands_221.jpg,playground_196.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,badlands_88.jpg,golf_course_308.jpg,playground_240.jpg,highway_265.jpg,bridge_228.jpg,mountain_190.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,mountain_154.jpg,bridge_79.jpg,highway_148.jpg,badlands_150.jpg,playground_33.jpg,golf_course_212.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,highway_17.jpg,playground_50.jpg,golf_course_241.jpg,bridge_110.jpg,badlands_211.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,badlands_104.jpg,golf_course_342.jpg,mountain_76.jpg,playground_76.jpg,highway_191.jpg,bridge_120.jpg,3
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,golf_course_199.jpg,bridge_72.jpg,highway_81.jpg,playground_145.jpg,badlands_183.jpg,mountain_45.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,mountain_152.jpg,bridge_64.jpg,golf_course_313.jpg,highway_177.jpg,playground_6.jpg,badlands_215.jpg,3
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,badlands_213.jpg,mountain_294.jpg,playground_222.jpg,golf_course_179.jpg,bridge_146.jpg,highway_226.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,highway_3.jpg,playground_257.jpg,badlands_121.jpg,golf_course_202.jpg,bridge_22.jpg,mountain_290.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,mountain_143.jpg,golf_course_71.jpg,badlands_164.jpg,highway_287.jpg,playground_173.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,badlands_173.jpg,highway_93.jpg,playground_83.jpg,mountain_92.jpg,golf_course_219.jpg,bridge_254.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,bridge_143.jpg,highway_15.jpg,golf_course_307.jpg,mountain_57.jpg,badlands_200.jpg,playground_246.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,badlands_122.jpg,mountain_202.jpg,bridge_155.jpg,golf_course_331.jpg,highway_78.jpg,playground_176.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_181.jpg,badlands_81.jpg,highway_209.jpg,bridge_126.jpg,golf_course_171.jpg,mountain_250.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,bridge_87.jpg,mountain_212.jpg,badlands_52.jpg,highway_29.jpg,golf_course_0.jpg,playground_39.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,playground_140.jpg,mountain_156.jpg,badlands_227.jpg,golf_course_137.jpg,highway_154.jpg,bridge_140.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,highway_257.jpg,bridge_266.jpg,badlands_10.jpg,mountain_228.jpg,golf_course_195.jpg,playground_258.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,playground_42.jpg,golf_course_174.jpg,badlands_137.jpg,mountain_253.jpg,highway_335.jpg,bridge_158.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,badlands_105.jpg,mountain_180.jpg,playground_154.jpg,highway_107.jpg,bridge_256.jpg,golf_course_226.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,bridge_173.jpg,playground_15.jpg,mountain_199.jpg,highway_273.jpg,badlands_201.jpg,golf_course_238.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,highway_268.jpg,bridge_128.jpg,golf_course_269.jpg,badlands_219.jpg,mountain_88.jpg,playground_14.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,golf_course_3.jpg,bridge_250.jpg,badlands_129.jpg,playground_126.jpg,mountain_135.jpg,highway_36.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,mountain_102.jpg,badlands_70.jpg,golf_course_338.jpg,highway_90.jpg,bridge_52.jpg,playground_74.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,badlands_9.jpg,bridge_86.jpg,highway_156.jpg,playground_184.jpg,mountain_43.jpg,golf_course_133.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,golf_course_214.jpg,badlands_97.jpg,playground_237.jpg,mountain_87.jpg,highway_53.jpg,bridge_102.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_302.jpg,playground_36.jpg,badlands_125.jpg,highway_101.jpg,golf_course_78.jpg,bridge_152.jpg,4
