target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,badlands_120.jpg,highway_251.jpg,mountain_199.jpg,bridge_52.jpg,playground_10.jpg,golf_course_241.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,playground_248.jpg,bridge_155.jpg,highway_156.jpg,mountain_62.jpg,badlands_47.jpg,golf_course_164.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,golf_course_300.jpg,mountain_187.jpg,bridge_202.jpg,playground_78.jpg,badlands_156.jpg,highway_102.jpg,2
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,mountain_309.jpg,bridge_20.jpg,golf_course_15.jpg,highway_290.jpg,playground_84.jpg,badlands_180.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,playground_176.jpg,highway_245.jpg,mountain_35.jpg,badlands_9.jpg,golf_course_166.jpg,bridge_74.jpg,1
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,badlands_16.jpg,highway_265.jpg,mountain_302.jpg,bridge_65.jpg,playground_195.jpg,golf_course_137.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,badlands_27.jpg,bridge_96.jpg,mountain_123.jpg,golf_course_226.jpg,playground_37.jpg,highway_342.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,playground_162.jpg,highway_294.jpg,bridge_87.jpg,badlands_54.jpg,golf_course_212.jpg,mountain_180.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,mountain_204.jpg,bridge_172.jpg,playground_74.jpg,highway_90.jpg,golf_course_328.jpg,badlands_129.jpg,1
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,mountain_45.jpg,golf_course_219.jpg,bridge_140.jpg,badlands_216.jpg,highway_209.jpg,playground_39.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,golf_course_297.jpg,mountain_151.jpg,badlands_85.jpg,highway_18.jpg,playground_76.jpg,bridge_136.jpg,4
