target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,mountain_309.jpg,badlands_157.jpg,highway_199.jpg,playground_10.jpg,bridge_62.jpg,golf_course_297.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,bridge_112.jpg,golf_course_282.jpg,highway_290.jpg,playground_227.jpg,mountain_126.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_206.jpg,golf_course_188.jpg,bridge_72.jpg,highway_193.jpg,playground_55.jpg,badlands_72.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,badlands_173.jpg,golf_course_181.jpg,highway_178.jpg,mountain_230.jpg,playground_132.jpg,bridge_63.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,highway_354.jpg,bridge_39.jpg,badlands_227.jpg,golf_course_217.jpg,mountain_35.jpg,playground_78.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,mountain_154.jpg,golf_course_316.jpg,highway_265.jpg,playground_154.jpg,badlands_121.jpg,bridge_225.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,badlands_211.jpg,highway_246.jpg,bridge_120.jpg,golf_course_78.jpg,mountain_89.jpg,playground_237.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,bridge_86.jpg,mountain_152.jpg,golf_course_291.jpg,badlands_70.jpg,playground_162.jpg,highway_148.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,golf_course_41.jpg,highway_269.jpg,badlands_21.jpg,mountain_33.jpg,bridge_106.jpg,playground_196.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,golf_course_288.jpg,playground_145.jpg,badlands_175.jpg,highway_154.jpg,mountain_29.jpg,bridge_87.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,bridge_64.jpg,golf_course_87.jpg,mountain_143.jpg,badlands_214.jpg,highway_78.jpg,playground_235.jpg,1
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,mountain_76.jpg,golf_course_59.jpg,playground_240.jpg,highway_342.jpg,badlands_55.jpg,bridge_74.jpg,2
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,playground_49.jpg,badlands_150.jpg,bridge_191.jpg,highway_33.jpg,mountain_41.jpg,golf_course_164.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,badlands_152.jpg,playground_124.jpg,golf_course_42.jpg,highway_90.jpg,bridge_108.jpg,mountain_45.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,bridge_158.jpg,playground_131.jpg,golf_course_56.jpg,highway_81.jpg,mountain_250.jpg,badlands_125.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,badlands_23.jpg,playground_85.jpg,highway_308.jpg,mountain_166.jpg,bridge_140.jpg,golf_course_305.jpg,0
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,mountain_87.jpg,bridge_45.jpg,playground_219.jpg,golf_course_127.jpg,badlands_215.jpg,highway_29.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,golf_course_307.jpg,bridge_256.jpg,highway_251.jpg,badlands_201.jpg,mountain_39.jpg,playground_15.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,playground_118.jpg,badlands_222.jpg,mountain_19.jpg,golf_course_333.jpg,highway_399.jpg,bridge_204.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,playground_14.jpg,highway_294.jpg,badlands_30.jpg,golf_course_328.jpg,bridge_126.jpg,mountain_228.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,badlands_27.jpg,mountain_202.jpg,golf_course_342.jpg,playground_120.jpg,highway_413.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,playground_30.jpg,bridge_128.jpg,highway_383.jpg,mountain_187.jpg,badlands_9.jpg,golf_course_265.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,badlands_6.jpg,highway_288.jpg,playground_6.jpg,golf_course_105.jpg,bridge_190.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,golf_course_331.jpg,mountain_302.jpg,playground_61.jpg,highway_36.jpg,badlands_219.jpg,bridge_197.jpg,0
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,playground_42.jpg,golf_course_196.jpg,badlands_217.jpg,bridge_4.jpg,highway_156.jpg,mountain_268.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,golf_course_241.jpg,highway_76.jpg,badlands_105.jpg,mountain_160.jpg,bridge_65.jpg,playground_191.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,golf_course_72.jpg,mountain_232.jpg,playground_16.jpg,badlands_54.jpg,bridge_96.jpg,highway_365.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,playground_222.jpg,bridge_155.jpg,badlands_174.jpg,mountain_135.jpg,highway_295.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,golf_course_171.jpg,mountain_190.jpg,playground_47.jpg,badlands_128.jpg,highway_93.jpg,bridge_66.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,badlands_80.jpg,golf_course_179.jpg,bridge_136.jpg,playground_126.jpg,highway_287.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,playground_7.jpg,highway_313.jpg,bridge_202.jpg,golf_course_23.jpg,badlands_35.jpg,mountain_251.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,bridge_152.jpg,playground_60.jpg,badlands_216.jpg,mountain_92.jpg,highway_268.jpg,golf_course_102.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,highway_415.jpg,badlands_180.jpg,mountain_32.jpg,bridge_124.jpg,golf_course_219.jpg,playground_204.jpg,0
