target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,mountain_22.jpg,badlands_171.jpg,golf_course_217.jpg,bridge_72.jpg,highway_15.jpg,playground_16.jpg,2
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,mountain_38.jpg,badlands_219.jpg,playground_68.jpg,highway_415.jpg,bridge_140.jpg,golf_course_23.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,playground_110.jpg,badlands_80.jpg,highway_93.jpg,bridge_180.jpg,golf_course_316.jpg,mountain_102.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,highway_156.jpg,playground_55.jpg,golf_course_181.jpg,mountain_251.jpg,bridge_147.jpg,badlands_6.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,badlands_128.jpg,playground_39.jpg,bridge_190.jpg,highway_265.jpg,golf_course_87.jpg,mountain_51.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,playground_10.jpg,mountain_120.jpg,bridge_117.jpg,golf_course_176.jpg,highway_29.jpg,badlands_47.jpg,0
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,badlands_16.jpg,highway_177.jpg,playground_78.jpg,mountain_249.jpg,bridge_234.jpg,golf_course_56.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,golf_course_120.jpg,badlands_180.jpg,bridge_224.jpg,playground_173.jpg,highway_76.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,playground_227.jpg,mountain_268.jpg,badlands_60.jpg,bridge_128.jpg,highway_257.jpg,golf_course_342.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,badlands_216.jpg,highway_290.jpg,mountain_32.jpg,golf_course_331.jpg,bridge_102.jpg,playground_42.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,mountain_226.jpg,playground_15.jpg,badlands_113.jpg,golf_course_202.jpg,highway_178.jpg,bridge_225.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,bridge_74.jpg,mountain_256.jpg,playground_76.jpg,highway_17.jpg,badlands_55.jpg,golf_course_127.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,badlands_166.jpg,mountain_198.jpg,highway_383.jpg,playground_117.jpg,golf_course_307.jpg,bridge_63.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,badlands_24.jpg,mountain_33.jpg,bridge_167.jpg,golf_course_226.jpg,playground_251.jpg,highway_226.jpg,0
