target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,badlands_67.jpg,highway_313.jpg,mountain_45.jpg,golf_course_291.jpg,playground_131.jpg,bridge_22.jpg,4
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,mountain_120.jpg,bridge_191.jpg,playground_181.jpg,golf_course_176.jpg,highway_383.jpg,badlands_85.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,playground_256.jpg,mountain_198.jpg,badlands_137.jpg,bridge_173.jpg,highway_191.jpg,golf_course_71.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,bridge_72.jpg,highway_42.jpg,golf_course_196.jpg,mountain_160.jpg,playground_219.jpg,badlands_211.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,playground_196.jpg,mountain_202.jpg,golf_course_328.jpg,bridge_64.jpg,highway_93.jpg,badlands_150.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,mountain_302.jpg,bridge_164.jpg,golf_course_78.jpg,playground_173.jpg,highway_193.jpg,badlands_20.jpg,2
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,badlands_16.jpg,mountain_19.jpg,golf_course_212.jpg,playground_68.jpg,highway_31.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,bridge_79.jpg,playground_16.jpg,mountain_110.jpg,highway_199.jpg,badlands_104.jpg,golf_course_282.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,bridge_147.jpg,playground_117.jpg,badlands_33.jpg,golf_course_128.jpg,highway_308.jpg,mountain_38.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,playground_153.jpg,highway_342.jpg,badlands_214.jpg,golf_course_188.jpg,mountain_199.jpg,bridge_118.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,mountain_41.jpg,badlands_125.jpg,golf_course_297.jpg,highway_156.jpg,bridge_152.jpg,playground_61.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,golf_course_162.jpg,playground_49.jpg,mountain_32.jpg,bridge_66.jpg,badlands_70.jpg,highway_101.jpg,4
