target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,playground_68.jpg,badlands_219.jpg,highway_83.jpg,bridge_35.jpg,golf_course_188.jpg,mountain_250.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,bridge_20.jpg,golf_course_226.jpg,highway_18.jpg,playground_60.jpg,badlands_216.jpg,mountain_40.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,bridge_156.jpg,highway_294.jpg,golf_course_41.jpg,playground_63.jpg,badlands_97.jpg,mountain_102.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,bridge_64.jpg,playground_140.jpg,highway_265.jpg,mountain_152.jpg,golf_course_193.jpg,badlands_200.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,mountain_232.jpg,playground_39.jpg,highway_288.jpg,golf_course_61.jpg,badlands_54.jpg,bridge_22.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,bridge_147.jpg,playground_176.jpg,highway_315.jpg,mountain_88.jpg,badlands_27.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,playground_98.jpg,golf_course_219.jpg,bridge_76.jpg,badlands_121.jpg,highway_42.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,highway_101.jpg,mountain_256.jpg,bridge_204.jpg,badlands_33.jpg,golf_course_87.jpg,playground_191.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,golf_course_23.jpg,highway_78.jpg,mountain_156.jpg,badlands_46.jpg,bridge_155.jpg,playground_118.jpg,2
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,highway_28.jpg,playground_131.jpg,golf_course_181.jpg,bridge_126.jpg,mountain_307.jpg,badlands_20.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,playground_117.jpg,highway_193.jpg,mountain_143.jpg,golf_course_164.jpg,bridge_112.jpg,badlands_47.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,mountain_253.jpg,playground_246.jpg,badlands_44.jpg,bridge_256.jpg,golf_course_42.jpg,highway_17.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,badlands_6.jpg,highway_274.jpg,mountain_57.jpg,playground_15.jpg,bridge_152.jpg,golf_course_144.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,mountain_249.jpg,golf_course_212.jpg,badlands_122.jpg,highway_177.jpg,playground_235.jpg,bridge_68.jpg,3
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,badlands_85.jpg,mountain_22.jpg,highway_156.jpg,golf_course_174.jpg,playground_248.jpg,bridge_142.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,playground_36.jpg,badlands_170.jpg,golf_course_59.jpg,highway_147.jpg,bridge_144.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,highway_269.jpg,playground_14.jpg,badlands_52.jpg,mountain_169.jpg,golf_course_71.jpg,bridge_180.jpg,2
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,highway_138.jpg,bridge_250.jpg,golf_course_128.jpg,mountain_87.jpg,badlands_9.jpg,playground_195.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,golf_course_313.jpg,highway_399.jpg,bridge_254.jpg,badlands_174.jpg,playground_10.jpg,mountain_199.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,playground_47.jpg,mountain_123.jpg,badlands_173.jpg,bridge_124.jpg,highway_36.jpg,golf_course_196.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,highway_90.jpg,mountain_29.jpg,badlands_128.jpg,bridge_202.jpg,playground_120.jpg,golf_course_218.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,golf_course_288.jpg,playground_162.jpg,bridge_91.jpg,highway_178.jpg,mountain_43.jpg,badlands_150.jpg,2
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,playground_85.jpg,badlands_185.jpg,highway_415.jpg,golf_course_328.jpg,mountain_251.jpg,bridge_158.jpg,2
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,bridge_266.jpg,mountain_146.jpg,golf_course_241.jpg,playground_249.jpg,badlands_129.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,golf_course_55.jpg,playground_16.jpg,mountain_137.jpg,bridge_87.jpg,highway_15.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,highway_290.jpg,badlands_35.jpg,playground_196.jpg,mountain_222.jpg,golf_course_342.jpg,bridge_167.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,badlands_79.jpg,playground_55.jpg,highway_107.jpg,bridge_212.jpg,mountain_306.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,badlands_215.jpg,mountain_309.jpg,playground_145.jpg,golf_course_67.jpg,highway_172.jpg,bridge_66.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,highway_9.jpg,playground_173.jpg,mountain_91.jpg,bridge_190.jpg,badlands_222.jpg,golf_course_176.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,highway_413.jpg,bridge_74.jpg,playground_110.jpg,golf_course_333.jpg,badlands_81.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_51.jpg,bridge_238.jpg,badlands_36.jpg,golf_course_78.jpg,highway_287.jpg,playground_64.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,mountain_19.jpg,bridge_128.jpg,golf_course_221.jpg,badlands_30.jpg,playground_84.jpg,highway_81.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,mountain_92.jpg,highway_93.jpg,playground_251.jpg,badlands_106.jpg,bridge_140.jpg,golf_course_199.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,playground_222.jpg,mountain_35.jpg,golf_course_127.jpg,highway_359.jpg,badlands_55.jpg,bridge_4.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,badlands_171.jpg,golf_course_162.jpg,highway_383.jpg,playground_240.jpg,mountain_228.jpg,bridge_218.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,badlands_152.jpg,bridge_65.jpg,playground_124.jpg,highway_365.jpg,golf_course_265.jpg,mountain_38.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,playground_154.jpg,highway_404.jpg,golf_course_308.jpg,badlands_23.jpg,bridge_63.jpg,mountain_62.jpg,3
