target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,mountain_307.jpg,badlands_227.jpg,playground_6.jpg,golf_course_309.jpg,highway_53.jpg,bridge_212.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,mountain_202.jpg,golf_course_87.jpg,badlands_10.jpg,playground_68.jpg,bridge_1.jpg,highway_404.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,badlands_30.jpg,highway_83.jpg,bridge_110.jpg,playground_153.jpg,mountain_110.jpg,golf_course_226.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,playground_39.jpg,highway_28.jpg,badlands_137.jpg,golf_course_297.jpg,mountain_251.jpg,bridge_120.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,highway_209.jpg,bridge_124.jpg,mountain_87.jpg,playground_248.jpg,golf_course_241.jpg,badlands_44.jpg,0
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,mountain_228.jpg,golf_course_328.jpg,badlands_24.jpg,bridge_64.jpg,playground_78.jpg,highway_147.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,golf_course_120.jpg,highway_102.jpg,badlands_26.jpg,mountain_160.jpg,bridge_256.jpg,playground_204.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,bridge_24.jpg,highway_177.jpg,playground_162.jpg,golf_course_102.jpg,badlands_67.jpg,mountain_126.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,badlands_105.jpg,golf_course_308.jpg,mountain_293.jpg,playground_132.jpg,highway_178.jpg,bridge_228.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,bridge_45.jpg,highway_294.jpg,playground_7.jpg,golf_course_55.jpg,mountain_290.jpg,badlands_33.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,playground_176.jpg,badlands_166.jpg,highway_269.jpg,mountain_192.jpg,golf_course_305.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,mountain_190.jpg,golf_course_219.jpg,playground_257.jpg,bridge_68.jpg,badlands_157.jpg,highway_247.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,mountain_22.jpg,playground_173.jpg,golf_course_181.jpg,badlands_138.jpg,highway_359.jpg,bridge_190.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,highway_107.jpg,playground_83.jpg,bridge_156.jpg,badlands_52.jpg,mountain_41.jpg,golf_course_166.jpg,3
