target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,badlands_54.jpg,mountain_180.jpg,highway_101.jpg,bridge_266.jpg,golf_course_214.jpg,playground_246.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,mountain_256.jpg,highway_30.jpg,golf_course_212.jpg,badlands_23.jpg,bridge_112.jpg,playground_184.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,golf_course_87.jpg,bridge_144.jpg,highway_268.jpg,playground_181.jpg,badlands_213.jpg,mountain_192.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,mountain_41.jpg,golf_course_221.jpg,bridge_65.jpg,badlands_35.jpg,highway_313.jpg,playground_83.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,badlands_227.jpg,highway_37.jpg,playground_10.jpg,mountain_32.jpg,bridge_66.jpg,golf_course_71.jpg,2
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,mountain_249.jpg,bridge_172.jpg,highway_319.jpg,badlands_219.jpg,playground_191.jpg,golf_course_72.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,bridge_96.jpg,golf_course_308.jpg,badlands_214.jpg,mountain_251.jpg,playground_61.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,golf_course_226.jpg,highway_399.jpg,playground_30.jpg,badlands_184.jpg,bridge_63.jpg,mountain_76.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,highway_141.jpg,mountain_35.jpg,golf_course_179.jpg,playground_49.jpg,badlands_52.jpg,bridge_218.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,playground_39.jpg,highway_90.jpg,mountain_206.jpg,badlands_128.jpg,bridge_156.jpg,0
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,mountain_309.jpg,playground_248.jpg,highway_245.jpg,badlands_85.jpg,golf_course_202.jpg,bridge_228.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,bridge_212.jpg,playground_144.jpg,highway_288.jpg,mountain_29.jpg,badlands_104.jpg,golf_course_144.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,golf_course_333.jpg,playground_176.jpg,bridge_143.jpg,highway_415.jpg,mountain_143.jpg,badlands_120.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,highway_172.jpg,badlands_30.jpg,golf_course_105.jpg,mountain_294.jpg,playground_257.jpg,bridge_118.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,bridge_133.jpg,badlands_80.jpg,playground_124.jpg,highway_154.jpg,golf_course_300.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,badlands_170.jpg,playground_60.jpg,mountain_43.jpg,bridge_169.jpg,golf_course_196.jpg,highway_269.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,playground_141.jpg,golf_course_313.jpg,badlands_137.jpg,bridge_152.jpg,highway_50.jpg,mountain_87.jpg,2
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,mountain_92.jpg,bridge_167.jpg,golf_course_342.jpg,badlands_27.jpg,playground_131.jpg,highway_354.jpg,4
