target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,golf_course_138.jpg,badlands_106.jpg,playground_117.jpg,highway_308.jpg,mountain_212.jpg,bridge_180.jpg,2
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,bridge_142.jpg,badlands_47.jpg,mountain_110.jpg,playground_78.jpg,golf_course_291.jpg,highway_107.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,highway_138.jpg,badlands_152.jpg,golf_course_102.jpg,playground_251.jpg,mountain_293.jpg,bridge_96.jpg,4
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,playground_110.jpg,badlands_104.jpg,golf_course_133.jpg,highway_53.jpg,mountain_202.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,badlands_59.jpg,mountain_204.jpg,golf_course_128.jpg,highway_394.jpg,bridge_164.jpg,playground_241.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,golf_course_195.jpg,playground_196.jpg,mountain_34.jpg,badlands_6.jpg,bridge_63.jpg,highway_268.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,badlands_173.jpg,mountain_41.jpg,highway_342.jpg,golf_course_193.jpg,playground_33.jpg,bridge_224.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,golf_course_342.jpg,playground_103.jpg,highway_177.jpg,bridge_193.jpg,mountain_22.jpg,badlands_9.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,bridge_64.jpg,highway_172.jpg,playground_37.jpg,golf_course_87.jpg,badlands_200.jpg,mountain_251.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,bridge_117.jpg,badlands_67.jpg,playground_76.jpg,golf_course_174.jpg,mountain_228.jpg,highway_199.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,bridge_218.jpg,badlands_23.jpg,highway_251.jpg,mountain_166.jpg,golf_course_218.jpg,playground_84.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,badlands_175.jpg,mountain_233.jpg,playground_140.jpg,golf_course_202.jpg,bridge_250.jpg,highway_33.jpg,4
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,highway_365.jpg,mountain_222.jpg,bridge_197.jpg,badlands_183.jpg,playground_54.jpg,golf_course_181.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,highway_93.jpg,mountain_87.jpg,bridge_112.jpg,playground_118.jpg,badlands_215.jpg,golf_course_212.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,playground_61.jpg,golf_course_196.jpg,highway_76.jpg,mountain_156.jpg,badlands_164.jpg,bridge_140.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,bridge_102.jpg,highway_9.jpg,badlands_105.jpg,playground_240.jpg,golf_course_176.jpg,mountain_38.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,playground_235.jpg,bridge_22.jpg,highway_147.jpg,mountain_57.jpg,badlands_46.jpg,golf_course_55.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,badlands_97.jpg,mountain_101.jpg,highway_383.jpg,bridge_167.jpg,golf_course_308.jpg,playground_154.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,highway_17.jpg,golf_course_300.jpg,playground_237.jpg,bridge_152.jpg,mountain_32.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,bridge_1.jpg,mountain_45.jpg,golf_course_61.jpg,highway_305.jpg,playground_10.jpg,badlands_79.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_227.jpg,highway_209.jpg,badlands_180.jpg,golf_course_137.jpg,mountain_307.jpg,bridge_254.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,bridge_62.jpg,highway_191.jpg,badlands_213.jpg,mountain_143.jpg,golf_course_309.jpg,playground_50.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,bridge_45.jpg,badlands_222.jpg,highway_78.jpg,mountain_253.jpg,playground_36.jpg,golf_course_305.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,highway_399.jpg,badlands_150.jpg,playground_144.jpg,mountain_151.jpg,golf_course_0.jpg,bridge_169.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,mountain_306.jpg,highway_37.jpg,bridge_146.jpg,golf_course_42.jpg,playground_63.jpg,badlands_201.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,badlands_44.jpg,golf_course_282.jpg,mountain_154.jpg,playground_124.jpg,bridge_106.jpg,highway_90.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,badlands_214.jpg,bridge_156.jpg,playground_42.jpg,golf_course_120.jpg,highway_359.jpg,mountain_89.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,badlands_24.jpg,highway_246.jpg,playground_98.jpg,bridge_266.jpg,mountain_152.jpg,golf_course_71.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,mountain_51.jpg,highway_265.jpg,bridge_72.jpg,golf_course_313.jpg,badlands_137.jpg,playground_7.jpg,4
