target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,mountain_306.jpg,highway_415.jpg,golf_course_221.jpg,bridge_76.jpg,playground_15.jpg,badlands_55.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,golf_course_253.jpg,mountain_120.jpg,playground_30.jpg,badlands_157.jpg,bridge_250.jpg,highway_172.jpg,4
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,bridge_228.jpg,mountain_187.jpg,highway_245.jpg,playground_141.jpg,golf_course_71.jpg,badlands_54.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,golf_course_174.jpg,playground_196.jpg,bridge_140.jpg,mountain_57.jpg,badlands_122.jpg,highway_31.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,highway_399.jpg,bridge_64.jpg,golf_course_218.jpg,badlands_113.jpg,mountain_29.jpg,playground_235.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,badlands_10.jpg,bridge_144.jpg,highway_294.jpg,golf_course_338.jpg,mountain_39.jpg,playground_6.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,badlands_47.jpg,playground_257.jpg,mountain_38.jpg,golf_course_144.jpg,highway_257.jpg,bridge_266.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,mountain_253.jpg,highway_290.jpg,golf_course_195.jpg,badlands_219.jpg,bridge_87.jpg,playground_74.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,playground_14.jpg,highway_413.jpg,golf_course_308.jpg,badlands_214.jpg,mountain_123.jpg,bridge_4.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,bridge_224.jpg,badlands_217.jpg,highway_226.jpg,mountain_110.jpg,playground_233.jpg,golf_course_196.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,highway_404.jpg,bridge_20.jpg,badlands_222.jpg,playground_47.jpg,mountain_102.jpg,golf_course_128.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,golf_course_33.jpg,highway_93.jpg,bridge_180.jpg,badlands_152.jpg,playground_55.jpg,mountain_92.jpg,1
