target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,bridge_52.jpg,mountain_250.jpg,playground_37.jpg,highway_313.jpg,golf_course_309.jpg,badlands_79.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,golf_course_171.jpg,mountain_32.jpg,highway_394.jpg,bridge_110.jpg,badlands_150.jpg,playground_165.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,golf_course_116.jpg,highway_404.jpg,mountain_277.jpg,playground_222.jpg,badlands_23.jpg,bridge_238.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,playground_249.jpg,mountain_176.jpg,highway_335.jpg,badlands_216.jpg,golf_course_316.jpg,0
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,highway_415.jpg,golf_course_33.jpg,mountain_204.jpg,bridge_142.jpg,playground_141.jpg,badlands_72.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,bridge_212.jpg,golf_course_71.jpg,mountain_39.jpg,highway_93.jpg,playground_246.jpg,badlands_183.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,badlands_185.jpg,highway_295.jpg,golf_course_221.jpg,mountain_232.jpg,bridge_4.jpg,playground_68.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,playground_14.jpg,bridge_22.jpg,highway_28.jpg,mountain_87.jpg,golf_course_193.jpg,badlands_175.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,playground_74.jpg,bridge_228.jpg,mountain_101.jpg,badlands_88.jpg,golf_course_196.jpg,highway_101.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,mountain_212.jpg,highway_29.jpg,playground_176.jpg,badlands_222.jpg,golf_course_194.jpg,bridge_87.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,badlands_27.jpg,highway_246.jpg,mountain_91.jpg,bridge_250.jpg,golf_course_342.jpg,playground_251.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,playground_78.jpg,highway_269.jpg,mountain_102.jpg,bridge_35.jpg,golf_course_331.jpg,badlands_9.jpg,4
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,playground_103.jpg,golf_course_219.jpg,badlands_170.jpg,highway_245.jpg,mountain_88.jpg,bridge_126.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,golf_course_133.jpg,bridge_63.jpg,highway_76.jpg,playground_154.jpg,badlands_46.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,highway_102.jpg,bridge_45.jpg,badlands_26.jpg,mountain_206.jpg,playground_60.jpg,golf_course_166.jpg,4
