target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,highway_193.jpg,golf_course_214.jpg,mountain_302.jpg,playground_37.jpg,bridge_228.jpg,badlands_213.jpg,1
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,highway_78.jpg,badlands_36.jpg,golf_course_179.jpg,bridge_64.jpg,playground_240.jpg,mountain_228.jpg,4
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,mountain_277.jpg,highway_359.jpg,playground_7.jpg,golf_course_55.jpg,badlands_26.jpg,bridge_190.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,mountain_253.jpg,highway_308.jpg,bridge_52.jpg,badlands_21.jpg,playground_118.jpg,golf_course_72.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,mountain_22.jpg,golf_course_196.jpg,playground_49.jpg,highway_177.jpg,badlands_80.jpg,bridge_68.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,playground_141.jpg,mountain_152.jpg,badlands_24.jpg,golf_course_174.jpg,highway_42.jpg,bridge_87.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,bridge_224.jpg,playground_110.jpg,golf_course_328.jpg,mountain_123.jpg,highway_107.jpg,badlands_30.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,bridge_142.jpg,golf_course_0.jpg,playground_39.jpg,mountain_306.jpg,highway_354.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,playground_145.jpg,mountain_180.jpg,golf_course_307.jpg,bridge_133.jpg,badlands_44.jpg,highway_178.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,playground_33.jpg,highway_394.jpg,badlands_128.jpg,bridge_179.jpg,golf_course_116.jpg,mountain_212.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,golf_course_202.jpg,mountain_151.jpg,highway_290.jpg,playground_144.jpg,bridge_120.jpg,badlands_211.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_140.jpg,golf_course_331.jpg,highway_265.jpg,mountain_169.jpg,badlands_122.jpg,bridge_193.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,bridge_158.jpg,highway_274.jpg,mountain_198.jpg,badlands_183.jpg,playground_219.jpg,golf_course_212.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,mountain_309.jpg,playground_68.jpg,highway_102.jpg,golf_course_87.jpg,bridge_24.jpg,badlands_174.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,highway_15.jpg,mountain_110.jpg,playground_14.jpg,bridge_180.jpg,golf_course_291.jpg,badlands_150.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,badlands_129.jpg,golf_course_41.jpg,bridge_35.jpg,highway_36.jpg,playground_76.jpg,mountain_126.jpg,4
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,mountain_76.jpg,highway_58.jpg,golf_course_342.jpg,badlands_104.jpg,bridge_146.jpg,playground_42.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,playground_227.jpg,mountain_19.jpg,golf_course_71.jpg,highway_245.jpg,bridge_1.jpg,badlands_47.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,playground_60.jpg,mountain_251.jpg,golf_course_42.jpg,bridge_143.jpg,badlands_185.jpg,highway_288.jpg,0
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,playground_15.jpg,bridge_136.jpg,golf_course_218.jpg,badlands_138.jpg,mountain_57.jpg,highway_53.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,mountain_51.jpg,bridge_238.jpg,badlands_180.jpg,golf_course_195.jpg,playground_154.jpg,highway_191.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,mountain_154.jpg,golf_course_297.jpg,highway_319.jpg,badlands_72.jpg,playground_74.jpg,bridge_79.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,golf_course_226.jpg,mountain_143.jpg,playground_10.jpg,highway_226.jpg,badlands_214.jpg,bridge_152.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,mountain_222.jpg,badlands_156.jpg,golf_course_265.jpg,bridge_118.jpg,highway_147.jpg,playground_98.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,playground_256.jpg,bridge_266.jpg,golf_course_308.jpg,highway_93.jpg,badlands_67.jpg,mountain_35.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,golf_course_128.jpg,playground_165.jpg,highway_269.jpg,mountain_101.jpg,badlands_59.jpg,bridge_45.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,playground_54.jpg,golf_course_78.jpg,bridge_173.jpg,badlands_81.jpg,highway_3.jpg,mountain_233.jpg,1
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,playground_120.jpg,badlands_164.jpg,bridge_22.jpg,highway_273.jpg,mountain_250.jpg,golf_course_253.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,mountain_91.jpg,bridge_108.jpg,highway_101.jpg,badlands_106.jpg,playground_249.jpg,golf_course_181.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,highway_33.jpg,bridge_147.jpg,playground_222.jpg,badlands_222.jpg,mountain_88.jpg,golf_course_162.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,golf_course_305.jpg,mountain_160.jpg,playground_131.jpg,highway_18.jpg,bridge_234.jpg,badlands_54.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,bridge_204.jpg,mountain_45.jpg,playground_257.jpg,golf_course_120.jpg,badlands_16.jpg,highway_138.jpg,2
