target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,golf_course_300.jpg,playground_126.jpg,highway_273.jpg,mountain_29.jpg,bridge_158.jpg,badlands_120.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,playground_251.jpg,mountain_34.jpg,badlands_125.jpg,highway_415.jpg,golf_course_282.jpg,bridge_218.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,golf_course_71.jpg,mountain_35.jpg,bridge_152.jpg,playground_144.jpg,highway_404.jpg,badlands_170.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,bridge_167.jpg,badlands_16.jpg,highway_33.jpg,golf_course_193.jpg,playground_154.jpg,mountain_306.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,mountain_19.jpg,bridge_66.jpg,highway_226.jpg,playground_258.jpg,golf_course_15.jpg,badlands_173.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,badlands_24.jpg,highway_199.jpg,mountain_51.jpg,bridge_63.jpg,golf_course_67.jpg,playground_14.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,mountain_302.jpg,playground_181.jpg,bridge_140.jpg,golf_course_214.jpg,highway_288.jpg,badlands_157.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,golf_course_338.jpg,mountain_233.jpg,highway_101.jpg,badlands_9.jpg,bridge_146.jpg,playground_118.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,bridge_133.jpg,golf_course_87.jpg,playground_64.jpg,mountain_38.jpg,badlands_20.jpg,highway_246.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,highway_76.jpg,golf_course_195.jpg,mountain_166.jpg,badlands_104.jpg,playground_103.jpg,bridge_212.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,playground_237.jpg,golf_course_316.jpg,badlands_221.jpg,bridge_74.jpg,highway_42.jpg,mountain_45.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,golf_course_307.jpg,mountain_230.jpg,badlands_171.jpg,bridge_179.jpg,playground_162.jpg,highway_30.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,mountain_43.jpg,bridge_4.jpg,golf_course_305.jpg,playground_219.jpg,badlands_214.jpg,highway_154.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,playground_83.jpg,mountain_309.jpg,highway_394.jpg,badlands_30.jpg,bridge_155.jpg,golf_course_253.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,badlands_219.jpg,mountain_169.jpg,highway_193.jpg,bridge_193.jpg,golf_course_78.jpg,playground_246.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,highway_37.jpg,badlands_184.jpg,playground_63.jpg,golf_course_166.jpg,bridge_117.jpg,mountain_198.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,badlands_200.jpg,playground_84.jpg,bridge_238.jpg,golf_course_105.jpg,highway_245.jpg,mountain_32.jpg,4
