target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,playground_162.jpg,bridge_256.jpg,badlands_152.jpg,golf_course_218.jpg,highway_15.jpg,mountain_202.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,bridge_65.jpg,badlands_104.jpg,mountain_22.jpg,highway_199.jpg,playground_54.jpg,golf_course_179.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,bridge_62.jpg,playground_240.jpg,badlands_85.jpg,mountain_212.jpg,golf_course_241.jpg,highway_305.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,highway_17.jpg,mountain_199.jpg,playground_219.jpg,golf_course_265.jpg,bridge_197.jpg,badlands_227.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,playground_256.jpg,bridge_126.jpg,golf_course_288.jpg,mountain_39.jpg,highway_42.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_52.jpg,playground_196.jpg,golf_course_316.jpg,highway_28.jpg,badlands_137.jpg,mountain_294.jpg,4
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,badlands_138.jpg,highway_268.jpg,mountain_306.jpg,golf_course_252.jpg,playground_131.jpg,bridge_152.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,golf_course_171.jpg,highway_148.jpg,playground_176.jpg,badlands_24.jpg,mountain_34.jpg,bridge_193.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,mountain_32.jpg,playground_144.jpg,highway_33.jpg,bridge_96.jpg,golf_course_297.jpg,badlands_211.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,badlands_6.jpg,mountain_156.jpg,bridge_106.jpg,golf_course_164.jpg,playground_15.jpg,highway_313.jpg,1
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,mountain_226.jpg,playground_248.jpg,bridge_68.jpg,highway_209.jpg,golf_course_308.jpg,badlands_173.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,bridge_66.jpg,highway_154.jpg,golf_course_199.jpg,badlands_185.jpg,mountain_123.jpg,playground_26.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,bridge_136.jpg,playground_47.jpg,mountain_307.jpg,badlands_128.jpg,highway_394.jpg,golf_course_226.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,bridge_108.jpg,mountain_76.jpg,playground_227.jpg,badlands_215.jpg,highway_29.jpg,golf_course_176.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,golf_course_127.jpg,badlands_105.jpg,bridge_4.jpg,highway_359.jpg,mountain_302.jpg,playground_63.jpg,3
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,playground_165.jpg,highway_156.jpg,golf_course_282.jpg,badlands_46.jpg,bridge_45.jpg,mountain_180.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,mountain_62.jpg,bridge_35.jpg,playground_37.jpg,golf_course_195.jpg,badlands_80.jpg,highway_247.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,bridge_212.jpg,badlands_27.jpg,playground_118.jpg,highway_147.jpg,golf_course_78.jpg,mountain_166.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_176.jpg,playground_76.jpg,bridge_147.jpg,highway_399.jpg,badlands_10.jpg,golf_course_72.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,golf_course_128.jpg,highway_50.jpg,bridge_117.jpg,playground_60.jpg,badlands_156.jpg,mountain_89.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,golf_course_105.jpg,badlands_106.jpg,bridge_179.jpg,mountain_222.jpg,highway_342.jpg,playground_181.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,bridge_238.jpg,playground_235.jpg,highway_288.jpg,badlands_113.jpg,golf_course_67.jpg,mountain_43.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,bridge_39.jpg,highway_76.jpg,golf_course_181.jpg,mountain_57.jpg,playground_33.jpg,badlands_171.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,playground_222.jpg,mountain_293.jpg,highway_78.jpg,bridge_164.jpg,golf_course_328.jpg,badlands_219.jpg,1
