target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,badlands_121.jpg,bridge_146.jpg,highway_33.jpg,mountain_126.jpg,golf_course_196.jpg,playground_233.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,badlands_222.jpg,bridge_68.jpg,playground_83.jpg,highway_148.jpg,golf_course_179.jpg,mountain_187.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,highway_107.jpg,bridge_45.jpg,badlands_213.jpg,playground_85.jpg,mountain_232.jpg,golf_course_212.jpg,4
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,bridge_180.jpg,mountain_169.jpg,badlands_113.jpg,highway_154.jpg,golf_course_56.jpg,playground_191.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,mountain_40.jpg,badlands_157.jpg,highway_305.jpg,bridge_4.jpg,playground_240.jpg,golf_course_308.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,bridge_179.jpg,highway_42.jpg,badlands_174.jpg,playground_117.jpg,golf_course_300.jpg,mountain_146.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,badlands_54.jpg,playground_257.jpg,highway_101.jpg,golf_course_307.jpg,bridge_118.jpg,mountain_199.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,golf_course_105.jpg,badlands_173.jpg,bridge_218.jpg,playground_60.jpg,highway_50.jpg,mountain_151.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,highway_319.jpg,playground_54.jpg,golf_course_3.jpg,mountain_293.jpg,bridge_124.jpg,badlands_211.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,highway_53.jpg,playground_49.jpg,mountain_62.jpg,golf_course_41.jpg,badlands_137.jpg,bridge_62.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,golf_course_226.jpg,bridge_128.jpg,mountain_212.jpg,highway_265.jpg,badlands_217.jpg,playground_126.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,mountain_154.jpg,badlands_200.jpg,playground_68.jpg,highway_313.jpg,golf_course_137.jpg,bridge_35.jpg,0
