target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,highway_265.jpg,bridge_179.jpg,playground_64.jpg,golf_course_78.jpg,badlands_36.jpg,mountain_19.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,golf_course_342.jpg,badlands_70.jpg,highway_342.jpg,bridge_197.jpg,mountain_76.jpg,playground_6.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,bridge_118.jpg,highway_257.jpg,mountain_29.jpg,golf_course_0.jpg,playground_144.jpg,badlands_213.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,golf_course_176.jpg,mountain_43.jpg,bridge_108.jpg,playground_248.jpg,badlands_47.jpg,highway_37.jpg,2
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,playground_76.jpg,bridge_4.jpg,badlands_201.jpg,golf_course_238.jpg,highway_319.jpg,mountain_199.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,golf_course_15.jpg,badlands_180.jpg,bridge_142.jpg,mountain_212.jpg,playground_196.jpg,highway_42.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,mountain_126.jpg,bridge_1.jpg,playground_153.jpg,highway_148.jpg,badlands_6.jpg,0
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,bridge_128.jpg,mountain_41.jpg,badlands_128.jpg,playground_258.jpg,highway_28.jpg,golf_course_269.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_250.jpg,bridge_155.jpg,golf_course_288.jpg,badlands_184.jpg,playground_42.jpg,highway_178.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,mountain_190.jpg,bridge_126.jpg,badlands_52.jpg,highway_251.jpg,playground_154.jpg,golf_course_202.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,badlands_227.jpg,playground_235.jpg,bridge_173.jpg,highway_226.jpg,mountain_110.jpg,golf_course_333.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,playground_132.jpg,highway_177.jpg,bridge_68.jpg,golf_course_67.jpg,badlands_9.jpg,mountain_33.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,bridge_72.jpg,playground_165.jpg,golf_course_219.jpg,badlands_10.jpg,highway_245.jpg,mountain_226.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,playground_16.jpg,mountain_152.jpg,badlands_67.jpg,bridge_146.jpg,golf_course_212.jpg,highway_269.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,highway_191.jpg,playground_237.jpg,bridge_254.jpg,golf_course_193.jpg,mountain_120.jpg,badlands_175.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,highway_30.jpg,bridge_63.jpg,golf_course_309.jpg,mountain_87.jpg,badlands_219.jpg,playground_63.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,mountain_176.jpg,bridge_76.jpg,playground_7.jpg,golf_course_253.jpg,highway_294.jpg,badlands_60.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_120.jpg,badlands_150.jpg,golf_course_331.jpg,bridge_110.jpg,highway_404.jpg,mountain_62.jpg,2
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,badlands_214.jpg,mountain_137.jpg,golf_course_199.jpg,playground_131.jpg,highway_31.jpg,bridge_152.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,playground_14.jpg,golf_course_162.jpg,bridge_191.jpg,highway_274.jpg,badlands_157.jpg,mountain_92.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,badlands_216.jpg,mountain_192.jpg,golf_course_164.jpg,bridge_250.jpg,highway_90.jpg,playground_126.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,playground_26.jpg,bridge_204.jpg,highway_154.jpg,mountain_232.jpg,badlands_129.jpg,golf_course_307.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,highway_247.jpg,bridge_193.jpg,playground_176.jpg,mountain_277.jpg,badlands_221.jpg,golf_course_194.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,bridge_52.jpg,mountain_202.jpg,badlands_27.jpg,playground_219.jpg,golf_course_196.jpg,highway_308.jpg,3
