target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,bridge_225.jpg,playground_98.jpg,mountain_156.jpg,golf_course_342.jpg,badlands_9.jpg,highway_199.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,badlands_211.jpg,playground_14.jpg,mountain_110.jpg,golf_course_297.jpg,bridge_74.jpg,highway_37.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,mountain_29.jpg,badlands_97.jpg,playground_68.jpg,highway_226.jpg,bridge_202.jpg,golf_course_55.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_34.jpg,highway_15.jpg,playground_117.jpg,bridge_45.jpg,badlands_121.jpg,golf_course_56.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,badlands_105.jpg,mountain_88.jpg,golf_course_288.jpg,highway_294.jpg,bridge_144.jpg,playground_37.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,badlands_213.jpg,bridge_156.jpg,golf_course_171.jpg,mountain_151.jpg,playground_131.jpg,highway_413.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,playground_165.jpg,bridge_158.jpg,highway_29.jpg,golf_course_214.jpg,badlands_88.jpg,mountain_91.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,golf_course_313.jpg,playground_76.jpg,bridge_124.jpg,badlands_173.jpg,highway_53.jpg,mountain_306.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,mountain_143.jpg,highway_315.jpg,playground_251.jpg,badlands_184.jpg,bridge_136.jpg,golf_course_166.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,playground_204.jpg,bridge_197.jpg,golf_course_241.jpg,highway_209.jpg,badlands_214.jpg,mountain_35.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,mountain_126.jpg,bridge_66.jpg,golf_course_138.jpg,badlands_104.jpg,playground_257.jpg,highway_42.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,playground_140.jpg,bridge_191.jpg,badlands_67.jpg,mountain_212.jpg,golf_course_308.jpg,highway_83.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,highway_383.jpg,badlands_10.jpg,mountain_230.jpg,playground_16.jpg,golf_course_307.jpg,bridge_204.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,mountain_120.jpg,highway_287.jpg,golf_course_67.jpg,bridge_86.jpg,playground_10.jpg,badlands_125.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,mountain_290.jpg,golf_course_195.jpg,playground_103.jpg,highway_58.jpg,badlands_36.jpg,bridge_142.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,playground_144.jpg,golf_course_176.jpg,highway_193.jpg,bridge_118.jpg,mountain_87.jpg,badlands_30.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,badlands_81.jpg,bridge_65.jpg,playground_47.jpg,golf_course_218.jpg,mountain_135.jpg,highway_50.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,bridge_62.jpg,badlands_222.jpg,highway_33.jpg,golf_course_0.jpg,playground_248.jpg,mountain_43.jpg,1
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,golf_course_331.jpg,mountain_166.jpg,playground_120.jpg,highway_172.jpg,bridge_173.jpg,badlands_219.jpg,0
