target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,playground_145.jpg,bridge_228.jpg,highway_81.jpg,golf_course_269.jpg,mountain_76.jpg,badlands_9.jpg,0
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,golf_course_219.jpg,bridge_180.jpg,badlands_97.jpg,playground_165.jpg,highway_156.jpg,mountain_202.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,highway_3.jpg,mountain_120.jpg,bridge_128.jpg,golf_course_171.jpg,badlands_35.jpg,playground_55.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,highway_394.jpg,playground_64.jpg,golf_course_181.jpg,mountain_166.jpg,badlands_138.jpg,bridge_140.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,golf_course_3.jpg,playground_219.jpg,bridge_179.jpg,badlands_171.jpg,highway_76.jpg,mountain_180.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,playground_227.jpg,highway_30.jpg,mountain_152.jpg,golf_course_0.jpg,badlands_21.jpg,bridge_136.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,bridge_144.jpg,badlands_222.jpg,golf_course_305.jpg,mountain_199.jpg,highway_319.jpg,playground_33.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,badlands_201.jpg,bridge_256.jpg,golf_course_166.jpg,playground_61.jpg,mountain_228.jpg,highway_102.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,golf_course_72.jpg,bridge_62.jpg,highway_138.jpg,playground_117.jpg,badlands_175.jpg,mountain_33.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,playground_184.jpg,badlands_217.jpg,highway_415.jpg,mountain_87.jpg,golf_course_218.jpg,bridge_22.jpg,2
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,bridge_143.jpg,playground_141.jpg,golf_course_15.jpg,mountain_45.jpg,badlands_104.jpg,highway_287.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,playground_7.jpg,bridge_172.jpg,badlands_16.jpg,highway_107.jpg,mountain_277.jpg,golf_course_23.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,bridge_76.jpg,badlands_70.jpg,golf_course_41.jpg,playground_162.jpg,highway_199.jpg,mountain_204.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,highway_191.jpg,mountain_198.jpg,playground_256.jpg,badlands_184.jpg,golf_course_164.jpg,bridge_147.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,badlands_24.jpg,golf_course_288.jpg,playground_176.jpg,highway_178.jpg,bridge_79.jpg,mountain_19.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,playground_120.jpg,golf_course_214.jpg,mountain_212.jpg,badlands_26.jpg,highway_413.jpg,bridge_234.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,highway_93.jpg,badlands_211.jpg,bridge_133.jpg,playground_246.jpg,mountain_306.jpg,golf_course_291.jpg,0
