target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,bridge_190.jpg,badlands_180.jpg,mountain_101.jpg,highway_101.jpg,golf_course_338.jpg,playground_47.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,golf_course_59.jpg,highway_178.jpg,playground_246.jpg,bridge_238.jpg,mountain_166.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,highway_154.jpg,badlands_70.jpg,bridge_155.jpg,mountain_89.jpg,playground_84.jpg,golf_course_342.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,golf_course_144.jpg,playground_191.jpg,mountain_290.jpg,bridge_118.jpg,badlands_52.jpg,highway_287.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,playground_219.jpg,highway_288.jpg,golf_course_196.jpg,mountain_126.jpg,badlands_46.jpg,bridge_180.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,badlands_26.jpg,bridge_68.jpg,highway_359.jpg,mountain_38.jpg,playground_33.jpg,golf_course_3.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,mountain_309.jpg,bridge_146.jpg,playground_26.jpg,badlands_36.jpg,golf_course_23.jpg,highway_28.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,highway_199.jpg,badlands_106.jpg,golf_course_67.jpg,bridge_256.jpg,mountain_92.jpg,playground_37.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,highway_399.jpg,mountain_293.jpg,golf_course_138.jpg,playground_235.jpg,badlands_44.jpg,bridge_20.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,playground_165.jpg,golf_course_55.jpg,mountain_57.jpg,highway_42.jpg,badlands_175.jpg,bridge_212.jpg,2
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,badlands_173.jpg,playground_42.jpg,highway_257.jpg,golf_course_72.jpg,mountain_143.jpg,0
