target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,golf_course_166.jpg,highway_42.jpg,mountain_160.jpg,playground_68.jpg,bridge_66.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,bridge_156.jpg,badlands_21.jpg,playground_120.jpg,golf_course_116.jpg,mountain_309.jpg,highway_28.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,highway_383.jpg,bridge_108.jpg,badlands_164.jpg,playground_63.jpg,mountain_169.jpg,golf_course_305.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,badlands_121.jpg,playground_110.jpg,bridge_204.jpg,highway_193.jpg,mountain_156.jpg,golf_course_23.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,playground_165.jpg,highway_15.jpg,bridge_68.jpg,golf_course_238.jpg,badlands_137.jpg,mountain_152.jpg,4
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,badlands_122.jpg,golf_course_179.jpg,bridge_124.jpg,playground_55.jpg,mountain_101.jpg,highway_191.jpg,4
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,mountain_38.jpg,badlands_113.jpg,playground_227.jpg,bridge_120.jpg,highway_107.jpg,golf_course_33.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,badlands_171.jpg,bridge_180.jpg,highway_37.jpg,mountain_32.jpg,golf_course_309.jpg,playground_241.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,playground_124.jpg,bridge_158.jpg,highway_93.jpg,golf_course_42.jpg,badlands_79.jpg,mountain_204.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_268.jpg,bridge_173.jpg,playground_76.jpg,highway_251.jpg,badlands_88.jpg,golf_course_199.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,mountain_92.jpg,badlands_20.jpg,highway_148.jpg,playground_10.jpg,bridge_164.jpg,golf_course_333.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,badlands_10.jpg,highway_305.jpg,bridge_144.jpg,playground_140.jpg,golf_course_218.jpg,0
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,playground_181.jpg,golf_course_212.jpg,mountain_88.jpg,highway_415.jpg,badlands_6.jpg,bridge_218.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,bridge_224.jpg,golf_course_164.jpg,highway_172.jpg,mountain_250.jpg,badlands_52.jpg,playground_233.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,playground_132.jpg,badlands_215.jpg,golf_course_162.jpg,mountain_232.jpg,highway_399.jpg,bridge_118.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,bridge_74.jpg,playground_219.jpg,golf_course_0.jpg,badlands_201.jpg,highway_342.jpg,mountain_146.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,badlands_157.jpg,bridge_256.jpg,playground_235.jpg,golf_course_171.jpg,mountain_120.jpg,highway_154.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,bridge_126.jpg,playground_50.jpg,highway_53.jpg,mountain_123.jpg,golf_course_300.jpg,badlands_27.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,golf_course_176.jpg,mountain_22.jpg,playground_126.jpg,bridge_62.jpg,highway_177.jpg,badlands_152.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,mountain_187.jpg,playground_7.jpg,highway_288.jpg,golf_course_214.jpg,badlands_150.jpg,bridge_79.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,golf_course_67.jpg,badlands_200.jpg,bridge_212.jpg,highway_394.jpg,mountain_307.jpg,playground_162.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,golf_course_15.jpg,mountain_35.jpg,playground_196.jpg,highway_315.jpg,badlands_44.jpg,bridge_96.jpg,0
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,highway_31.jpg,badlands_104.jpg,bridge_143.jpg,playground_154.jpg,golf_course_331.jpg,mountain_29.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,golf_course_188.jpg,highway_287.jpg,playground_256.jpg,mountain_40.jpg,badlands_180.jpg,bridge_254.jpg,0
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,golf_course_221.jpg,badlands_97.jpg,playground_184.jpg,mountain_33.jpg,bridge_250.jpg,highway_29.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,badlands_80.jpg,bridge_152.jpg,mountain_228.jpg,playground_47.jpg,highway_273.jpg,golf_course_288.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,mountain_102.jpg,bridge_76.jpg,highway_58.jpg,playground_60.jpg,badlands_125.jpg,golf_course_313.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,badlands_54.jpg,highway_257.jpg,playground_54.jpg,golf_course_297.jpg,bridge_191.jpg,mountain_249.jpg,4
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,golf_course_72.jpg,badlands_221.jpg,mountain_302.jpg,bridge_179.jpg,highway_178.jpg,playground_61.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,bridge_147.jpg,badlands_67.jpg,playground_222.jpg,mountain_154.jpg,golf_course_105.jpg,highway_290.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,playground_36.jpg,badlands_170.jpg,bridge_4.jpg,golf_course_217.jpg,mountain_290.jpg,highway_413.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,highway_78.jpg,mountain_253.jpg,badlands_175.jpg,golf_course_71.jpg,playground_257.jpg,bridge_102.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,playground_248.jpg,mountain_198.jpg,golf_course_59.jpg,highway_269.jpg,badlands_70.jpg,bridge_133.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,highway_335.jpg,mountain_51.jpg,badlands_138.jpg,playground_117.jpg,golf_course_269.jpg,bridge_20.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,mountain_87.jpg,golf_course_241.jpg,badlands_24.jpg,bridge_72.jpg,playground_98.jpg,highway_313.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,highway_156.jpg,mountain_212.jpg,playground_173.jpg,badlands_216.jpg,golf_course_133.jpg,bridge_155.jpg,0
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,bridge_140.jpg,badlands_55.jpg,playground_37.jpg,mountain_110.jpg,golf_course_61.jpg,highway_319.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,golf_course_253.jpg,badlands_214.jpg,mountain_126.jpg,playground_131.jpg,bridge_64.jpg,highway_36.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,playground_15.jpg,golf_course_193.jpg,mountain_294.jpg,bridge_106.jpg,highway_81.jpg,badlands_219.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,golf_course_226.jpg,bridge_167.jpg,playground_141.jpg,badlands_23.jpg,highway_295.jpg,mountain_137.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_135.jpg,golf_course_78.jpg,playground_103.jpg,badlands_185.jpg,highway_18.jpg,bridge_52.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,bridge_63.jpg,mountain_166.jpg,badlands_33.jpg,playground_240.jpg,golf_course_138.jpg,highway_199.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,playground_49.jpg,golf_course_219.jpg,mountain_293.jpg,highway_101.jpg,badlands_81.jpg,bridge_169.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,badlands_16.jpg,mountain_76.jpg,highway_365.jpg,golf_course_338.jpg,bridge_91.jpg,playground_246.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,bridge_22.jpg,playground_78.jpg,golf_course_195.jpg,badlands_46.jpg,mountain_41.jpg,highway_76.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,highway_247.jpg,playground_144.jpg,golf_course_307.jpg,bridge_45.jpg,badlands_60.jpg,mountain_143.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,badlands_129.jpg,golf_course_137.jpg,highway_308.jpg,mountain_19.jpg,bridge_65.jpg,playground_258.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,playground_118.jpg,badlands_222.jpg,mountain_34.jpg,golf_course_174.jpg,bridge_234.jpg,highway_268.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,playground_195.jpg,bridge_266.jpg,golf_course_120.jpg,highway_33.jpg,mountain_222.jpg,badlands_166.jpg,4
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,mountain_306.jpg,highway_294.jpg,golf_course_328.jpg,bridge_193.jpg,badlands_217.jpg,playground_153.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,bridge_128.jpg,golf_course_144.jpg,badlands_174.jpg,mountain_176.jpg,highway_30.jpg,playground_83.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,highway_359.jpg,playground_176.jpg,golf_course_282.jpg,bridge_24.jpg,mountain_192.jpg,badlands_9.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,playground_249.jpg,bridge_172.jpg,highway_141.jpg,mountain_43.jpg,golf_course_265.jpg,badlands_120.jpg,1
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,bridge_142.jpg,highway_209.jpg,badlands_156.jpg,playground_14.jpg,golf_course_316.jpg,mountain_226.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,mountain_45.jpg,badlands_211.jpg,highway_138.jpg,bridge_39.jpg,golf_course_87.jpg,playground_42.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,golf_course_56.jpg,playground_26.jpg,badlands_213.jpg,highway_3.jpg,bridge_117.jpg,0
