target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,highway_415.jpg,playground_103.jpg,golf_course_166.jpg,mountain_176.jpg,badlands_180.jpg,bridge_225.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,golf_course_188.jpg,mountain_135.jpg,playground_39.jpg,badlands_129.jpg,highway_247.jpg,bridge_124.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,playground_118.jpg,highway_294.jpg,golf_course_305.jpg,badlands_54.jpg,bridge_143.jpg,mountain_199.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,highway_274.jpg,badlands_97.jpg,bridge_172.jpg,golf_course_116.jpg,playground_126.jpg,mountain_92.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,badlands_47.jpg,golf_course_78.jpg,playground_42.jpg,mountain_22.jpg,bridge_173.jpg,highway_226.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,badlands_21.jpg,mountain_45.jpg,golf_course_202.jpg,playground_233.jpg,highway_15.jpg,bridge_155.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,badlands_227.jpg,highway_58.jpg,mountain_204.jpg,playground_15.jpg,golf_course_328.jpg,0
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,golf_course_309.jpg,playground_37.jpg,bridge_193.jpg,badlands_79.jpg,mountain_38.jpg,highway_199.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,mountain_230.jpg,golf_course_221.jpg,badlands_104.jpg,playground_98.jpg,bridge_106.jpg,highway_107.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,playground_49.jpg,bridge_212.jpg,golf_course_87.jpg,highway_50.jpg,badlands_185.jpg,mountain_62.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,highway_148.jpg,golf_course_127.jpg,badlands_215.jpg,mountain_154.jpg,bridge_87.jpg,playground_246.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,bridge_202.jpg,mountain_39.jpg,highway_251.jpg,badlands_214.jpg,playground_30.jpg,golf_course_307.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,golf_course_42.jpg,bridge_22.jpg,mountain_222.jpg,highway_365.jpg,playground_55.jpg,badlands_120.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,playground_173.jpg,highway_245.jpg,badlands_213.jpg,golf_course_0.jpg,bridge_133.jpg,mountain_192.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,highway_191.jpg,playground_117.jpg,bridge_79.jpg,golf_course_199.jpg,mountain_277.jpg,badlands_125.jpg,1
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,playground_258.jpg,highway_287.jpg,golf_course_226.jpg,bridge_256.jpg,badlands_171.jpg,mountain_190.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,mountain_250.jpg,highway_404.jpg,badlands_72.jpg,golf_course_195.jpg,playground_50.jpg,bridge_35.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,playground_145.jpg,golf_course_59.jpg,badlands_150.jpg,bridge_63.jpg,mountain_29.jpg,highway_3.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,golf_course_61.jpg,badlands_6.jpg,highway_354.jpg,bridge_147.jpg,playground_154.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,badlands_27.jpg,highway_102.jpg,mountain_232.jpg,playground_36.jpg,bridge_142.jpg,golf_course_120.jpg,2
