target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,playground_162.jpg,highway_29.jpg,golf_course_193.jpg,badlands_150.jpg,bridge_63.jpg,mountain_251.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,golf_course_127.jpg,playground_63.jpg,badlands_219.jpg,mountain_169.jpg,highway_209.jpg,bridge_224.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,highway_102.jpg,bridge_45.jpg,badlands_106.jpg,mountain_57.jpg,playground_181.jpg,golf_course_162.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,badlands_175.jpg,playground_103.jpg,highway_3.jpg,golf_course_331.jpg,bridge_155.jpg,mountain_62.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,highway_413.jpg,badlands_184.jpg,golf_course_291.jpg,playground_237.jpg,bridge_143.jpg,mountain_199.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,highway_246.jpg,mountain_306.jpg,playground_120.jpg,badlands_164.jpg,bridge_172.jpg,golf_course_238.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,playground_131.jpg,bridge_24.jpg,mountain_226.jpg,badlands_72.jpg,highway_193.jpg,golf_course_164.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,highway_335.jpg,playground_55.jpg,mountain_232.jpg,bridge_173.jpg,golf_course_67.jpg,badlands_60.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,bridge_126.jpg,playground_195.jpg,golf_course_179.jpg,highway_245.jpg,badlands_26.jpg,mountain_180.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,mountain_228.jpg,highway_342.jpg,golf_course_166.jpg,playground_219.jpg,badlands_173.jpg,bridge_266.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,golf_course_55.jpg,mountain_160.jpg,badlands_200.jpg,playground_16.jpg,highway_156.jpg,bridge_68.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,mountain_204.jpg,highway_288.jpg,badlands_185.jpg,playground_61.jpg,bridge_146.jpg,golf_course_174.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,bridge_87.jpg,highway_93.jpg,mountain_294.jpg,badlands_67.jpg,playground_256.jpg,golf_course_219.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,highway_53.jpg,bridge_180.jpg,mountain_156.jpg,golf_course_202.jpg,playground_14.jpg,badlands_59.jpg,2
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,playground_76.jpg,golf_course_176.jpg,bridge_118.jpg,mountain_256.jpg,badlands_36.jpg,highway_154.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,mountain_135.jpg,bridge_225.jpg,highway_147.jpg,badlands_137.jpg,playground_36.jpg,golf_course_137.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,playground_257.jpg,highway_404.jpg,bridge_35.jpg,badlands_85.jpg,mountain_250.jpg,golf_course_181.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,golf_course_0.jpg,badlands_54.jpg,bridge_204.jpg,playground_85.jpg,highway_290.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,playground_145.jpg,golf_course_42.jpg,badlands_171.jpg,mountain_38.jpg,bridge_102.jpg,highway_199.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,golf_course_72.jpg,playground_83.jpg,badlands_44.jpg,mountain_268.jpg,highway_394.jpg,bridge_238.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,highway_28.jpg,badlands_10.jpg,golf_course_269.jpg,playground_246.jpg,bridge_65.jpg,mountain_40.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,playground_153.jpg,golf_course_78.jpg,highway_78.jpg,badlands_120.jpg,mountain_151.jpg,bridge_136.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,bridge_234.jpg,mountain_154.jpg,badlands_183.jpg,golf_course_333.jpg,highway_148.jpg,playground_33.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,badlands_170.jpg,bridge_158.jpg,mountain_293.jpg,playground_15.jpg,highway_247.jpg,golf_course_138.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,golf_course_199.jpg,playground_30.jpg,highway_295.jpg,badlands_20.jpg,mountain_190.jpg,0
