target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,golf_course_212.jpg,badlands_120.jpg,highway_148.jpg,playground_162.jpg,bridge_102.jpg,0
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,playground_241.jpg,mountain_202.jpg,bridge_63.jpg,highway_83.jpg,golf_course_217.jpg,badlands_72.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,golf_course_105.jpg,bridge_126.jpg,mountain_169.jpg,playground_30.jpg,highway_273.jpg,badlands_156.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,badlands_46.jpg,playground_173.jpg,mountain_249.jpg,highway_319.jpg,golf_course_102.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,golf_course_196.jpg,badlands_60.jpg,bridge_202.jpg,mountain_268.jpg,playground_16.jpg,highway_28.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,playground_68.jpg,badlands_21.jpg,bridge_72.jpg,mountain_45.jpg,golf_course_241.jpg,highway_141.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,bridge_180.jpg,highway_288.jpg,badlands_125.jpg,golf_course_3.jpg,mountain_156.jpg,playground_181.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,badlands_129.jpg,mountain_256.jpg,highway_342.jpg,golf_course_333.jpg,playground_117.jpg,bridge_117.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,bridge_118.jpg,playground_196.jpg,golf_course_59.jpg,badlands_52.jpg,highway_36.jpg,mountain_206.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,highway_315.jpg,golf_course_116.jpg,bridge_147.jpg,mountain_154.jpg,badlands_104.jpg,playground_84.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,mountain_199.jpg,golf_course_195.jpg,bridge_39.jpg,badlands_26.jpg,playground_54.jpg,highway_15.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,highway_269.jpg,bridge_68.jpg,playground_154.jpg,golf_course_42.jpg,mountain_230.jpg,badlands_173.jpg,4
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,playground_7.jpg,bridge_76.jpg,golf_course_342.jpg,mountain_76.jpg,highway_394.jpg,badlands_171.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,badlands_81.jpg,highway_413.jpg,golf_course_238.jpg,bridge_91.jpg,mountain_34.jpg,playground_61.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,highway_251.jpg,playground_63.jpg,bridge_65.jpg,mountain_88.jpg,golf_course_253.jpg,badlands_213.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,badlands_201.jpg,golf_course_78.jpg,highway_354.jpg,mountain_43.jpg,playground_26.jpg,bridge_120.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,badlands_16.jpg,highway_359.jpg,golf_course_144.jpg,mountain_102.jpg,bridge_234.jpg,playground_120.jpg,1
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,badlands_219.jpg,bridge_142.jpg,mountain_232.jpg,golf_course_221.jpg,playground_153.jpg,highway_50.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,badlands_217.jpg,highway_287.jpg,golf_course_214.jpg,playground_78.jpg,mountain_41.jpg,bridge_204.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_29.jpg,playground_14.jpg,golf_course_55.jpg,bridge_169.jpg,highway_93.jpg,badlands_47.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,mountain_228.jpg,bridge_228.jpg,playground_257.jpg,highway_172.jpg,golf_course_313.jpg,badlands_97.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,golf_course_194.jpg,bridge_197.jpg,playground_184.jpg,badlands_23.jpg,highway_30.jpg,mountain_39.jpg,3
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,badlands_80.jpg,mountain_123.jpg,playground_227.jpg,bridge_45.jpg,highway_246.jpg,golf_course_269.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,badlands_211.jpg,highway_18.jpg,playground_235.jpg,golf_course_15.jpg,bridge_66.jpg,mountain_251.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,badlands_35.jpg,playground_240.jpg,golf_course_61.jpg,mountain_192.jpg,bridge_64.jpg,highway_147.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,badlands_170.jpg,highway_193.jpg,mountain_309.jpg,golf_course_188.jpg,playground_132.jpg,bridge_212.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,mountain_293.jpg,badlands_150.jpg,bridge_190.jpg,playground_110.jpg,golf_course_307.jpg,highway_138.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,bridge_179.jpg,playground_204.jpg,golf_course_202.jpg,badlands_85.jpg,highway_383.jpg,0
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,bridge_143.jpg,badlands_174.jpg,highway_265.jpg,playground_251.jpg,mountain_57.jpg,golf_course_328.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,golf_course_179.jpg,playground_39.jpg,badlands_24.jpg,mountain_294.jpg,bridge_144.jpg,highway_37.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,bridge_87.jpg,mountain_89.jpg,playground_141.jpg,badlands_30.jpg,highway_209.jpg,golf_course_120.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,mountain_101.jpg,badlands_185.jpg,bridge_140.jpg,playground_37.jpg,golf_course_166.jpg,highway_9.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,badlands_215.jpg,mountain_126.jpg,highway_199.jpg,bridge_164.jpg,playground_10.jpg,golf_course_33.jpg,4
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,golf_course_133.jpg,mountain_92.jpg,bridge_62.jpg,badlands_122.jpg,playground_131.jpg,highway_29.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,highway_156.jpg,bridge_4.jpg,golf_course_127.jpg,badlands_105.jpg,mountain_22.jpg,playground_258.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,playground_145.jpg,badlands_175.jpg,bridge_1.jpg,mountain_32.jpg,highway_78.jpg,golf_course_300.jpg,0
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,badlands_10.jpg,highway_178.jpg,golf_course_128.jpg,playground_49.jpg,bridge_108.jpg,mountain_212.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,highway_274.jpg,badlands_137.jpg,playground_126.jpg,mountain_152.jpg,bridge_124.jpg,golf_course_308.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,mountain_33.jpg,playground_124.jpg,highway_415.jpg,bridge_158.jpg,badlands_36.jpg,golf_course_164.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,playground_191.jpg,golf_course_41.jpg,highway_294.jpg,mountain_151.jpg,badlands_157.jpg,bridge_24.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,mountain_187.jpg,badlands_152.jpg,bridge_266.jpg,highway_177.jpg,golf_course_305.jpg,playground_103.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,playground_222.jpg,mountain_87.jpg,badlands_70.jpg,highway_76.jpg,bridge_254.jpg,golf_course_265.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,highway_257.jpg,badlands_216.jpg,golf_course_176.jpg,playground_195.jpg,bridge_172.jpg,mountain_250.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,bridge_96.jpg,highway_17.jpg,badlands_214.jpg,mountain_38.jpg,golf_course_193.jpg,playground_140.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,highway_31.jpg,bridge_112.jpg,playground_233.jpg,golf_course_316.jpg,badlands_221.jpg,mountain_233.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,badlands_106.jpg,bridge_20.jpg,highway_247.jpg,playground_219.jpg,mountain_137.jpg,golf_course_297.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,badlands_9.jpg,mountain_302.jpg,playground_246.jpg,highway_33.jpg,bridge_256.jpg,golf_course_0.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,mountain_120.jpg,badlands_54.jpg,golf_course_338.jpg,highway_335.jpg,bridge_128.jpg,playground_42.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,bridge_238.jpg,badlands_164.jpg,playground_60.jpg,golf_course_171.jpg,mountain_176.jpg,highway_3.jpg,2
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,golf_course_282.jpg,badlands_227.jpg,playground_76.jpg,highway_268.jpg,mountain_277.jpg,bridge_218.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,mountain_190.jpg,badlands_27.jpg,playground_64.jpg,bridge_22.jpg,golf_course_309.jpg,highway_365.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,highway_42.jpg,golf_course_331.jpg,playground_85.jpg,bridge_106.jpg,badlands_6.jpg,mountain_226.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,bridge_155.jpg,mountain_160.jpg,playground_176.jpg,badlands_184.jpg,highway_313.jpg,golf_course_72.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,mountain_180.jpg,bridge_110.jpg,highway_107.jpg,golf_course_23.jpg,playground_144.jpg,badlands_183.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,mountain_62.jpg,playground_36.jpg,bridge_191.jpg,badlands_59.jpg,golf_course_71.jpg,highway_58.jpg,2
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,golf_course_174.jpg,playground_15.jpg,mountain_91.jpg,bridge_167.jpg,badlands_113.jpg,highway_226.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,mountain_290.jpg,highway_191.jpg,bridge_173.jpg,golf_course_252.jpg,playground_74.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,badlands_79.jpg,golf_course_87.jpg,mountain_143.jpg,bridge_35.jpg,playground_6.jpg,highway_399.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,golf_course_218.jpg,highway_290.jpg,mountain_35.jpg,playground_55.jpg,bridge_146.jpg,badlands_67.jpg,4
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,golf_course_162.jpg,mountain_253.jpg,badlands_20.jpg,highway_245.jpg,playground_165.jpg,bridge_133.jpg,3
