target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,badlands_60.jpg,playground_16.jpg,bridge_126.jpg,golf_course_15.jpg,highway_246.jpg,mountain_250.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,badlands_184.jpg,mountain_35.jpg,highway_226.jpg,golf_course_269.jpg,bridge_118.jpg,playground_237.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,highway_209.jpg,bridge_106.jpg,golf_course_202.jpg,playground_196.jpg,badlands_46.jpg,mountain_87.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_233.jpg,golf_course_164.jpg,badlands_24.jpg,highway_265.jpg,bridge_120.jpg,mountain_294.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,mountain_309.jpg,golf_course_193.jpg,bridge_156.jpg,highway_17.jpg,badlands_120.jpg,playground_50.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,playground_6.jpg,highway_81.jpg,golf_course_217.jpg,badlands_35.jpg,mountain_102.jpg,bridge_62.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,playground_235.jpg,badlands_185.jpg,golf_course_212.jpg,bridge_202.jpg,mountain_198.jpg,highway_199.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,bridge_39.jpg,badlands_79.jpg,mountain_232.jpg,highway_101.jpg,golf_course_55.jpg,playground_248.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,bridge_86.jpg,playground_257.jpg,highway_36.jpg,mountain_233.jpg,golf_course_56.jpg,badlands_20.jpg,1
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,badlands_81.jpg,bridge_65.jpg,golf_course_166.jpg,highway_257.jpg,playground_26.jpg,mountain_253.jpg,1
