target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,highway_42.jpg,badlands_157.jpg,playground_132.jpg,bridge_63.jpg,golf_course_331.jpg,mountain_307.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,bridge_179.jpg,golf_course_87.jpg,mountain_19.jpg,highway_154.jpg,playground_195.jpg,badlands_105.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,golf_course_217.jpg,mountain_43.jpg,badlands_175.jpg,highway_251.jpg,bridge_96.jpg,playground_110.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,mountain_41.jpg,highway_90.jpg,playground_204.jpg,badlands_213.jpg,golf_course_188.jpg,bridge_152.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,mountain_302.jpg,bridge_128.jpg,golf_course_128.jpg,highway_138.jpg,badlands_59.jpg,playground_14.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,bridge_224.jpg,mountain_206.jpg,playground_76.jpg,badlands_81.jpg,golf_course_300.jpg,highway_107.jpg,2
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,golf_course_328.jpg,mountain_176.jpg,playground_141.jpg,bridge_65.jpg,badlands_215.jpg,highway_365.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,playground_33.jpg,mountain_137.jpg,bridge_250.jpg,highway_15.jpg,golf_course_56.jpg,badlands_55.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,playground_176.jpg,golf_course_138.jpg,mountain_294.jpg,badlands_85.jpg,highway_93.jpg,bridge_164.jpg,4
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,highway_101.jpg,golf_course_265.jpg,playground_26.jpg,bridge_117.jpg,badlands_23.jpg,mountain_152.jpg,4
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,bridge_39.jpg,badlands_122.jpg,highway_287.jpg,mountain_222.jpg,playground_181.jpg,golf_course_238.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,highway_226.jpg,playground_258.jpg,mountain_250.jpg,golf_course_305.jpg,badlands_184.jpg,bridge_64.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,mountain_306.jpg,playground_60.jpg,badlands_35.jpg,golf_course_308.jpg,highway_36.jpg,bridge_266.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,badlands_21.jpg,highway_178.jpg,golf_course_176.jpg,bridge_72.jpg,mountain_253.jpg,playground_173.jpg,0
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,badlands_24.jpg,mountain_40.jpg,golf_course_41.jpg,highway_102.jpg,bridge_45.jpg,playground_154.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,badlands_46.jpg,bridge_212.jpg,golf_course_3.jpg,highway_294.jpg,mountain_126.jpg,playground_233.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,highway_83.jpg,playground_256.jpg,bridge_172.jpg,golf_course_174.jpg,badlands_152.jpg,mountain_166.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,bridge_158.jpg,highway_354.jpg,badlands_30.jpg,golf_course_55.jpg,playground_124.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,badlands_106.jpg,mountain_199.jpg,golf_course_252.jpg,highway_141.jpg,playground_120.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,golf_course_164.jpg,badlands_129.jpg,playground_47.jpg,highway_308.jpg,bridge_143.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,golf_course_313.jpg,mountain_233.jpg,highway_37.jpg,badlands_221.jpg,playground_165.jpg,bridge_147.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,bridge_110.jpg,badlands_113.jpg,highway_305.jpg,mountain_204.jpg,playground_37.jpg,golf_course_316.jpg,1
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,mountain_45.jpg,badlands_217.jpg,bridge_91.jpg,golf_course_218.jpg,highway_247.jpg,playground_68.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,playground_235.jpg,golf_course_15.jpg,bridge_169.jpg,badlands_150.jpg,highway_288.jpg,mountain_290.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,bridge_156.jpg,badlands_72.jpg,mountain_268.jpg,playground_15.jpg,highway_245.jpg,golf_course_253.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,badlands_200.jpg,bridge_86.jpg,golf_course_309.jpg,playground_63.jpg,mountain_251.jpg,highway_172.jpg,2
