target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,badlands_21.jpg,playground_132.jpg,highway_404.jpg,bridge_62.jpg,golf_course_313.jpg,mountain_151.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,badlands_33.jpg,highway_359.jpg,mountain_29.jpg,bridge_106.jpg,playground_68.jpg,golf_course_212.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,playground_6.jpg,golf_course_166.jpg,highway_365.jpg,badlands_215.jpg,bridge_52.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,mountain_39.jpg,badlands_23.jpg,golf_course_342.jpg,highway_288.jpg,playground_85.jpg,bridge_147.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,highway_18.jpg,playground_154.jpg,bridge_225.jpg,badlands_120.jpg,golf_course_195.jpg,mountain_309.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,bridge_193.jpg,badlands_44.jpg,playground_145.jpg,mountain_256.jpg,golf_course_265.jpg,highway_36.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,badlands_60.jpg,mountain_166.jpg,playground_144.jpg,bridge_197.jpg,golf_course_67.jpg,highway_154.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,golf_course_59.jpg,badlands_150.jpg,playground_219.jpg,mountain_294.jpg,highway_37.jpg,bridge_124.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,bridge_256.jpg,playground_246.jpg,highway_383.jpg,mountain_307.jpg,badlands_20.jpg,golf_course_61.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,playground_237.jpg,mountain_160.jpg,badlands_80.jpg,golf_course_193.jpg,bridge_133.jpg,highway_315.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,highway_191.jpg,playground_15.jpg,bridge_64.jpg,mountain_152.jpg,golf_course_338.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,mountain_206.jpg,highway_305.jpg,playground_181.jpg,bridge_74.jpg,golf_course_214.jpg,badlands_156.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,bridge_224.jpg,highway_342.jpg,mountain_57.jpg,badlands_213.jpg,golf_course_128.jpg,playground_33.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,badlands_35.jpg,mountain_222.jpg,bridge_140.jpg,playground_235.jpg,golf_course_333.jpg,highway_42.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,highway_50.jpg,mountain_230.jpg,badlands_9.jpg,golf_course_218.jpg,bridge_22.jpg,playground_55.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_91.jpg,highway_93.jpg,golf_course_308.jpg,badlands_79.jpg,playground_258.jpg,bridge_110.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,highway_9.jpg,golf_course_309.jpg,mountain_249.jpg,playground_47.jpg,bridge_68.jpg,badlands_217.jpg,1
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,highway_273.jpg,bridge_156.jpg,playground_184.jpg,golf_course_164.jpg,mountain_137.jpg,badlands_106.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,mountain_233.jpg,bridge_136.jpg,playground_117.jpg,badlands_85.jpg,highway_90.jpg,golf_course_282.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,golf_course_226.jpg,badlands_174.jpg,highway_102.jpg,mountain_293.jpg,playground_222.jpg,bridge_86.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,highway_415.jpg,playground_16.jpg,golf_course_176.jpg,badlands_219.jpg,bridge_238.jpg,mountain_92.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,bridge_142.jpg,golf_course_194.jpg,highway_245.jpg,playground_248.jpg,mountain_198.jpg,badlands_36.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,highway_294.jpg,mountain_38.jpg,bridge_158.jpg,playground_165.jpg,badlands_166.jpg,golf_course_42.jpg,0
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,highway_29.jpg,bridge_155.jpg,playground_191.jpg,golf_course_217.jpg,badlands_67.jpg,mountain_180.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,highway_78.jpg,mountain_89.jpg,playground_30.jpg,bridge_266.jpg,golf_course_219.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,bridge_234.jpg,highway_335.jpg,golf_course_87.jpg,mountain_306.jpg,badlands_200.jpg,playground_173.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,badlands_184.jpg,bridge_126.jpg,highway_58.jpg,golf_course_102.jpg,playground_153.jpg,mountain_120.jpg,0
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,mountain_176.jpg,playground_26.jpg,highway_53.jpg,golf_course_199.jpg,bridge_146.jpg,badlands_216.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,badlands_183.jpg,highway_28.jpg,bridge_169.jpg,golf_course_253.jpg,playground_76.jpg,mountain_192.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,highway_15.jpg,bridge_24.jpg,badlands_157.jpg,golf_course_56.jpg,playground_257.jpg,mountain_51.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,mountain_19.jpg,highway_141.jpg,bridge_254.jpg,playground_141.jpg,badlands_137.jpg,golf_course_171.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,highway_178.jpg,badlands_164.jpg,mountain_156.jpg,bridge_190.jpg,playground_233.jpg,golf_course_144.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,badlands_211.jpg,playground_118.jpg,golf_course_41.jpg,highway_265.jpg,mountain_101.jpg,bridge_4.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,bridge_102.jpg,playground_249.jpg,golf_course_15.jpg,badlands_122.jpg,highway_246.jpg,mountain_135.jpg,2
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,golf_course_297.jpg,badlands_55.jpg,bridge_35.jpg,playground_240.jpg,mountain_302.jpg,highway_172.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,badlands_26.jpg,highway_81.jpg,bridge_218.jpg,mountain_154.jpg,playground_84.jpg,golf_course_316.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,mountain_199.jpg,highway_290.jpg,playground_50.jpg,golf_course_33.jpg,badlands_113.jpg,bridge_204.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,playground_54.jpg,highway_274.jpg,badlands_72.jpg,bridge_108.jpg,mountain_226.jpg,golf_course_328.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,playground_61.jpg,badlands_170.jpg,highway_399.jpg,mountain_32.jpg,bridge_91.jpg,golf_course_174.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,bridge_118.jpg,badlands_125.jpg,mountain_204.jpg,playground_78.jpg,golf_course_331.jpg,highway_313.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,badlands_81.jpg,mountain_232.jpg,playground_36.jpg,golf_course_127.jpg,bridge_144.jpg,highway_31.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,badlands_138.jpg,playground_74.jpg,golf_course_291.jpg,mountain_40.jpg,bridge_128.jpg,highway_269.jpg,4
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,golf_course_120.jpg,highway_394.jpg,badlands_214.jpg,bridge_39.jpg,playground_42.jpg,mountain_76.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,highway_308.jpg,mountain_41.jpg,bridge_172.jpg,badlands_180.jpg,golf_course_288.jpg,playground_196.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,highway_287.jpg,bridge_191.jpg,mountain_143.jpg,playground_124.jpg,golf_course_137.jpg,badlands_59.jpg,1
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,playground_103.jpg,highway_268.jpg,bridge_65.jpg,mountain_253.jpg,golf_course_71.jpg,badlands_47.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,playground_37.jpg,highway_156.jpg,mountain_228.jpg,badlands_121.jpg,golf_course_55.jpg,bridge_20.jpg,1
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,badlands_16.jpg,highway_209.jpg,golf_course_162.jpg,mountain_62.jpg,playground_7.jpg,bridge_173.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,badlands_70.jpg,bridge_79.jpg,mountain_212.jpg,highway_247.jpg,playground_110.jpg,golf_course_196.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,badlands_152.jpg,highway_30.jpg,bridge_117.jpg,golf_course_188.jpg,mountain_190.jpg,playground_49.jpg,3
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,badlands_30.jpg,playground_14.jpg,golf_course_23.jpg,mountain_123.jpg,bridge_212.jpg,highway_3.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,highway_251.jpg,golf_course_72.jpg,bridge_167.jpg,badlands_173.jpg,playground_131.jpg,mountain_251.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,playground_10.jpg,bridge_180.jpg,highway_319.jpg,golf_course_179.jpg,mountain_43.jpg,badlands_185.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,badlands_10.jpg,bridge_72.jpg,playground_120.jpg,golf_course_78.jpg,highway_354.jpg,mountain_33.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,highway_83.jpg,playground_126.jpg,golf_course_181.jpg,mountain_202.jpg,bridge_250.jpg,badlands_27.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,badlands_227.jpg,playground_63.jpg,bridge_202.jpg,mountain_290.jpg,golf_course_221.jpg,highway_226.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,golf_course_138.jpg,badlands_222.jpg,highway_101.jpg,playground_195.jpg,mountain_146.jpg,bridge_112.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,golf_course_3.jpg,playground_241.jpg,highway_177.jpg,bridge_63.jpg,badlands_201.jpg,mountain_169.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,bridge_66.jpg,highway_413.jpg,mountain_187.jpg,badlands_52.jpg,playground_204.jpg,golf_course_202.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,badlands_129.jpg,playground_60.jpg,bridge_96.jpg,mountain_126.jpg,highway_138.jpg,golf_course_300.jpg,1
