target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,golf_course_144.jpg,bridge_224.jpg,mountain_230.jpg,badlands_47.jpg,highway_287.jpg,playground_16.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,golf_course_0.jpg,highway_399.jpg,playground_237.jpg,badlands_70.jpg,mountain_169.jpg,bridge_68.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,mountain_222.jpg,playground_42.jpg,bridge_112.jpg,highway_42.jpg,badlands_227.jpg,golf_course_199.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,highway_30.jpg,playground_240.jpg,golf_course_196.jpg,badlands_105.jpg,bridge_96.jpg,mountain_87.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,golf_course_269.jpg,mountain_123.jpg,highway_246.jpg,playground_204.jpg,badlands_121.jpg,bridge_142.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,badlands_170.jpg,highway_148.jpg,golf_course_297.jpg,playground_219.jpg,bridge_120.jpg,mountain_19.jpg,3
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_228.jpg,mountain_256.jpg,playground_145.jpg,golf_course_179.jpg,badlands_55.jpg,highway_178.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,highway_147.jpg,badlands_24.jpg,playground_235.jpg,bridge_124.jpg,golf_course_102.jpg,mountain_35.jpg,1
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,golf_course_23.jpg,badlands_185.jpg,bridge_91.jpg,highway_290.jpg,playground_78.jpg,mountain_306.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,mountain_40.jpg,badlands_219.jpg,golf_course_195.jpg,bridge_63.jpg,highway_50.jpg,playground_126.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,playground_256.jpg,bridge_256.jpg,golf_course_328.jpg,mountain_226.jpg,highway_76.jpg,badlands_106.jpg,1
